PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33919882","Knowledge Graphs for COVID-19: An Exploratory Review of the Current Landscape","Chatterjee A, Nardi C, Oberije C, Lambin P.","J Pers Med. 2021 Apr 14;11(4):300. doi: 10.3390/jpm11040300.","Chatterjee A","J Pers Med","2021","2021/04/30","PMC8070774","","10.3390/jpm11040300"
"33750957","Integrating contextual sentiment analysis in collaborative recommender systems","Osman NA, Mohd Noah SA, Darwich M, Mohd M.","PLoS One. 2021 Mar 22;16(3):e0248695. doi: 10.1371/journal.pone.0248695. eCollection 2021.","Osman NA","PLoS One","2021","2021/03/22","PMC7984640","","10.1371/journal.pone.0248695"
"31525313","Adversarial Feature Alignment: Avoid Catastrophic Forgetting in Incremental Task Lifelong Learning","Yao X, Huang T, Wu C, Zhang RX, Sun L.","Neural Comput. 2019 Nov;31(11):2266-2291. doi: 10.1162/neco_a_01232. Epub 2019 Sep 16.","Yao X","Neural Comput","2019","2019/09/17","","","10.1162/neco_a_01232"
"31360464","Associations of pathogen-specific and host-specific characteristics with disease outcome in patients with Staphylococcus aureus bacteremic pneumonia","Sharma-Kuinkel BK, Tkaczyk C, Bonnell J, Yu L, Tovchigrechko A, Tabor DE, Park LP, Ruffin F, Esser MT, Sellman BR, Fowler VG Jr, Ruzin A.","Clin Transl Immunology. 2019 Jul 19;8(7):e01070. doi: 10.1002/cti2.1070. eCollection 2019.","Sharma-Kuinkel BK","Clin Transl Immunology","2019","2019/07/31","PMC6640002","","10.1002/cti2.1070"
"30649669","A novel multiple communication paths for surgical telepresence videos delivery of the maxilla area in oral and maxillofacial surgery","Bhattarai A, Alsadoon A, Prasad PWC, Pham L, Haddad S, Hsu J, Deva A.","Int J Comput Assist Radiol Surg. 2019 May;14(5):873-883. doi: 10.1007/s11548-018-01904-y. Epub 2019 Jan 16.","Bhattarai A","Int J Comput Assist Radiol Surg","2019","2019/01/17","","","10.1007/s11548-018-01904-y"
"30638069","Relationships between the social communication questionnaire and pragmatic language, socialization skills, and behavioral problems in children with autism spectrum disorders","Miranda A, Berenguer C, Roselló B, Baixauli I.","Appl Neuropsychol Child. 2020 Apr-Jun;9(2):141-152. doi: 10.1080/21622965.2018.1550403. Epub 2019 Jan 14.","Miranda A","Appl Neuropsychol Child","2020","2019/01/15","","","10.1080/21622965.2018.1550403"
"30619454","MDA-SKF: Similarity Kernel Fusion for Accurately Discovering miRNA-Disease Association","Jiang L, Ding Y, Tang J, Guo F.","Front Genet. 2018 Dec 10;9:618. doi: 10.3389/fgene.2018.00618. eCollection 2018.","Jiang L","Front Genet","2018","2019/01/09","PMC6295467","","10.3389/fgene.2018.00618"
"30587508","Ancient exapted transposable elements promote nuclear enrichment of human long noncoding RNAs","Carlevaro-Fita J, Polidori T, Das M, Navarro C, Zoller TI, Johnson R.","Genome Res. 2019 Feb;29(2):208-222. doi: 10.1101/gr.229922.117. Epub 2018 Dec 26.","Carlevaro-Fita J","Genome Res","2019","2018/12/28","PMC6360812","","10.1101/gr.229922.117"
"26907860","A Fast SVD-Hidden-nodes based Extreme Learning Machine for Large-Scale Data Analytics","Deng WY, Bai Z, Huang GB, Zheng QH.","Neural Netw. 2016 May;77:14-28. doi: 10.1016/j.neunet.2015.09.003. Epub 2015 Oct 21.","Deng WY","Neural Netw","2016","2016/02/25","","","10.1016/j.neunet.2015.09.003"
"26415918","Emergency department syndromic surveillance providing early warning of seasonal respiratory activity in England","Hughes HE, Morbey R, Hughes TC, Locker TE, Pebody R, Green HK, Ellis J, Smith GE, Elliot AJ.","Epidemiol Infect. 2016 Apr;144(5):1052-64. doi: 10.1017/S0950268815002125. Epub 2015 Sep 29.","Hughes HE","Epidemiol Infect","2016","2015/09/30","","","10.1017/S0950268815002125"
"25755091","Prevalence and correlates of adult overweight in the Muslim world: analysis of 46 countries","Kahan D.","Clin Obes. 2015 Apr;5(2):87-98. doi: 10.1111/cob.12089. Epub 2015 Mar 6.","Kahan D","Clin Obes","2015","2015/03/11","","","10.1111/cob.12089"
"25337662","Microcephaly-chorioretinopathy syndrome, autosomal recessive form. A case report","Rosa RF, Enk F, Camargo K, Travi GM, Freitas A, Rosa RC, Graziadio C, Mattos VF, Zen PR.","Sao Paulo Med J. 2015 Jul-Aug;133(4):377-80. doi: 10.1590/1516-3180.2013.7930003. Epub 2014 Oct 17.","Rosa RF","Sao Paulo Med J","2015","2014/10/23","","","10.1590/1516-3180.2013.7930003"
"33170875","Stakeholder perspective on barrier to the implementation of Advance Care Planning in a traditionally paternalistic healthcare system","Hiu S, Su A, Ong S, Poremski D.","PLoS One. 2020 Nov 10;15(11):e0242085. doi: 10.1371/journal.pone.0242085. eCollection 2020.","Hiu S","PLoS One","2020","2020/11/10","PMC7654826","","10.1371/journal.pone.0242085"
"33146155","Modelling the spread of SARS-CoV-2 pandemic - Impact of lockdowns & interventions","Agrawal M, Kanitkar M, Vidyasagar M.","Indian J Med Res. 2021 Jan & Feb;153(1 & 2):175-181. doi: 10.4103/ijmr.IJMR_4051_20.","Agrawal M","Indian J Med Res","2021","2020/11/04","PMC8184064","","10.4103/ijmr.IJMR_4051_20"
"32858457","im6A-TS-CNN: Identifying the N(6)-Methyladenine Site in Multiple Tissues by Using the Convolutional Neural Network","Liu K, Cao L, Du P, Chen W.","Mol Ther Nucleic Acids. 2020 Sep 4;21:1044-1049. doi: 10.1016/j.omtn.2020.07.034. Epub 2020 Jul 31.","Liu K","Mol Ther Nucleic Acids","2020","2020/08/29","PMC7473875","","10.1016/j.omtn.2020.07.034"
"32802968","Health systems as venture capital investors in digital health: 2011-2019","Safavi KC, Cohen AB, Ting DY, Chaguturu S, Rowe JS.","NPJ Digit Med. 2020 Aug 4;3:103. doi: 10.1038/s41746-020-00311-5. eCollection 2020.","Safavi KC","NPJ Digit Med","2020","2020/08/18","PMC7403411","","10.1038/s41746-020-00311-5"
"32287120","Autonomous Systems in Anesthesia: Where Do We Stand in 2020? A Narrative Review","Zaouter C, Joosten A, Rinehart J, Struys MMRF, Hemmerling TM.","Anesth Analg. 2020 May;130(5):1120-1132. doi: 10.1213/ANE.0000000000004646.","Zaouter C","Anesth Analg","2020","2020/04/15","","","10.1213/ANE.0000000000004646"
"31803543","Brain structural and functional changes in patients with major depressive disorder: a literature review","Dai L, Zhou H, Xu X, Zuo Z.","PeerJ. 2019 Nov 29;7:e8170. doi: 10.7717/peerj.8170. eCollection 2019.","Dai L","PeerJ","2019","2019/12/06","PMC6886485","","10.7717/peerj.8170"
"31720321","WiseNET: An indoor multi-camera multi-space dataset with contextual information and annotations for people detection and tracking","Marroquin R, Dubois J, Nicolle C.","Data Brief. 2019 Oct 16;27:104654. doi: 10.1016/j.dib.2019.104654. eCollection 2019 Dec.","Marroquin R","Data Brief","2019","2019/11/14","PMC6838453","","10.1016/j.dib.2019.104654"
"31714027","Novel and de novo mutation of PCDH19 in Girls Clustering Epilepsy","Yang L, Liu J, Su Q, Li Y, Yang X, Xu L, Tong L, Li B.","Brain Behav. 2019 Dec;9(12):e01455. doi: 10.1002/brb3.1455. Epub 2019 Nov 12.","Yang L","Brain Behav","2019","2019/11/13","PMC6908879","","10.1002/brb3.1455"
"30744059","Improvement of 3D Power Line Extraction from Multiple Low-Cost UAV Imagery Using Wavelet Analysis","Fryskowska A.","Sensors (Basel). 2019 Feb 8;19(3):700. doi: 10.3390/s19030700.","Fryskowska A","Sensors (Basel)","2019","2019/02/13","PMC6387407","","10.3390/s19030700"
"30730792","Understanding Dyslexia Through Personalized Large-Scale Computational Models","Perry C, Zorzi M, Ziegler JC.","Psychol Sci. 2019 Mar;30(3):386-395. doi: 10.1177/0956797618823540. Epub 2019 Feb 7.","Perry C","Psychol Sci","2019","2019/02/08","PMC6419236","","10.1177/0956797618823540"
"30127637","Modulation of Innate Defensive Responses by Locus Coeruleus-Superior Colliculus Circuit","Li L, Wang L.","J Exp Neurosci. 2018 Aug 13;12:1179069518792035. doi: 10.1177/1179069518792035. eCollection 2018.","Li L","J Exp Neurosci","2018","2018/08/22","PMC6090490","","10.1177/1179069518792035"
"28018185","Life and Understanding: The Origins of ""Understanding"" in Self-Organizing Nervous Systems","Yufik YM, Friston K.","Front Syst Neurosci. 2016 Dec 9;10:98. doi: 10.3389/fnsys.2016.00098. eCollection 2016.","Yufik YM","Front Syst Neurosci","2016","2016/12/27","PMC5145877","","10.3389/fnsys.2016.00098"
"27951498","A prediction model of ammonia emission from a fattening pig room based on the indoor concentration using adaptive neuro fuzzy inference system","Xie Q, Ni JQ, Su Z.","J Hazard Mater. 2017 Mar 5;325:301-309. doi: 10.1016/j.jhazmat.2016.12.010. Epub 2016 Dec 6.","Xie Q","J Hazard Mater","2017","2016/12/13","","","10.1016/j.jhazmat.2016.12.010"
"27870114","The Molecular Genetics of Autosomal Recessive Nonsyndromic Intellectual Disability: a Mutational Continuum and Future Recommendations","Khan MA, Khan S, Windpassinger C, Badar M, Nawaz Z, Mohammad RM.","Ann Hum Genet. 2016 Nov;80(6):342-368. doi: 10.1111/ahg.12176.","Khan MA","Ann Hum Genet","2016","2016/11/22","","","10.1111/ahg.12176"
"25005318","[Accidental finding of a cri du chat syndrome in an adult patient by means of array-CGH]","Ferreirós-Martínez R, López-Manzanares L, Alonso-Cerezo C.","Rev Neurol. 2014 Jul 16;59(2):71-6.","Ferreirós-Martínez R","Rev Neurol","2014","2014/07/10","","",""
"24901978","Flexible unicast-based group communication for CoAP-enabled devices","Ishaq I, Hoebeke J, Van den Abeele F, Rossey J, Moerman I, Demeester P.","Sensors (Basel). 2014 Jun 4;14(6):9833-77. doi: 10.3390/s140609833.","Ishaq I","Sensors (Basel)","2014","2014/06/06","PMC4118386","","10.3390/s140609833"
"24866366","First norovirus outbreaks associated with consumption of green seaweed (Enteromorpha spp.) in South Korea","Park JH, Jeong HS, Lee JS, Lee SW, Choi YH, Choi SJ, Joo IS, Kim YR, Park YK, Youn SK.","Epidemiol Infect. 2015 Feb;143(3):515-21. doi: 10.1017/S0950268814001332. Epub 2014 May 27.","Park JH","Epidemiol Infect","2015","2014/05/29","","","10.1017/S0950268814001332"
"24481703","A study in transfer learning: leveraging data from multiple hospitals to enhance hospital-specific predictions","Wiens J, Guttag J, Horvitz E.","J Am Med Inform Assoc. 2014 Jul-Aug;21(4):699-706. doi: 10.1136/amiajnl-2013-002162. Epub 2014 Jan 30.","Wiens J","J Am Med Inform Assoc","2014","2014/02/01","PMC4078276","","10.1136/amiajnl-2013-002162"
"24419162","A one-versus-all class binarization strategy for bearing diagnostics of concurrent defects","Ng SS, Tse PW, Tsui KL.","Sensors (Basel). 2014 Jan 13;14(1):1295-321. doi: 10.3390/s140101295.","Ng SS","Sensors (Basel)","2014","2014/01/15","PMC3926616","","10.3390/s140101295"
"24297556","Joint association discovery and diagnosis of Alzheimer's disease by supervised heterogeneous multiview learning","Zhe S, Xu Z, Qi Y, Yu P; ADNI.","Pac Symp Biocomput. 2014:300-11.","Zhe S","Pac Symp Biocomput","2014","2013/12/04","","",""
"35418848","Sharpening Working Memory With Real-Time Electrophysiological Brain Signals: Which Neurofeedback Paradigms Work?","Jiang Y, Jessee W, Hoyng S, Borhani S, Liu Z, Zhao X, Price LK, High W, Suhl J, Cerel-Suhl S.","Front Aging Neurosci. 2022 Mar 28;14:780817. doi: 10.3389/fnagi.2022.780817. eCollection 2022.","Jiang Y","Front Aging Neurosci","2022","2022/04/14","PMC8995767","","10.3389/fnagi.2022.780817"
"35340794","A Rare Case of 46, XX (SRY+) With Normal Male Stature and Unilateral Absence of the Vas Deferens","Batmunkh G, Myagmartseren P, Bayarsaikhan T, Dalkh T, Tumurkhuu M.","J Family Reprod Health. 2021 Dec;15(4):266-270. doi: 10.18502/jfrh.v15i4.7895.","Batmunkh G","J Family Reprod Health","2021","2022/03/28","PMC8897815","","10.18502/jfrh.v15i4.7895"
"35009882","Automatic Key Update Mechanism for Lightweight M2M Communication and Enhancement of IoT Security: A Case Study of CoAP Using Libcoap Library","Tsai WC, Tsai TH, Wang TJ, Chiang ML.","Sensors (Basel). 2022 Jan 3;22(1):340. doi: 10.3390/s22010340.","Tsai WC","Sensors (Basel)","2022","2022/01/11","PMC8749857","","10.3390/s22010340"
"34818345","Bayesian inference across multiple models suggests a strong increase in lethality of COVID-19 in late 2020 in the UK","Pietzonka P, Brorson E, Bankes W, Cates ME, Jack RL, Adhikari R.","PLoS One. 2021 Nov 24;16(11):e0258968. doi: 10.1371/journal.pone.0258968. eCollection 2021.","Pietzonka P","PLoS One","2021","2021/11/24","PMC8612566","","10.1371/journal.pone.0258968"
"34735453","Do social identity and cognitive diversity correlate in environmental stakeholders? A novel approach to measuring cognitive distance within and between groups","Aminpour P, Schwermer H, Gray S.","PLoS One. 2021 Nov 4;16(11):e0244907. doi: 10.1371/journal.pone.0244907. eCollection 2021.","Aminpour P","PLoS One","2021","2021/11/04","PMC8568201","","10.1371/journal.pone.0244907"
"34647739","Optical Fingerprint Classification of Single Upconversion Nanoparticles by Deep Learning","Liao J, Zhou J, Song Y, Liu B, Lu J, Jin D.","J Phys Chem Lett. 2021 Oct 21;12(41):10242-10248. doi: 10.1021/acs.jpclett.1c02923. Epub 2021 Oct 14.","Liao J","J Phys Chem Lett","2021","2021/10/14","","","10.1021/acs.jpclett.1c02923"
"34386519","Tissue Multiplex Analyte Detection in Anatomic Pathology - Pathways to Clinical Implementation","Wharton KA Jr, Wood D, Manesse M, Maclean KH, Leiss F, Zuraw A.","Front Mol Biosci. 2021 Jul 27;8:672531. doi: 10.3389/fmolb.2021.672531. eCollection 2021.","Wharton KA Jr","Front Mol Biosci","2021","2021/08/13","PMC8353449","","10.3389/fmolb.2021.672531"
"28751903","Evolution of Daily Gene Co-expression Patterns from Algae to Plants","de Los Reyes P, Romero-Campero FJ, Ruiz MT, Romero JM, Valverde F.","Front Plant Sci. 2017 Jul 13;8:1217. doi: 10.3389/fpls.2017.01217. eCollection 2017.","de Los Reyes P","Front Plant Sci","2017","2017/07/29","PMC5508029","","10.3389/fpls.2017.01217"
"28553132","CYP2C19*2 status in patients with Stevens-Johnson syndrome and toxic epidermal necrolysis","Laska AJ, Han MJ, Lospinoso JA, Brown PJ, Beachkofsky TM.","Pharmgenomics Pers Med. 2017 May 17;10:183-186. doi: 10.2147/PGPM.S129908. eCollection 2017.","Laska AJ","Pharmgenomics Pers Med","2017","2017/05/30","PMC5440075","","10.2147/PGPM.S129908"
"28451630","Hearing Scenes: A Neuromagnetic Signature of Auditory Source and Reverberant Space Separation","Teng S, Sommer VR, Pantazis D, Oliva A.","eNeuro. 2017 Mar 1;4(1):ENEURO.0007-17.2017. doi: 10.1523/ENEURO.0007-17.2017. eCollection 2017 Jan-Feb.","Teng S","eNeuro","2017","2017/04/29","PMC5394928","","10.1523/ENEURO.0007-17.2017"
"28084080","Visual encoding, consolidation, and retrieval in amyotrophic lateral sclerosis: executive function as a mediator, and predictor of performance","Burke T, Lonergan K, Pinto-Grau M, Elamin M, Bede P, Madden C, Hardiman O, Pender N.","Amyotroph Lateral Scler Frontotemporal Degener. 2017 May;18(3-4):193-201. doi: 10.1080/21678421.2016.1272615. Epub 2017 Jan 13.","Burke T","Amyotroph Lateral Scler Frontotemporal Degener","2017","2017/01/14","","","10.1080/21678421.2016.1272615"
"27586999","Stereotyped initiation of retinal waves by bipolar cells via presynaptic NMDA autoreceptors","Zhang RW, Li XQ, Kawakami K, Du JL.","Nat Commun. 2016 Sep 2;7:12650. doi: 10.1038/ncomms12650.","Zhang RW","Nat Commun","2016","2016/09/03","PMC5025778","","10.1038/ncomms12650"
"35099971","Kinetic Analysis of a Reaction Path Network Including Ambimodal Transition States: A Case Study of an Intramolecular Diels-Alder Reaction","Ito T, Maeda S, Harabuchi Y.","J Chem Theory Comput. 2022 Mar 8;18(3):1663-1671. doi: 10.1021/acs.jctc.1c01297. Epub 2022 Jan 31.","Ito T","J Chem Theory Comput","2022","2022/01/31","","","10.1021/acs.jctc.1c01297"
"35083434","Measuring outcomes in healthcare economics using Artificial Intelligence: With application to resource management","Huang CH, Batarseh FA, Boueiz A, Kulkarni A, Su PH, Aman J.","Data Policy. 2021;3:e30. doi: 10.1017/dap.2021.29. Epub 2021 Nov 12.","Huang CH","Data Policy","2021","2022/01/27","PMC8788986","NIHMS1771768","10.1017/dap.2021.29"
"34621680","Case Report: Multi-Omics Analysis and CAR-T Treatment of a Chronic Myeloid Leukemia Blast Crisis Case 5 Years After the Discontinuation of TKI","Miao YR, Liu W, Zhong Z, You Y, Tang Y, Li W, Zhu X, Guo AY.","Front Oncol. 2021 Sep 21;11:739871. doi: 10.3389/fonc.2021.739871. eCollection 2021.","Miao YR","Front Oncol","2021","2021/10/08","PMC8490701","","10.3389/fonc.2021.739871"
"34430409","The validity and reliability of computer-aided semen analyzers in performing semen analysis: a systematic review","Finelli R, Leisegang K, Tumallapalli S, Henkel R, Agarwal A.","Transl Androl Urol. 2021 Jul;10(7):3069-3079. doi: 10.21037/tau-21-276.","Finelli R","Transl Androl Urol","2021","2021/08/25","PMC8350227","","10.21037/tau-21-276"
"34352121","Identifying the capabilities most important for veterinary employability using a modified Delphi process","Bell MA, Cake MA, King LT, Mansfield CF.","Vet Rec. 2022 Apr;190(7):e777. doi: 10.1002/vetr.777. Epub 2021 Aug 5.","Bell MA","Vet Rec","2022","2021/08/05","","","10.1002/vetr.777"
"34347021","Identification of miRNA-disease associations via multiple information integration with Bayesian ranking","Zhu CC, Wang CC, Zhao Y, Zuo M, Chen X.","Brief Bioinform. 2021 Nov 5;22(6):bbab302. doi: 10.1093/bib/bbab302.","Zhu CC","Brief Bioinform","2021","2021/08/04","","","10.1093/bib/bbab302"
"34195590","Corpus callosotomy in pediatric patients with non-lesional epileptic encephalopathy with electrical status epilepticus during sleep","Yokosako S, Muraoka N, Watanabe S, Kosugi K, Takayama Y, Iijima K, Kimura Y, Kaneko Y, Sumitomo N, Saito T, Nakagawa E, Iwasaki M.","Epilepsy Behav Rep. 2021 Jun 8;16:100463. doi: 10.1016/j.ebr.2021.100463. eCollection 2021.","Yokosako S","Epilepsy Behav Rep","2021","2021/07/01","PMC8239855","","10.1016/j.ebr.2021.100463"
"33785808","Deep learning and ensemble stacking technique for differentiating polypoidal choroidal vasculopathy from neovascular age-related macular degeneration","Chou YB, Hsu CH, Chen WS, Chen SJ, Hwang DK, Huang YM, Li AF, Lu HH.","Sci Rep. 2021 Mar 30;11(1):7130. doi: 10.1038/s41598-021-86526-2.","Chou YB","Sci Rep","2021","2021/03/31","PMC8010118","","10.1038/s41598-021-86526-2"
"33715355","Development of Multimodal Machine Learning Potentials: Toward a Physics-Aware Artificial Intelligence","Zubatiuk T, Isayev O.","Acc Chem Res. 2021 Apr 6;54(7):1575-1585. doi: 10.1021/acs.accounts.0c00868. Epub 2021 Mar 13.","Zubatiuk T","Acc Chem Res","2021","2021/03/15","","","10.1021/acs.accounts.0c00868"
