PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31533686","'Walk this way': results from a pilot randomised controlled trial of a health coaching intervention to reduce sedentary behaviour and increase physical activity in people with serious mental illness","Williams J, Stubbs B, Richardson S, Flower C, Barr-Hamilton L, Grey B, Hubbard K, Spaducci G, Gaughran F, Craig T.","BMC Psychiatry. 2019 Sep 18;19(1):287. doi: 10.1186/s12888-019-2274-5.","Williams J","BMC Psychiatry","2019","2019/09/20","PMC6749630","","10.1186/s12888-019-2274-5"
"30852367","Corticospinal control of normal and visually guided gait in healthy older and younger adults","Spedden ME, Choi JT, Nielsen JB, Geertsen SS.","Neurobiol Aging. 2019 Jun;78:29-41. doi: 10.1016/j.neurobiolaging.2019.02.005. Epub 2019 Feb 13.","Spedden ME","Neurobiol Aging","2019","2019/03/11","","","10.1016/j.neurobiolaging.2019.02.005"
"30682544","Association of Healthy Eating Index and oxidative stress in adolescent volleyball athletes and non-athletes","Zanella PB, August PM, Alves FD, Matté C, de Souza CG.","Nutrition. 2019 Apr;60:230-234. doi: 10.1016/j.nut.2018.10.017. Epub 2018 Oct 25.","Zanella PB","Nutrition","2019","2019/01/26","","","10.1016/j.nut.2018.10.017"
"30484254","Strength training is associated with better functional fitness and perceived healthy aging among physically active older adults: a cross-sectional analysis of the Canadian Longitudinal Study on Aging","Copeland JL, Good J, Dogra S.","Aging Clin Exp Res. 2019 Sep;31(9):1257-1263. doi: 10.1007/s40520-018-1079-6. Epub 2018 Nov 27.","Copeland JL","Aging Clin Exp Res","2019","2018/11/29","","","10.1007/s40520-018-1079-6"
"30385380","VO(2)max is associated with measures of energy expenditure in sedentary condition but does not predict weight change","Ando T, Piaggi P, Bogardus C, Krakoff J.","Metabolism. 2019 Jan;90:44-51. doi: 10.1016/j.metabol.2018.10.012. Epub 2018 Oct 29.","Ando T","Metabolism","2019","2018/11/03","PMC6317969","NIHMS1512014","10.1016/j.metabol.2018.10.012"
"24859181","2014 consensus statement from the first Economics of Physical Inactivity Consensus (EPIC) conference (Vancouver)","Davis JC, Verhagen E, Bryan S, Liu-Ambrose T, Borland J, Buchner D, Hendriks MR, Weiler R, Morrow JR Jr, van Mechelen W, Blair SN, Pratt M, Windt J, al-Tunaiji H, Macri E, Khan KM; EPIC Group.","Br J Sports Med. 2014 Jun;48(12):947-51. doi: 10.1136/bjsports-2014-093575.","Davis JC","Br J Sports Med","2014","2014/05/27","","","10.1136/bjsports-2014-093575"
"24706192","Resistance training increases skeletal muscle oxidative capacity and net intramuscular triglyceride breakdown in type I and II fibres of sedentary males","Shepherd SO, Cocks M, Tipton KD, Witard OC, Ranasinghe AM, Barker TA, Wagenmakers AJ, Shaw CS.","Exp Physiol. 2014 Jun;99(6):894-908. doi: 10.1113/expphysiol.2014.078014. Epub 2014 Apr 4.","Shepherd SO","Exp Physiol","2014","2014/04/08","","","10.1113/expphysiol.2014.078014"
"23941610","Employing virtual advisors in preventive care for underserved communities: results from the COMPASS study","King AC, Bickmore TW, Campero MI, Pruitt LA, Yin JL.","J Health Commun. 2013;18(12):1449-64. doi: 10.1080/10810730.2013.798374. Epub 2013 Aug 13.","King AC","J Health Commun","2013","2013/08/15","PMC7187757","NIHMS1578737","10.1080/10810730.2013.798374"
"23363616","Physical activity and nutrition behavioural outcomes of a home-based intervention program for seniors: a randomized controlled trial","Burke L, Lee AH, Jancey J, Xiang L, Kerr DA, Howat PA, Hills AP, Anderson AS.","Int J Behav Nutr Phys Act. 2013 Jan 31;10:14. doi: 10.1186/1479-5868-10-14.","Burke L","Int J Behav Nutr Phys Act","2013","2013/02/01","PMC3568722","","10.1186/1479-5868-10-14"
"22309066","Influencing factors of screen time in preschool children: an exploration of parents' perceptions through focus groups in six European countries","De Decker E, De Craemer M, De Bourdeaudhuij I, Wijndaele K, Duvinage K, Koletzko B, Grammatikaki E, Iotova V, Usheva N, Fernández-Alvira JM, Zych K, Manios Y, Cardon G; ToyBox-study group.","Obes Rev. 2012 Mar;13 Suppl 1:75-84. doi: 10.1111/j.1467-789X.2011.00961.x.","De Decker E","Obes Rev","2012","2012/02/08","","","10.1111/j.1467-789X.2011.00961.x"
"22208412","Characteristics of step-defined physical activity categories in U.S. adults.","Sisson SB, Camhi SM, Tudor-Locke C, Johnson WD, Katzmarzyk PT.","Am J Health Promot. 2012 Jan-Feb;26(3):152-9. doi: 10.4278/ajhp.100326-QUAN-95.","Sisson SB","Am J Health Promot","2012","2012/01/03","","","10.4278/ajhp.100326-QUAN-95"
"21895766","Exercise deficit disorder in youth: a hidden truth","Faigenbaum AD, Stracciolini A, Myer GD.","Acta Paediatr. 2011 Nov;100(11):1423-5; discussion 1425. doi: 10.1111/j.1651-2227.2011.02461.x.","Faigenbaum AD","Acta Paediatr","2011","2011/09/08","","","10.1111/j.1651-2227.2011.02461.x"
"33923341","Physical Activity, Sedentariness, Eating Behaviour and Well-Being during a COVID-19 Lockdown Period in Greek Adolescents","Morres ID, Galanis E, Hatzigeorgiadis A, Androutsos O, Theodorakis Y.","Nutrients. 2021 Apr 24;13(5):1449. doi: 10.3390/nu13051449.","Morres ID","Nutrients","2021","2021/04/30","PMC8147023","","10.3390/nu13051449"
"27197285","Chronic Recreational Physical Inactivity and Epithelial Ovarian Cancer Risk: Evidence from the Ovarian Cancer Association Consortium","Cannioto R, LaMonte MJ, Risch HA, Hong CC, Sucheston-Campbell LE, Eng KH, Brian Szender J, Chang-Claude J, Schmalfeldt B, Klapdor R, Gower E, Minlikeeva AN, Zirpoli GR, Bandera EV, Berchuck A, Cramer D, Doherty JA, Edwards RP, Fridley BL, Goode EL, Goodman MT, Hogdall E, Hosono S, Jensen A, Jordan S; Australian Ovarian Cancer Study Group, Kjaer SK, Matsuo K, Ness RB, Olsen CM, Olson SH, Leigh Pearce C, Pike MC, Anne Rossing M, Szamreta EA, Thompson PJ, Tseng CC, Vierkant RA, Webb PM, Wentzensen N, Wicklund KG, Winham SJ, Wu AH, Modugno F, Schildkraut JM, Terry KL, Kelemen LE, Moysich KB.","Cancer Epidemiol Biomarkers Prev. 2016 Jul;25(7):1114-24. doi: 10.1158/1055-9965.EPI-15-1330. Epub 2016 May 6.","Cannioto R","Cancer Epidemiol Biomarkers Prev","2016","2016/05/20","PMC4930728","NIHMS783951","10.1158/1055-9965.EPI-15-1330"
"28467207","Unhealthy Lifestyle Behaviors in Korean People with Metabolic Syndrome","Moon S.","J Community Health Nurs. 2017 Apr-Jun;34(2):69-79. doi: 10.1080/07370016.2017.1304145.","Moon S","J Community Health Nurs","2017","2017/05/04","","","10.1080/07370016.2017.1304145"
"32986075","Effects of Counseling by Peer Human Advisors vs Computers to Increase Walking in Underserved Populations: The COMPASS Randomized Clinical Trial","King AC, Campero MI, Sheats JL, Castro Sweet CM, Hauser ME, Garcia D, Chazaro A, Blanco G, Banda J, Ahn DK, Fernandez J, Bickmore T.","JAMA Intern Med. 2020 Nov 1;180(11):1481-1490. doi: 10.1001/jamainternmed.2020.4143.","King AC","JAMA Intern Med","2020","2020/09/28","PMC7522781","","10.1001/jamainternmed.2020.4143"
"28821427","Effects of different strength training frequencies on maximum strength, body composition and functional capacity in healthy older individuals","Turpela M, Häkkinen K, Haff GG, Walker S.","Exp Gerontol. 2017 Nov;98:13-21. doi: 10.1016/j.exger.2017.08.013. Epub 2017 Aug 15.","Turpela M","Exp Gerontol","2017","2017/08/20","","","10.1016/j.exger.2017.08.013"
"28619783","Community gardening, community farming and other local community-based gardening interventions to prevent overweight and obesity in high-income and middle-income countries: protocol for a systematic review","Heise TL, Romppel M, Molnar S, Buchberger B, Berg AVD, Gartlehner G, Lhachimi SK.","BMJ Open. 2017 Jun 15;7(6):e016237. doi: 10.1136/bmjopen-2017-016237.","Heise TL","BMJ Open","2017","2017/06/17","PMC5726067","","10.1136/bmjopen-2017-016237"
"28537327","Associations between Physical Activity and Cognitive Functioning among Middle-Aged and Older Adults","Miyawaki CE, Bouldin ED, Kumar GS, McGuire LC.","J Nutr Health Aging. 2017;21(6):637-647. doi: 10.1007/s12603-016-0835-6.","Miyawaki CE","J Nutr Health Aging","2017","2017/05/25","PMC6149221","NIHMS987288","10.1007/s12603-016-0835-6"
"34449807","Associations between physical activity, sedentary time and cardiovascular risk factors among Dutch children","Velde GT, Plasqui G, Willeboordse M, Winkens B, Vreugdenhil A.","PLoS One. 2021 Aug 27;16(8):e0256448. doi: 10.1371/journal.pone.0256448. eCollection 2021.","Velde GT","PLoS One","2021","2021/08/27","PMC8396731","","10.1371/journal.pone.0256448"
"31584667","Feasibility and Effectiveness of an Individualized 12-Week ""Uptime"" Participation (U-PART) Intervention in Girls and Women With Rett Syndrome","Stahlhut M, Downs J, Wong K, Bisgaard AM, Nordmark E.","Phys Ther. 2020 Jan 23;100(1):168-179. doi: 10.1093/ptj/pzz138.","Stahlhut M","Phys Ther","2020","2019/10/05","","","10.1093/ptj/pzz138"
"30935293","Frequent sit-to-stand transitions and several short standing periods measured by hip-worn accelerometer are associated with smaller waist circumference among adults","Husu P, Suni J, Tokola K, Vähä-Ypyä H, Valkeinen H, Mäki-Opas T, Sievänen H, Vasankari T.","J Sports Sci. 2019 Aug;37(16):1840-1848. doi: 10.1080/02640414.2019.1598251. Epub 2019 Apr 2.","Husu P","J Sports Sci","2019","2019/04/03","","","10.1080/02640414.2019.1598251"
"30408447","Television viewing time, walking time, and risk of type 2 diabetes in Japanese men and women: The Japan Collaborative Cohort Study","Ikehara S, Iso H, Maruyama K, Ukawa S, Tamakoshi A; Japan Collaborative Cohort Study.","Prev Med. 2019 Jan;118:220-225. doi: 10.1016/j.ypmed.2018.11.006. Epub 2018 Nov 6.","Ikehara S","Prev Med","2019","2018/11/09","","","10.1016/j.ypmed.2018.11.006"
"30216238","Fitness Mediates Activity and Sedentary Patterns Associations with Adiposity in Youth","Santos DA, Magalhães JP, Júdice PB, Correia IR, Minderico CS, Ekelund U, Sardinha LB.","Med Sci Sports Exerc. 2019 Feb;51(2):323-329. doi: 10.1249/MSS.0000000000001785.","Santos DA","Med Sci Sports Exerc","2019","2018/09/15","","","10.1249/MSS.0000000000001785"
"30041639","Rango Cards, a digital game designed to promote a healthy diet: a randomized study protocol","Chagas CMDS, Pontes E Silva TB, Reffatti LM, Botelho RBA, Toral N.","BMC Public Health. 2018 Jul 24;18(1):910. doi: 10.1186/s12889-018-5848-0.","Chagas CMDS","BMC Public Health","2018","2018/07/26","PMC6056995","","10.1186/s12889-018-5848-0"
"27325809","Determinants of myocardial mechanics in top-level endurance athletes: three-dimensional speckle tracking evaluation","Lo Iudice F, Petitto M, Ferrone M, Esposito R, Vaccaro A, Buonauro A, D'Andrea A, Trimarco B, Galderisi M.","Eur Heart J Cardiovasc Imaging. 2017 May 1;18(5):549-555. doi: 10.1093/ehjci/jew122.","Lo Iudice F","Eur Heart J Cardiovasc Imaging","2017","2016/06/22","","","10.1093/ehjci/jew122"
"27232559","The effect of professional dietary counseling: elite basketball players eat healthier during competition days","Tsoufi A, Maraki MI, Dimitrakopoulos L, Famisis K, Grammatikopoulou MG.","J Sports Med Phys Fitness. 2017 Oct;57(10):1305-1310. doi: 10.23736/S0022-4707.16.06469-0. Epub 2016 May 27.","Tsoufi A","J Sports Med Phys Fitness","2017","2016/05/28","","","10.23736/S0022-4707.16.06469-0"
"26538268","Caregiving, Transport-Related, and Demographic Correlates of Sedentary Behavior in Older Adults: The Senior Neighborhood Quality of Life Study","White MN, King AC, Sallis JF, Frank LD, Saelens BE, Conway TL, Cain KL, Kerr J.","J Aging Health. 2016 Aug;28(5):812-33. doi: 10.1177/0898264315611668. Epub 2015 Nov 3.","White MN","J Aging Health","2016","2015/11/06","","","10.1177/0898264315611668"
"26525421","Independent and joint effects of sedentary time and cardiorespiratory fitness on all-cause mortality: the Cooper Center Longitudinal Study","Shuval K, Finley CE, Barlow CE, Nguyen BT, Njike VY, Pettee Gabriel K.","BMJ Open. 2015 Nov 1;5(10):e008956. doi: 10.1136/bmjopen-2015-008956.","Shuval K","BMJ Open","2015","2015/11/04","PMC4636648","","10.1136/bmjopen-2015-008956"
"26455890","Separate Effects of Intensity and Amount of Exercise on Interindividual Cardiorespiratory Fitness Response","Ross R, de Lannoy L, Stotz PJ.","Mayo Clin Proc. 2015 Nov;90(11):1506-14. doi: 10.1016/j.mayocp.2015.07.024. Epub 2015 Oct 9.","Ross R","Mayo Clin Proc","2015","2015/10/13","","","10.1016/j.mayocp.2015.07.024"
"25271624","Long-echo time MR spectroscopy for skeletal muscle acetylcarnitine detection","Lindeboom L, Nabuurs CI, Hoeks J, Brouwers B, Phielix E, Kooi ME, Hesselink MK, Wildberger JE, Stevens RD, Koves T, Muoio DM, Schrauwen P, Schrauwen-Hinderling VB.","J Clin Invest. 2014 Nov;124(11):4915-25. doi: 10.1172/JCI74830. Epub 2014 Oct 1.","Lindeboom L","J Clin Invest","2014","2014/10/02","PMC4347229","","10.1172/JCI74830"
"24932679","School social fragmentation, economic deprivation and social cohesion and adolescent physical inactivity: a longitudinal study","Pabayo R, Janosz M, Bisset S, Kawachi I.","PLoS One. 2014 Jun 16;9(6):e99154. doi: 10.1371/journal.pone.0099154. eCollection 2014.","Pabayo R","PLoS One","2014","2014/06/17","PMC4059627","","10.1371/journal.pone.0099154"
"24563162","Cardiorespiratory fitness in older adult women: relationships with serum 25-hydroxyvitamin D","Ellis AC, Alvarez JA, Gower BA, Hunter GR.","Endocrine. 2014 Dec;47(3):839-44. doi: 10.1007/s12020-014-0210-5. Epub 2014 Feb 22.","Ellis AC","Endocrine","2014","2014/02/25","PMC4172530","NIHMS626031","10.1007/s12020-014-0210-5"
"24246205","Metabolic and anti-inflammatory effects of a home-based programme of aerobic physical exercise","Di Raimondo D, Tuttolomondo A, Buttà C, Casuccio A, Giarrusso L, Miceli G, Licata G, Pinto A.","Int J Clin Pract. 2013 Dec;67(12):1247-53. doi: 10.1111/ijcp.12269.","Di Raimondo D","Int J Clin Pract","2013","2013/11/20","","","10.1111/ijcp.12269"
"23812514","Parental TV viewing, parental self-efficacy, media equipment and TV viewing among preschool children","Jago R, Sebire SJ, Edwards MJ, Thompson JL.","Eur J Pediatr. 2013 Nov;172(11):1543-5. doi: 10.1007/s00431-013-2077-5. Epub 2013 Jun 29.","Jago R","Eur J Pediatr","2013","2013/07/02","","","10.1007/s00431-013-2077-5"
"23552993","Changes in television viewing and computers/videogames use among high school students in Southern Brazil between 2001 and 2011","Silva KS, da Silva Lopes A, Dumith SC, Garcia LM, Bezerra J, Nahas MV.","Int J Public Health. 2014 Feb;59(1):77-86. doi: 10.1007/s00038-013-0464-3. Epub 2013 Apr 4.","Silva KS","Int J Public Health","2014","2013/04/05","","","10.1007/s00038-013-0464-3"
"23534776","Association between physical activity and postoperative complications after esophagectomy for cancer: a prospective observational study","Tatematsu N, Park M, Tanaka E, Sakai Y, Tsuboyama T.","Asian Pac J Cancer Prev. 2013;14(1):47-51. doi: 10.7314/apjcp.2013.14.1.47.","Tatematsu N","Asian Pac J Cancer Prev","2013","2013/03/29","","","10.7314/apjcp.2013.14.1.47"
"23219627","Musculoskeletal fitness and health-related quality of life characteristics among sedentary office workers affected by sub-acute, non-specific low back pain: a cross-sectional study","del Pozo-Cruz B, Gusi N, Adsuar JC, del Pozo-Cruz J, Parraca JA, Hernandez-Mocholí M.","Physiotherapy. 2013 Sep;99(3):194-200. doi: 10.1016/j.physio.2012.06.006. Epub 2012 Oct 18.","del Pozo-Cruz B","Physiotherapy","2013","2012/12/11","","","10.1016/j.physio.2012.06.006"
"22119695","Physical activity levels in older adults with intellectual disabilities are extremely low","Hilgenkamp TI, Reis D, van Wijck R, Evenhuis HM.","Res Dev Disabil. 2012 Mar-Apr;33(2):477-83. doi: 10.1016/j.ridd.2011.10.011. Epub 2011 Nov 24.","Hilgenkamp TI","Res Dev Disabil","2012","2011/11/29","","","10.1016/j.ridd.2011.10.011"
"21649617","Effect of dehydroepiandrosterone on muscle strength and physical function in older adults: a systematic review","Baker WL, Karan S, Kenny AM.","J Am Geriatr Soc. 2011 Jun;59(6):997-1002. doi: 10.1111/j.1532-5415.2011.03410.x. Epub 2011 Jun 7.","Baker WL","J Am Geriatr Soc","2011","2011/06/09","","","10.1111/j.1532-5415.2011.03410.x"
"21328475","Frequent walking, but not total physical activity, is associated with increased fracture incidence: a 5-year follow-up of an Australian population-based prospective study (AusDiab)","Nikander R, Gagnon C, Dunstan DW, Magliano DJ, Ebeling PR, Lu ZX, Zimmet PZ, Shaw JE, Daly RM.","J Bone Miner Res. 2011 Jul;26(7):1638-47. doi: 10.1002/jbmr.363.","Nikander R","J Bone Miner Res","2011","2011/02/18","","","10.1002/jbmr.363"
"20689390","A latent profile analysis of neighborhood recreation environments in relation to adolescent physical activity, sedentary time, and obesity","Norman GJ, Adams MA, Kerr J, Ryan S, Frank LD, Roesch SC.","J Public Health Manag Pract. 2010 Sep-Oct;16(5):411-9. doi: 10.1097/PHH.0b013e3181c60e92.","Norman GJ","J Public Health Manag Pract","2010","2010/08/07","PMC3222690","NIHMS336346","10.1097/PHH.0b013e3181c60e92"
"20400346","Chronic widespread pain predicts physical inactivity: results from the prospective EPIFUND study","McBeth J, Nicholl BI, Cordingley L, Davies KA, Macfarlane GJ.","Eur J Pain. 2010 Oct;14(9):972-9. doi: 10.1016/j.ejpain.2010.03.005. Epub 2010 Apr 18.","McBeth J","Eur J Pain","2010","2010/04/20","PMC3161181","","10.1016/j.ejpain.2010.03.005"
"33069629","[Statement of the Spanish Interdisciplinary Vascular Prevention Committee on the updated European Cardiovascular Prevention Guidelines]","Armario P, Brotons C, Elosua R, Alonso de Leciñana M, Castro A, Clarà A, Cortés O, Díaz Rodriguez Á, Herranz M, Justo S, Lahoz C, Pedro-Botet J, Pérez Pérez A, Santamaria R, Tresserras R, Aznar Lain S, Royo-Bordonada MÁ.","Hipertens Riesgo Vasc. 2021 Jan-Mar;38(1):21-43. doi: 10.1016/j.hipert.2020.07.004. Epub 2020 Oct 14.","Armario P","Hipertens Riesgo Vasc","2021","2020/10/18","","","10.1016/j.hipert.2020.07.004"
