PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20354634","Chronic sun damage and the perception of age, health and attractiveness","Matts PJ, Fink B.","Photochem Photobiol Sci. 2010 Apr;9(4):421-31. doi: 10.1039/b9pp00166b.","Matts PJ","Photochem Photobiol Sci","2010","2010/04/01","","","10.1039/b9pp00166b"
"28793863","Cardiovascular risk and dyslipidemia among persons living with HIV: a review","Maggi P, Di Biagio A, Rusconi S, Cicalini S, D'Abbraccio M, d'Ettorre G, Martinelli C, Nunnari G, Sighinolfi L, Spagnuolo V, Squillace N.","BMC Infect Dis. 2017 Aug 9;17(1):551. doi: 10.1186/s12879-017-2626-z.","Maggi P","BMC Infect Dis","2017","2017/08/11","PMC5550957","","10.1186/s12879-017-2626-z"
"28105927","Candidate SNP markers of aggressiveness-related complications and comorbidities of genetic diseases are predicted by a significant change in the affinity of TATA-binding protein for human gene promoters","Chadaeva IV, Ponomarenko MP, Rasskazov DA, Sharypova EB, Kashina EV, Matveeva MY, Arshinova TV, Ponomarenko PM, Arkova OV, Bondar NP, Savinkova LK, Kolchanov NA.","BMC Genomics. 2016 Dec 28;17(Suppl 14):995. doi: 10.1186/s12864-016-3353-3.","Chadaeva IV","BMC Genomics","2016","2017/01/21","PMC5249025","","10.1186/s12864-016-3353-3"
"19410676","Obesity: why be concerned?","Brown WV, Fujioka K, Wilson PW, Woodworth KA.","Am J Med. 2009 Apr;122(4 Suppl 1):S4-11. doi: 10.1016/j.amjmed.2009.01.002.","Brown WV","Am J Med","2009","2009/05/05","","","10.1016/j.amjmed.2009.01.002"
"18370798","Diet and the metabolic syndrome","Esposito K, Ceriello A, Giugliano D.","Metab Syndr Relat Disord. 2007 Dec;5(4):291-6. doi: 10.1089/met.2007.0018.","Esposito K","Metab Syndr Relat Disord","2007","2008/03/29","","","10.1089/met.2007.0018"
"3022582","Clinical utility of angiotensin converting enzyme inhibitors in hypertension","Gavras I, Gavras H.","Am J Med. 1986 Oct 31;81(4C):28-31. doi: 10.1016/0002-9343(86)90941-1.","Gavras I","Am J Med","1986","1986/10/31","","","10.1016/0002-9343(86)90941-1"
"23642930","Moderate alcohol use and health: a consensus document","Poli A, Marangoni F, Avogaro A, Barba G, Bellentani S, Bucci M, Cambieri R, Catapano AL, Costanzo S, Cricelli C, de Gaetano G, Di Castelnuovo A, Faggiano P, Fattirolli F, Fontana L, Forlani G, Frattini S, Giacco R, La Vecchia C, Lazzaretto L, Loffredo L, Lucchin L, Marelli G, Marrocco W, Minisola S, Musicco M, Novo S, Nozzoli C, Pelucchi C, Perri L, Pieralli F, Rizzoni D, Sterzi R, Vettor R, Violi F, Visioli F.","Nutr Metab Cardiovasc Dis. 2013 Jun;23(6):487-504. doi: 10.1016/j.numecd.2013.02.007. Epub 2013 May 1.","Poli A","Nutr Metab Cardiovasc Dis","2013","2013/05/07","","","10.1016/j.numecd.2013.02.007"
"11707554","Foods, health claims, and the law: comparisons of the United States and Europe","Greene HL, Prior T, Frier HI.","Obes Res. 2001 Nov;9 Suppl 4:276S-283S. doi: 10.1038/oby.2001.131.","Greene HL","Obes Res","2001","2001/11/15","","","10.1038/oby.2001.131"
"35453043","Positive attitudes toward legumes are associated with legume intake among adults in Puerto Rico","Hemler EC, Tamez M, Orengo JFR, Mattei J.","Nutr Res. 2022 Mar 25;103:21-29. doi: 10.1016/j.nutres.2022.03.006. Online ahead of print.","Hemler EC","Nutr Res","2022","2022/04/22","","","10.1016/j.nutres.2022.03.006"
"22489446","Lessons learned: experiences of gaining weight by kidney transplant recipients","Stanfill A, Bloodworth R, Cashion A.","Prog Transplant. 2012 Mar;22(1):71-8. doi: 10.7182/pit2012986.","Stanfill A","Prog Transplant","2012","2012/04/12","","","10.7182/pit2012986"
"24892126","Impact of an undergraduate course on medical students' self-perceived nutrition intake and self-efficacy to improve their health behaviours and counselling practices","Crowley J, Ball L, Leveritt MD, Arroll B, Han DY, Wall C.","J Prim Health Care. 2014 Jun 1;6(2):101-7.","Crowley J","J Prim Health Care","2014","2014/06/04","","",""
"33034009","Slightly Elevated Serum Ionic Fluoride Levels Inhibit Insulin Secretion and Increase Glucose Levels in a General Japanese Population: a Cross-sectional Study","Itai K, Onoda T, Nohara M, Kuribayashi T, Tanno K, Ohsawa M, Mori M, Okayama A.","Biol Trace Elem Res. 2021 Aug;199(8):2819-2825. doi: 10.1007/s12011-020-02415-1. Epub 2020 Oct 8.","Itai K","Biol Trace Elem Res","2021","2020/10/09","","","10.1007/s12011-020-02415-1"
"15478001","Vitamin D insufficiency in internal medicine residents","Haney EM, Stadler D, Bliziotes MM.","Calcif Tissue Int. 2005 Jan;76(1):11-6. doi: 10.1007/s00223-004-0025-0. Epub 2004 Oct 14.","Haney EM","Calcif Tissue Int","2005","2004/10/13","","","10.1007/s00223-004-0025-0"
"19520518","Cortisol awakening rise in middle-aged women in relation to psychological stress","O'Connor DB, Hendrickx H, Dadd T, Elliman TD, Willis TA, Talbot D, Mayes AE, Thethi K, Powell J, Dye L.","Psychoneuroendocrinology. 2009 Nov;34(10):1486-94. doi: 10.1016/j.psyneuen.2009.05.002. Epub 2009 Jun 10.","O'Connor DB","Psychoneuroendocrinology","2009","2009/06/13","","","10.1016/j.psyneuen.2009.05.002"
"18647432","Hyperlipidaemia and its risk factors in the Guangxi Bai Ku Yao and Han populations","Ruixing Y, Dezhai Y, Shuquan L, Yuming C, Hanjun Y, Qiming F, Shangling P, Weixiong L, Jing T, Yiyang L.","Public Health Nutr. 2009 Jun;12(6):816-24. doi: 10.1017/S1368980008003273. Epub 2008 Jul 23.","Ruixing Y","Public Health Nutr","2009","2008/07/24","","","10.1017/S1368980008003273"
"22074144","Obesity and type 2 diabetes: which patients are at risk?","Garber AJ.","Diabetes Obes Metab. 2012 May;14(5):399-408. doi: 10.1111/j.1463-1326.2011.01536.x. Epub 2011 Dec 27.","Garber AJ","Diabetes Obes Metab","2012","2011/11/15","","","10.1111/j.1463-1326.2011.01536.x"
"26453678","What to make of cannabis and cognition in MS: In search of clarity amidst the haze","Feinstein A, Banwell E, Pavisian B.","Mult Scler. 2015 Dec;21(14):1755-60. doi: 10.1177/1352458515607652. Epub 2015 Oct 9.","Feinstein A","Mult Scler","2015","2015/10/11","","","10.1177/1352458515607652"
"1439394","Reproduction for the athletic woman. New understandings of physiology and management","Prior JC, Vigna YM, McKay DW.","Sports Med. 1992 Sep;14(3):190-9. doi: 10.2165/00007256-199214030-00005.","Prior JC","Sports Med","1992","1992/09/01","","","10.2165/00007256-199214030-00005"
"18082002","Can newly acquired healthy behaviors persist? An analysis of health behavior decay","Merrill RM, Aldana SG, Greenlaw RL, Diehl HA, Salberg A, Englert H.","Prev Chronic Dis. 2008 Jan;5(1):A13. Epub 2007 Dec 15.","Merrill RM","Prev Chronic Dis","2008","2007/12/18","PMC2248778","",""
"34203732","Effectiveness of an Innovative Sensory Approach to Improve Children's Nutritional Choices","Meleleo D, Susca G, Andrulli Buccheri V, Lamanna G, Cassano L, De Chirico V, Mustica S, Caroli M, Bartolomeo N.","Int J Environ Res Public Health. 2021 Jun 15;18(12):6462. doi: 10.3390/ijerph18126462.","Meleleo D","Int J Environ Res Public Health","2021","2021/07/02","PMC8296279","","10.3390/ijerph18126462"
"17991136","An overview of pediatric obesity","Lee WW.","Pediatr Diabetes. 2007 Dec;8 Suppl 9:76-87. doi: 10.1111/j.1399-5448.2007.00337.x.","Lee WW","Pediatr Diabetes","2007","2008/01/03","","","10.1111/j.1399-5448.2007.00337.x"
"32227783","“Clean label” as one of the leading trends in the meat industry in the world and in Poland – a review","Cegiełka A.","Rocz Panstw Zakl Hig. 2020;71(1):43-55. doi: 10.32394/rpzh.2020.0098.","Cegiełka A","Rocz Panstw Zakl Hig","2020","2020/04/01","","","10.32394/rpzh.2020.0098"
"9594929","Rationale for and outline of the recommendations of the Working Group on Hypercholesterolemia and Other Dyslipidemias: interim report. Dyslipidemia Working Group of Health Canada","Frohlich J, Fodor G, McPherson R, Genest J, Langner N.","Can J Cardiol. 1998 Apr;14 Suppl A:17A-21A.","Frohlich J","Can J Cardiol","1998","1998/05/22","","",""
"32088312","Consequences of early life overfeeding for microglia - Perspectives from rodent models","Soch A, Spencer SJ.","Brain Behav Immun. 2020 Aug;88:256-261. doi: 10.1016/j.bbi.2020.02.007. Epub 2020 Feb 20.","Soch A","Brain Behav Immun","2020","2020/02/24","","","10.1016/j.bbi.2020.02.007"
"24523133","Nutrition assessment and counseling of the medically complex live kidney donor","Bergen CR, Reese PP, Collins D.","Nutr Clin Pract. 2014 Apr;29(2):207-14. doi: 10.1177/0884533613520566. Epub 2014 Feb 12.","Bergen CR","Nutr Clin Pract","2014","2014/02/14","","","10.1177/0884533613520566"
"35161556","Architecting Intelligent Smart Serious Games for Healthcare Applications: A Technical Perspective","Ahmad S, Mehmood F, Khan F, Whangbo TK.","Sensors (Basel). 2022 Jan 21;22(3):810. doi: 10.3390/s22030810.","Ahmad S","Sensors (Basel)","2022","2022/02/15","PMC8840149","","10.3390/s22030810"
"33475068","Nutraceuticals for Sleep Disorders","Ali R, Tariq S, Kareem O, Fayaz F, Aziz T, Meenu, Pottoo FH, Siddiqui N.","Comb Chem High Throughput Screen. 2021 Sep 14;24(10):1583-1592. doi: 10.2174/1386207324666210121111446.","Ali R","Comb Chem High Throughput Screen","2021","2021/01/21","","","10.2174/1386207324666210121111446"
"28728473","Parents' views on childhood obesity: qualitative analysis of discussion board postings","Appleton J, Fowler C, Brown N.","Contemp Nurse. 2017 Aug;53(4):410-420. doi: 10.1080/10376178.2017.1358650. Epub 2017 Aug 1.","Appleton J","Contemp Nurse","2017","2017/07/22","","","10.1080/10376178.2017.1358650"
"21603772","Comparison of self-perceived weight and desired weight versus actual body mass index among adolescents in Jamaica","Barrett SC, Huffman FG.","Rev Panam Salud Publica. 2011 Apr;29(4):267-76. doi: 10.1590/s1020-49892011000400008.","Barrett SC","Rev Panam Salud Publica","2011","2011/05/24","","","10.1590/s1020-49892011000400008"
"21332831","A qualitative study of cardiac rehabilitation patients' perspectives on making dietary changes","White S, Bissell P, Anderson C.","J Hum Nutr Diet. 2011 Apr;24(2):122-7. doi: 10.1111/j.1365-277X.2010.01136.x. Epub 2011 Feb 21.","White S","J Hum Nutr Diet","2011","2011/02/22","","","10.1111/j.1365-277X.2010.01136.x"
"12794001","Sedentary behavior during postnatal life is determined by the prenatal environment and exacerbated by postnatal hypercaloric nutrition","Vickers MH, Breier BH, McCarthy D, Gluckman PD.","Am J Physiol Regul Integr Comp Physiol. 2003 Jul;285(1):R271-3. doi: 10.1152/ajpregu.00051.2003.","Vickers MH","Am J Physiol Regul Integr Comp Physiol","2003","2003/06/10","","","10.1152/ajpregu.00051.2003"
"32905032","In silico identification of common and specific signatures in coronary heart diseases","Yang Z, Ma H, Liu W.","Exp Ther Med. 2020 Oct;20(4):3595-3614. doi: 10.3892/etm.2020.9121. Epub 2020 Aug 13.","Yang Z","Exp Ther Med","2020","2020/09/09","PMC7464937","","10.3892/etm.2020.9121"
"17008598","Environmental cardiology: studying mechanistic links between pollution and heart disease","Bhatnagar A.","Circ Res. 2006 Sep 29;99(7):692-705. doi: 10.1161/01.RES.0000243586.99701.cf.","Bhatnagar A","Circ Res","2006","2006/09/30","","","10.1161/01.RES.0000243586.99701.cf"
"33654657","British and Japanese international retirement migration and creative responses to health and care challenges: a bricolage perspective","Hall K, Ono M, Kohno A.","Comp Migr Stud. 2021;9(1):7. doi: 10.1186/s40878-020-00217-x. Epub 2021 Feb 26.","Hall K","Comp Migr Stud","2021","2021/03/03","PMC7906765","","10.1186/s40878-020-00217-x"
"31415480","Development and Pilot Testing of MyGoutCare: A Novel Web-Based Platform to Educate Patients With Gout","Khanna P, Berrocal V, An L, Khanna D.","J Clin Rheumatol. 2020 Dec;26(8):320-326. doi: 10.1097/RHU.0000000000001126.","Khanna P","J Clin Rheumatol","2020","2019/08/16","","","10.1097/RHU.0000000000001126"
"24548218","Determinants of a regular intake of a nutritionally balanced school lunch among 10-17-year-old schoolchildren with special reference to sense of coherence","Tilles-Tirkkonen T, Suominen S, Liukkonen J, Poutanen K, Karhunen L.","J Hum Nutr Diet. 2015 Feb;28(1):56-63. doi: 10.1111/jhn.12221. Epub 2014 Feb 19.","Tilles-Tirkkonen T","J Hum Nutr Diet","2015","2014/02/20","","","10.1111/jhn.12221"
"32455990","Characterization of Enriched Meat-Based Pâté Manufactured with Oleogels as Fat Substitutes","Martins AJ, Lorenzo JM, Franco D, Pateiro M, Domínguez R, Munekata PES, Pastrana LM, Vicente AA, Cunha RL, Cerqueira MA.","Gels. 2020 May 22;6(2):17. doi: 10.3390/gels6020017.","Martins AJ","Gels","2020","2020/05/28","PMC7344447","","10.3390/gels6020017"
"29986676","Protocol for a cluster randomized controlled trial to study the effectiveness of an obesity and diabetes intervention (PASOS) in an immigrant farmworker population","Borelli MR, Riden HE, Bang H, Schenker MB.","BMC Public Health. 2018 Jul 9;18(1):849. doi: 10.1186/s12889-018-5560-0.","Borelli MR","BMC Public Health","2018","2018/07/11","PMC6038353","","10.1186/s12889-018-5560-0"
"25325252","Cod liver oil supplement consumption and health: cross-sectional results from the EPIC-Norfolk cohort study","Lentjes MA, Welch AA, Mulligan AA, Luben RN, Wareham NJ, Khaw KT.","Nutrients. 2014 Oct 16;6(10):4320-37. doi: 10.3390/nu6104320.","Lentjes MA","Nutrients","2014","2014/10/18","PMC4210919","","10.3390/nu6104320"
"25884687","Linking social and built environmental factors to the health of public housing residents: a focus group study","Hayward E, Ibe C, Young JH, Potti K, Jones P 3rd, Pollack CE, Gudzune KA.","BMC Public Health. 2015 Apr 10;15:351. doi: 10.1186/s12889-015-1710-9.","Hayward E","BMC Public Health","2015","2015/04/18","PMC4404077","","10.1186/s12889-015-1710-9"
"34793926","Identifying gaps in disease knowledge among patients with peripheral artery disease","Byskosh N, Pamulapati V, Xu S, Vavra AK, Hoel AW, Tian L, McDermott MM, Butt Z, Ho KJ.","J Vasc Surg. 2022 Apr;75(4):1358-1368.e5. doi: 10.1016/j.jvs.2021.11.036. Epub 2021 Nov 15.","Byskosh N","J Vasc Surg","2022","2021/11/18","PMC8940694","NIHMS1778506","10.1016/j.jvs.2021.11.036"
"32649622","Chronic kidney disease as a cardiovascular risk factor","Carmena R, Ascaso JF, Redon J.","J Hypertens. 2020 Nov;38(11):2110-2121. doi: 10.1097/HJH.0000000000002506.","Carmena R","J Hypertens","2020","2020/07/11","","","10.1097/HJH.0000000000002506"
"29614009","Nutrition Labelling Use and Higher Adherence to Mediterranean Diet: Results from the DiSA-UMH Study","Navarrete-Muñoz EM, Torres-Collado L, Valera-Gran D, Gonzalez-Palacios S, María Compañ-Gabucio L, Hernández-Sánchez S, García-de-la-Hera M.","Nutrients. 2018 Apr 3;10(4):442. doi: 10.3390/nu10040442.","Navarrete-Muñoz EM","Nutrients","2018","2018/04/04","PMC5946227","","10.3390/nu10040442"
"34693588","A qualitative exploration: Dietary behaviour of Malaysian breast cancer survivors","Kiew SJ, Majid HA, Mohd Taib NA.","Eur J Cancer Care (Engl). 2022 Jan;31(1):e13530. doi: 10.1111/ecc.13530. Epub 2021 Oct 24.","Kiew SJ","Eur J Cancer Care (Engl)","2022","2021/10/25","","","10.1111/ecc.13530"
"34026806","Food Consumption and Characteristics Associated in a Brazilian Older Adult Population: A Cluster Analysis","Loureiro LMR, Almeida LFF, Machado CJ, Pessoa MC, Duarte MSL, Franceschini SCC, Ribeiro AQ.","Front Nutr. 2021 May 7;8:641263. doi: 10.3389/fnut.2021.641263. eCollection 2021.","Loureiro LMR","Front Nutr","2021","2021/05/24","PMC8138584","","10.3389/fnut.2021.641263"
"16754415","Dietary intake profile of patients with schizophrenia","Henderson DC, Borba CP, Daley TB, Boxill R, Nguyen DD, Culhane MA, Louie P, Cather C, Eden Evins A, Freudenreich O, Taber SM, Goff DC.","Ann Clin Psychiatry. 2006 Apr-Jun;18(2):99-105. doi: 10.1080/10401230600614538.","Henderson DC","Ann Clin Psychiatry","2006","2006/06/07","","","10.1080/10401230600614538"
"19434031","Stair design in the United States and obesity: the need for a change","Mansi IA, Mansi N, Shaker H, Banks D.","South Med J. 2009 Jun;102(6):610-4. doi: 10.1097/SMJ.0b013e3181a4f67a.","Mansi IA","South Med J","2009","2009/05/13","","","10.1097/SMJ.0b013e3181a4f67a"
"33360477","The ""Little Red Riding Hood effect:"" Fitspiration is just as bad as thinspiration for women's body satisfaction","Dignard NAL, Jarry JL.","Body Image. 2021 Mar;36:201-213. doi: 10.1016/j.bodyim.2020.11.012. Epub 2020 Dec 23.","Dignard NAL","Body Image","2021","2020/12/28","","","10.1016/j.bodyim.2020.11.012"
"26844082","Screen time is associated with dietary intake in overweight Canadian children","Shang L, Wang J, O'Loughlin J, Tremblay A, Mathieu MÈ, Henderson M, Gray-Donald K.","Prev Med Rep. 2015 Apr 14;2:265-9. doi: 10.1016/j.pmedr.2015.04.003. eCollection 2015.","Shang L","Prev Med Rep","2015","2016/02/05","PMC4721420","","10.1016/j.pmedr.2015.04.003"
"20687984","[Sugary drinks and glycemia]","Guerreiro S, Alçada M, Azevedo I.","Acta Med Port. 2010 Jul-Aug;23(4):567-78. Epub 2010 Jul 30.","Guerreiro S","Acta Med Port","2010","2010/08/07","","",""
"34177882","Strategies and Future Opportunities for the Prevention, Diagnosis, and Management of Cow Milk Allergy","Zepeda-Ortega B, Goh A, Xepapadaki P, Sprikkelman A, Nicolaou N, Hernandez REH, Latiff AHA, Yat MT, Diab M, Hussaini BA, Setiabudiawan B, Kudla U, van Neerven RJJ, Muhardi L, Warner JO.","Front Immunol. 2021 Jun 10;12:608372. doi: 10.3389/fimmu.2021.608372. eCollection 2021.","Zepeda-Ortega B","Front Immunol","2021","2021/06/28","PMC8222906","","10.3389/fimmu.2021.608372"
"31864124","Childhood trauma and glucose metabolism in patients with first-episode psychosis","Tosato S, Bonetto C, Tomassi S, Zanardini R, Faravelli C, Bruschi C, D'Agostino A, Minelli A, Scocco P, Lasalvia A, Furlato K, Imbesi M, Preti A, Ruggeri M, Gennarelli M; GET UP GROUP, Bocchio-Chiavetto L.","Psychoneuroendocrinology. 2020 Mar;113:104536. doi: 10.1016/j.psyneuen.2019.104536. Epub 2019 Dec 3.","Tosato S","Psychoneuroendocrinology","2020","2019/12/22","","","10.1016/j.psyneuen.2019.104536"
