PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"26393536","Effects of Three Types of Digital Camera Sensors on Dental Specialists' Perception of Smile Esthetics: A Preliminary Double-Blind Clinical Trial","Sajjadi SH, Khosravanifard B, Moazzami F, Rakhshan V, Esmaeilpour M.","J Prosthodont. 2016 Dec;25(8):675-681. doi: 10.1111/jopr.12359. Epub 2015 Sep 22.","Sajjadi SH","J Prosthodont","2016","2015/09/23","","","10.1111/jopr.12359"
"26441611","Beauty and the beholder: the role of visual sensitivity in visual preference","Spehar B, Wong S, van de Klundert S, Lui J, Clifford CW, Taylor RP.","Front Hum Neurosci. 2015 Sep 23;9:514. doi: 10.3389/fnhum.2015.00514. eCollection 2015.","Spehar B","Front Hum Neurosci","2015","2015/10/07","PMC4585069","","10.3389/fnhum.2015.00514"
"19783357","In-stand scenic beauty of variable retention harvests and mature forests in the U.S. Pacific Northwest: the effects of basal area, density, retention pattern and down wood","Ribe RG.","J Environ Manage. 2009 Oct;91(1):245-60. doi: 10.1016/j.jenvman.2009.08.014. Epub 2009 Sep 23.","Ribe RG","J Environ Manage","2009","2009/09/29","","","10.1016/j.jenvman.2009.08.014"
"6464843","Blepharoplasty in Japan","Onizuka T, Iwanami M.","Aesthetic Plast Surg. 1984;8(2):97-100. doi: 10.1007/BF01575251.","Onizuka T","Aesthetic Plast Surg","1984","1984/01/01","","","10.1007/BF01575251"
"34524383","Planning and orthodontic preparation for maxillary incisors reshaping","Castellucci M, Mathias P.","Dental Press J Orthod. 2021 Sep 10;26(4):e21spe4. doi: 10.1590/2177-6709.26.4.e21spe4. eCollection 2021.","Castellucci M","Dental Press J Orthod","2021","2021/09/15","PMC8439189","","10.1590/2177-6709.26.4.e21spe4"
"27458332","The Embodied Self in Parkinson's Disease: Feasibility of a Single Tango Intervention for Assessing Changes in Psychological Health Outcomes and Aesthetic Experience","Koch SC, Mergheim K, Raeke J, Machado CB, Riegner E, Nolden J, Diermayr G, von Moreau D, Hillecke TK.","Front Neurosci. 2016 Jul 7;10:287. doi: 10.3389/fnins.2016.00287. eCollection 2016.","Koch SC","Front Neurosci","2016","2016/07/27","PMC4935674","","10.3389/fnins.2016.00287"
"15079079","Activation of the prefrontal cortex in the human visual aesthetic perception","Cela-Conde CJ, Marty G, Maestú F, Ortiz T, Munar E, Fernández A, Roca M, Rosselló J, Quesney F.","Proc Natl Acad Sci U S A. 2004 Apr 20;101(16):6321-5. doi: 10.1073/pnas.0401427101. Epub 2004 Apr 12.","Cela-Conde CJ","Proc Natl Acad Sci U S A","2004","2004/04/14","PMC395967","","10.1073/pnas.0401427101"
"24739917","Polycarbonate crowns for primary teeth revisited: restorative options, technique and case reports","Venkataraghavan K, Chan J, Karthik S.","J Indian Soc Pedod Prev Dent. 2014 Apr-Jun;32(2):156-9. doi: 10.4103/0970-4388.130981.","Venkataraghavan K","J Indian Soc Pedod Prev Dent","2014","2014/04/18","","","10.4103/0970-4388.130981"
"33831958","The Rhino-Lip-Lifting: A Novel Proposal for Midface Profileplasty Performed as a Single Surgical Procedure","Pascali M, Marchese G, Diaspro A.","Facial Plast Surg. 2021 Jun;37(3):340-347. doi: 10.1055/s-0041-1722906. Epub 2021 Apr 8.","Pascali M","Facial Plast Surg","2021","2021/04/08","","","10.1055/s-0041-1722906"
"23285350","The surgical treatment of the multiple gingival recessions","Mampieri G, Arullani C, Cecchetti F.","Oral Implantol (Rome). 2008 Oct;1(3-4):137-42. Epub 2009 Apr 20.","Mampieri G","Oral Implantol (Rome)","2008","2013/01/04","PMC3486716","",""
"11048275","The role of lasers in cosmetic dentistry","Sun G.","Dent Clin North Am. 2000 Oct;44(4):831-50.","Sun G","Dent Clin North Am","2000","2000/10/26","","",""
"20676318","Ethnic considerations in buttock aesthetics","Lee EI, Roberts TL, Bruner TW.","Semin Plast Surg. 2009 Aug;23(3):232-43. doi: 10.1055/s-0029-1224803.","Lee EI","Semin Plast Surg","2009","2010/08/03","PMC2884922","","10.1055/s-0029-1224803"
"26952147","The effects of camera lenses and dental specialties on the perception of smile esthetics","Sajjadi SH, Khosravanifard B, Esmaeilpour M, Rakhshan V, Moazzami F.","J Orthod Sci. 2015 Oct-Dec;4(4):97-101. doi: 10.4103/2278-0203.173426.","Sajjadi SH","J Orthod Sci","2015","2016/03/09","PMC4759977","","10.4103/2278-0203.173426"
"34319669","Vertical maxillary excess associated with altered passive eruption: a case report with an interdisciplinary approach","Cozzani M, Rossi R, Antonini S, Raffaini M.","Int J Esthet Dent. 2021 Aug 17;16(3):350-363.","Cozzani M","Int J Esthet Dent","2021","2021/07/28","","",""
"28846226","Labiaplasty Minora Reduction","Willis RN, Wong CS, Pai A, Patel BC.","2021 Nov 2. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Willis RNWong CSPai APatel BC","StatPearls","2022","2021/11/02","","",""
"21598486","[A survey of perception differences of malocclusion between 16 to 22-year-old young adults and orthodontists]","Yin L, Chen WJ, Yu XZ, Yu J, Fang L, Zhou B, Li GY.","Hua Xi Kou Qiang Yi Xue Za Zhi. 2011 Apr;29(2):153-6, 160.","Yin L","Hua Xi Kou Qiang Yi Xue Za Zhi","2011","2011/05/24","","",""
"23072998","Fibonacci, quasicrystals and the beauty of flowers","Gardiner J.","Plant Signal Behav. 2012 Dec;7(12):1721-3. doi: 10.4161/psb.22417. Epub 2012 Oct 16.","Gardiner J","Plant Signal Behav","2012","2012/10/18","PMC3578919","","10.4161/psb.22417"
"27867350","Berlyne Revisited: Evidence for the Multifaceted Nature of Hedonic Tone in the Appreciation of Paintings and Music","Marin MM, Lampatz A, Wandl M, Leder H.","Front Hum Neurosci. 2016 Nov 4;10:536. doi: 10.3389/fnhum.2016.00536. eCollection 2016.","Marin MM","Front Hum Neurosci","2016","2016/11/22","PMC5095118","","10.3389/fnhum.2016.00536"
"23145277","Aesthetic judgment of triangular shape: compactness and not the golden ratio determines perceived attractiveness","Friedenberg J.","Iperception. 2012;3(3):163-75. doi: 10.1068/i0484. Epub 2012 Mar 16.","Friedenberg J","Iperception","2012","2012/11/13","PMC3485848","","10.1068/i0484"
"20640340","[Gingival bleaching: teaching and ethnocentrism]","Bolla ED, Goldenberg P.","Cien Saude Colet. 2010 Jun;15 Suppl 1:1783-93. doi: 10.1590/s1413-81232010000700090.","Bolla ED","Cien Saude Colet","2010","2010/07/20","","","10.1590/s1413-81232010000700090"
"26089695","IncobotulinumtoxinA in aesthetics: Russian multidisciplinary expert consensus recommendations","Yutskovskaya Y, Gubanova E, Khrustaleva I, Atamanov V, Saybel A, Parsagashvili E, Dmitrieva I, Sanchez E, Lapatina N, Korolkova T, Saromytskaya A, Goltsova E, Satardinova E.","Clin Cosmet Investig Dermatol. 2015 Jun 5;8:297-306. doi: 10.2147/CCID.S72301. eCollection 2015.","Yutskovskaya Y","Clin Cosmet Investig Dermatol","2015","2015/06/20","PMC4467658","","10.2147/CCID.S72301"
"27812339","Aesthetic Preferences for Eastern and Western Traditional Visual Art: Identity Matters","Bao Y, Yang T, Lin X, Fang Y, Wang Y, Pöppel E, Lei Q.","Front Psychol. 2016 Oct 20;7:1596. doi: 10.3389/fpsyg.2016.01596. eCollection 2016.","Bao Y","Front Psychol","2016","2016/11/05","PMC5071313","","10.3389/fpsyg.2016.01596"
"32886949","The Segmental Preservation Rhinoplasty: The Split Tetris Concept","Neves JC, Arancibia-Tagle D, Dewes W, Ferraz M.","Facial Plast Surg. 2021 Feb;37(1):36-44. doi: 10.1055/s-0040-1714672. Epub 2020 Sep 4.","Neves JC","Facial Plast Surg","2021","2020/09/04","","","10.1055/s-0040-1714672"
"29123494","The Ambiguity of Artworks -A Guideline for Empirical Aesthetics Research with Artworks as Stimuli","Hayn-Leichsenring GU.","Front Psychol. 2017 Oct 24;8:1857. doi: 10.3389/fpsyg.2017.01857. eCollection 2017.","Hayn-Leichsenring GU","Front Psychol","2017","2017/11/11","PMC5662902","","10.3389/fpsyg.2017.01857"
"23328103","[The concern and preference of college students in Beijing Haidian district for female maxillary anterior tooth esthetic factors]","Yang Y, Huang YP, DU FY, Fan C.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2012 Dec;47(12):753-7. doi: 10.3760/cma.j.issn.1002-0098.2012.12.014.","Yang Y","Zhonghua Kou Qiang Yi Xue Za Zhi","2012","2013/01/19","","","10.3760/cma.j.issn.1002-0098.2012.12.014"
"9477899","Altered passive eruption: an etiology of short clinical crowns","Dolt AH 3rd, Robbins JW.","Quintessence Int. 1997 Jun;28(6):363-72.","Dolt AH 3rd","Quintessence Int","1997","1997/06/01","","",""
"368295","Total treatment planning for esthetic problems of the face: a team approach","Belinfante LS.","J Oral Surg. 1979 Mar;37(3):178-86.","Belinfante LS","J Oral Surg","1979","1979/03/01","","",""
"28824481","Commentary: Beauty Requires Thought","Luoto S.","Front Psychol. 2017 Aug 2;8:1281. doi: 10.3389/fpsyg.2017.01281. eCollection 2017.","Luoto S","Front Psychol","2017","2017/08/22","PMC5539288","","10.3389/fpsyg.2017.01281"
"16168340","Analysis of esthetic smiles by using computer vision techniques","Wong NK, Kassim AA, Foong KW.","Am J Orthod Dentofacial Orthop. 2005 Sep;128(3):404-11. doi: 10.1016/j.ajodo.2005.02.012.","Wong NK","Am J Orthod Dentofacial Orthop","2005","2005/09/20","","","10.1016/j.ajodo.2005.02.012"
"31545728","A Unified Probabilistic Formulation of Image Aesthetic Assessment","Zeng H, Cao Z, Zhang L, Bovik AC.","IEEE Trans Image Process. 2019 Sep 23. doi: 10.1109/TIP.2019.2941778. Online ahead of print.","Zeng H","IEEE Trans Image Process","2019","2019/09/24","","","10.1109/TIP.2019.2941778"
"28352833","Distraction techniques for face and smile aesthetic preventing ageing decay","Cortese A, Barbaro R, Troisi D, D'Alessio G, Amato M, Lo Giudice R, Paolo Claudio P.","Open Med (Wars). 2016 Nov 19;11(1):433-442. doi: 10.1515/med-2016-0077. eCollection 2016.","Cortese A","Open Med (Wars)","2016","2017/03/30","PMC5329864","","10.1515/med-2016-0077"
"9497745","Custom impression coping for an exact registration of the healed tissue in the esthetic implant restoration","Hinds KF.","Int J Periodontics Restorative Dent. 1997 Dec;17(6):584-91.","Hinds KF","Int J Periodontics Restorative Dent","1997","1998/03/14","","",""
"9729668","[What is beauty?]","Moss JP.","Fogorv Sz. 1998 Aug-Sep;91(8-9):263-8.","Moss JP","Fogorv Sz","1998","1998/09/08","","",""
"29379000","Eyelash extension use among female students in a Tertiary Institution in Nigeria: A study of kaduna polytechnic, Kaduna","Abah ER, Oladigbolu KK, Rafindadi AL, Audu O.","Niger J Clin Pract. 2017 Dec;20(12):1639-1643. doi: 10.4103/njcp.njcp_124_17.","Abah ER","Niger J Clin Pract","2017","2018/01/31","","","10.4103/njcp.njcp_124_17"
"32440421","A Prospective Study on Safety, Complications and Satisfaction Analysis for Tear Trough Rejuvenation Using Hyaluronic Acid Dermal Fillers","Diwan Z, Trikha S, Etemad-Shahidi S, Alli Z, Rennie C, Penny A.","Plast Reconstr Surg Glob Open. 2020 Apr 29;8(4):e2753. doi: 10.1097/GOX.0000000000002753. eCollection 2020 Apr.","Diwan Z","Plast Reconstr Surg Glob Open","2020","2020/05/23","PMC7209844","","10.1097/GOX.0000000000002753"
"17511118","Simple guidelines for aesthetic success with composite resin--Part I: anterior restorations","Boer WM.","Pract Proced Aesthet Dent. 2007 Apr;19(3):145-50; quiz 152.","Boer WM","Pract Proced Aesthet Dent","2007","2007/05/22","","",""
"19537851","The perception of smile attractiveness","Rodrigues Cde D, Magnani R, Machado MS, Oliveira OB.","Angle Orthod. 2009 Jul;79(4):634-9. doi: 10.2319/030508-131.1.","Rodrigues Cde D","Angle Orthod","2009","2009/06/23","","","10.2319/030508-131.1"
"8916647","Dental aesthetics--a survey of attitudes in different groups of patients","Vallittu PK, Vallittu AS, Lassila VP.","J Dent. 1996 Sep;24(5):335-8. doi: 10.1016/0300-5712(95)00079-8.","Vallittu PK","J Dent","1996","1996/09/01","","","10.1016/0300-5712(95)00079-8"
"17968614","Aesthetic surgery and religion: Islamic law perspective","Atiyeh BS, Kadry M, Hayek SN, Moucharafieh RS.","Aesthetic Plast Surg. 2008 Jan;32(1):1-10. doi: 10.1007/s00266-007-9040-7.","Atiyeh BS","Aesthetic Plast Surg","2008","2007/10/31","","","10.1007/s00266-007-9040-7"
"28253188","Clinical assessment of the gingival contours and proximal contact areas in the maxillary anterior dentition","Venugopal R, Ahmed AZ, Nichani AS.","Gen Dent. 2017 Mar-Apr;65(2):e7-e11.","Venugopal R","Gen Dent","2017","2017/03/03","","",""
"19338830","Beauty lies in the ""eyebrow"" of the beholder: a public survey of eyebrow aesthetics","Schreiber JE, Singh NK, Klatsky SA.","Aesthet Surg J. 2005 Jul-Aug;25(4):348-52. doi: 10.1016/j.asj.2005.05.002.","Schreiber JE","Aesthet Surg J","2005","2009/04/03","","","10.1016/j.asj.2005.05.002"
"29489968","Stendhal syndrome: a clinical and historical overview","Palacios-Sánchez L, Botero-Meneses JS, Pachón RP, Hernández LBP, Triana-Melo JDP, Ramírez-Rodríguez S.","Arq Neuropsiquiatr. 2018 Feb;76(2):120-123. doi: 10.1590/0004-282X20170189.","Palacios-Sánchez L","Arq Neuropsiquiatr","2018","2018/03/01","","","10.1590/0004-282X20170189"
"6791116","Adjunctive procedures to maximize the result of cosmetic eyelid surgery","Dicker RL, Syracuse VR.","Otolaryngol Head Neck Surg. 1981 May-Jun;89(3 Pt 1):504-10. doi: 10.1177/019459988108900327.","Dicker RL","Otolaryngol Head Neck Surg","1981","1981/05/01","","","10.1177/019459988108900327"
"14533342","[The smile line, a literature search]","van der Geld PA, van Waas MA.","Ned Tijdschr Tandheelkd. 2003 Sep;110(9):350-4.","van der Geld PA","Ned Tijdschr Tandheelkd","2003","2003/10/10","","",""
"29163102","Illuminating Artistic Processes toward Transdisciplinary Discourse","Lichtzier R, Peters P.","Front Hum Neurosci. 2017 Nov 6;11:522. doi: 10.3389/fnhum.2017.00522. eCollection 2017.","Lichtzier R","Front Hum Neurosci","2017","2017/11/23","PMC5681488","","10.3389/fnhum.2017.00522"
"32191958","The African Rhinoplasty","Boahene KDO.","Facial Plast Surg. 2020 Feb;36(1):46-52. doi: 10.1055/s-0040-1701628. Epub 2020 Mar 19.","Boahene KDO","Facial Plast Surg","2020","2020/03/20","","","10.1055/s-0040-1701628"
"15615129","Frontal cephalometrics: practical applications, part 2","Grummons D, Ricketts RM.","World J Orthod. 2004 Summer;5(2):99-119.","Grummons D","World J Orthod","2004","2004/12/24","","",""
"25309479","Mystery in experimental psychology, how to measure aesthetic emotions?","Perlovsky L.","Front Psychol. 2014 Sep 10;5:1006. doi: 10.3389/fpsyg.2014.01006. eCollection 2014.","Perlovsky L","Front Psychol","2014","2014/10/14","PMC4159989","","10.3389/fpsyg.2014.01006"
"28744564","Nuance Lost in Translation : Interpretations of J. F. Blumenbach's Anthropology in the English Speaking World","Michael JS.","NTM. 2017 Sep;25(3):281-309. doi: 10.1007/s00048-017-0173-8.","Michael JS","NTM","2017","2017/07/27","","","10.1007/s00048-017-0173-8"
"30175196","Gummy Smile Correction Using Botulinum Toxin With Respective Gingival Surgery","Pedron IG, Mangano A.","J Dent (Shiraz). 2018 Sep;19(3):248-252.","Pedron IG","J Dent (Shiraz)","2018","2018/09/04","PMC6092459","",""
"12867893","Dynamic smile visualization and quantification: part 1. Evolution of the concept and dynamic records for smile capture","Sarver DM, Ackerman MB.","Am J Orthod Dentofacial Orthop. 2003 Jul;124(1):4-12. doi: 10.1016/s0889-5406(03)00306-8.","Sarver DM","Am J Orthod Dentofacial Orthop","2003","2003/07/18","","","10.1016/s0889-5406(03)00306-8"
"11210692","Proportional smile design using the recurring esthetic dental (red) proportion","Ward DH.","Dent Clin North Am. 2001 Jan;45(1):143-54.","Ward DH","Dent Clin North Am","2001","2001/02/24","","",""
"2629708","Oriental blepharoplasty: single-stitch, nonincision technique","Baek SM, Kim SS, Tokunaga S, Bindiger A.","Plast Reconstr Surg. 1989 Feb;83(2):236-42.","Baek SM","Plast Reconstr Surg","1989","1989/02/01","","",""
"12923505","Dynamic smile visualization and quantification: Part 2. Smile analysis and treatment strategies","Sarver DM, Ackerman MB.","Am J Orthod Dentofacial Orthop. 2003 Aug;124(2):116-27. doi: 10.1016/s0889-5406(03)00307-x.","Sarver DM","Am J Orthod Dentofacial Orthop","2003","2003/08/19","","","10.1016/s0889-5406(03)00307-x"
"34212142","An Innovative Approach for Facial Rejuvenation and Contouring Injections in Asian Patients","Cui H, Zhao H, Xu H, Wang G, Tan L.","Aesthet Surg J Open Forum. 2021 Feb 13;3(2):ojaa053. doi: 10.1093/asjof/ojaa053. eCollection 2021 Jun.","Cui H","Aesthet Surg J Open Forum","2021","2021/07/02","PMC8240745","","10.1093/asjof/ojaa053"
"22783212","Old proverbs in new skins - an FMRI study on defamiliarization","Bohrn IC, Altmann U, Lubrich O, Menninghaus W, Jacobs AM.","Front Psychol. 2012 Jul 4;3:204. doi: 10.3389/fpsyg.2012.00204. eCollection 2012.","Bohrn IC","Front Psychol","2012","2012/07/12","PMC3389387","","10.3389/fpsyg.2012.00204"
"11808027","[The perfect smile]","Bjelland AK.","Tidsskr Nor Laegeforen. 2001 Dec 10;121(30):3610-2.","Bjelland AK","Tidsskr Nor Laegeforen","2001","2002/01/26","","",""
"26696865","Transcranial Direct Current Stimulation over the Medial Prefrontal Cortex and Left Primary Motor Cortex (mPFC-lPMC) Affects Subjective Beauty but Not Ugliness","Nakamura K, Kawabata H.","Front Hum Neurosci. 2015 Dec 8;9:654. doi: 10.3389/fnhum.2015.00654. eCollection 2015.","Nakamura K","Front Hum Neurosci","2015","2015/12/24","PMC4672048","","10.3389/fnhum.2015.00654"
"32181225","Perception of Dental Students and Laypersons to Altered Dentofacial Aesthetics","Aldhorae K, Alqadasi B, Altawili ZM, Assiry A, Shamalah A, Al-Haidari SA.","J Int Soc Prev Community Dent. 2019 Nov 11;10(1):85-95. doi: 10.4103/jispcd.JISPCD_340_19. eCollection 2020 Jan-Feb.","Aldhorae K","J Int Soc Prev Community Dent","2019","2020/03/18","PMC7055345","","10.4103/jispcd.JISPCD_340_19"
"24273502","Clive Bell's ""Significant Form"" and the neurobiology of aesthetics","Zeki S.","Front Hum Neurosci. 2013 Nov 12;7:730. doi: 10.3389/fnhum.2013.00730. eCollection 2013.","Zeki S","Front Hum Neurosci","2013","2013/11/26","PMC3824150","","10.3389/fnhum.2013.00730"
"27069668","Beauty is in the efficient coding of the beholder","Renoult JP, Bovet J, Raymond M.","R Soc Open Sci. 2016 Mar 2;3(3):160027. doi: 10.1098/rsos.160027. eCollection 2016 Mar.","Renoult JP","R Soc Open Sci","2016","2016/04/13","PMC4821279","","10.1098/rsos.160027"
"30459676","The Effect of Art Expertise on Eye Fixation-Related Potentials During Aesthetic Judgment Task in Focal and Ambient Modes","Fudali-Czyż A, Francuz P, Augustynowicz P.","Front Psychol. 2018 Oct 16;9:1972. doi: 10.3389/fpsyg.2018.01972. eCollection 2018.","Fudali-Czyż A","Front Psychol","2018","2018/11/22","PMC6232682","","10.3389/fpsyg.2018.01972"
"24349690","Adaptation effects to attractiveness of face photographs and art portraits are domain-specific","Hayn-Leichsenring GU, Kloth N, Schweinberger SR, Redies C.","Iperception. 2013 Jun 11;4(5):303-16. doi: 10.1068/i0583. eCollection 2013.","Hayn-Leichsenring GU","Iperception","2013","2013/12/19","PMC3859548","","10.1068/i0583"
