PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30111693","Translating Research as an Approach to Enhance Science Engagement","Juarez MT, Kenet CM.","Int J Environ Res Public Health. 2018 Aug 15;15(8):1749. doi: 10.3390/ijerph15081749.","Juarez MT","Int J Environ Res Public Health","2018","2018/08/17","PMC6121596","","10.3390/ijerph15081749"
"29021528","Forecasting the onset and course of mental illness with Twitter data","Reece AG, Reagan AJ, Lix KLM, Dodds PS, Danforth CM, Langer EJ.","Sci Rep. 2017 Oct 11;7(1):13006. doi: 10.1038/s41598-017-12961-9.","Reece AG","Sci Rep","2017","2017/10/13","PMC5636873","","10.1038/s41598-017-12961-9"
"27476792","Objective Assessment of General Surgery Residents Followed by Remediation","Gas BL, Buckarma EH, Mohan M, Pandian TK, Farley DR.","J Surg Educ. 2016 Nov-Dec;73(6):e71-e76. doi: 10.1016/j.jsurg.2016.07.002. Epub 2016 Jul 29.","Gas BL","J Surg Educ","2016","2016/08/02","","","10.1016/j.jsurg.2016.07.002"
"24592967","A cluster randomised controlled trial of an intervention to promote healthy lifestyle habits to school leavers: study rationale, design, and methods","Gillison F, Standage M, Verplanken B.","BMC Public Health. 2014 Mar 4;14:221. doi: 10.1186/1471-2458-14-221.","Gillison F","BMC Public Health","2014","2014/03/06","PMC3944885","","10.1186/1471-2458-14-221"
"23088178","Psychosocial moderators of presurgical stress management for men undergoing radical prostatectomy","Gilts CD, Parker PA, Pettaway CA, Cohen L.","Health Psychol. 2013 Dec;32(12):1218-26. doi: 10.1037/a0030189. Epub 2012 Oct 22.","Gilts CD","Health Psychol","2013","2012/10/24","PMC3833972","NIHMS495921","10.1037/a0030189"
"22874875","Traditional nurse instruction versus 2 session nurse instruction plus DVD for teaching ostomy care: a multisite randomized controlled trial","Crawford D, Texter T, Hurt K, VanAelst R, Glaza L, Vander Laan KJ.","J Wound Ostomy Continence Nurs. 2012 Sep-Oct;39(5):529-37. doi: 10.1097/WON.0b013e3182659ca3.","Crawford D","J Wound Ostomy Continence Nurs","2012","2012/08/10","","","10.1097/WON.0b013e3182659ca3"
"15257855","Expanding the evidence for health promotion: developing best practices for WISEWOMAN","Farris RP, Haney DM, Dunet DO.","J Womens Health (Larchmt). 2004 Jun;13(5):634-43. doi: 10.1089/1540999041281098.","Farris RP","J Womens Health (Larchmt)","2004","2004/07/20","","","10.1089/1540999041281098"
"14640802","The role of adolescent friends, romantic partners, and siblings in the emergence of the adult antisocial lifestyle","Shortt JW, Capaldi DM, Dishion TJ, Bank L, Owen LD.","J Fam Psychol. 2003 Dec;17(4):521-33. doi: 10.1037/0893-3200.17.4.521.","Shortt JW","J Fam Psychol","2003","2003/12/04","PMC3647470","NIHMS453116","10.1037/0893-3200.17.4.521"
"10447232","Improved fibrinolysis by intense lifestyle intervention. A randomized trial in subjects with impaired glucose tolerance","Lindahl B, Nilsson TK, Jansson JH, Asplund K, Hallmans G.","J Intern Med. 1999 Jul;246(1):105-12. doi: 10.1046/j.1365-2796.1999.00537.x.","Lindahl B","J Intern Med","1999","1999/08/14","","","10.1046/j.1365-2796.1999.00537.x"
"33792355","A Comparison of Two Diabetes Self-Management Education Programs for the Reduction of Participant A1c Levels","Sharpless E, Borkowski N, O'Connor SJ, Hearld L, Szychowski J.","Am J Health Promot. 2021 Sep;35(7):988-990. doi: 10.1177/08901171211003829. Epub 2021 Apr 1.","Sharpless E","Am J Health Promot","2021","2021/04/01","","","10.1177/08901171211003829"
"31008233","Advanced Patient-Centered Communication for Health Behavior Change: Motivational Interviewing Workshops for Medical Learners","Brogan Hartlieb K, Engle B, Obeso V, Pedoussaut MA, Merlo LJ, Brown DR.","MedEdPORTAL. 2016 Sep 16;12:10455. doi: 10.15766/mep_2374-8265.10455.","Brogan Hartlieb K","MedEdPORTAL","2016","2019/04/23","PMC6464456","","10.15766/mep_2374-8265.10455"
"32598175","User Characteristics and Parenting Practices Associated with Adolescents' Initial Use of a Lifestyle Behavior Modification Intervention","Piatkowski C, Faulkner GE, Guhn M, Mâsse LC.","Child Obes. 2020 Sep;16(6):367-378. doi: 10.1089/chi.2020.0035. Epub 2020 Jun 26.","Piatkowski C","Child Obes","2020","2020/06/30","","","10.1089/chi.2020.0035"
"32524260","Developing a Sound Body: Open Trial Results of a Group Healthy Lifestyle Intervention for Young Adults with Psychosis","Browne J, Cather C, Zvonar V, Thayer K, Skiest H, Arntz D, Kritikos K, Schnitzer K, Brown H, Evins AE, Donovan A.","Community Ment Health J. 2021 Jul;57(5):864-871. doi: 10.1007/s10597-020-00655-y. Epub 2020 Jun 10.","Browne J","Community Ment Health J","2021","2020/06/12","","","10.1007/s10597-020-00655-y"
"26511854","Promoting an obesity education program among minority patients in a single urban pediatric Emergency Department (ED)","Haber JJ, Atti S, Gerber LM, Waseem M.","Int J Emerg Med. 2015 Dec;8(1):38. doi: 10.1186/s12245-015-0086-z. Epub 2015 Oct 28.","Haber JJ","Int J Emerg Med","2015","2015/10/30","PMC4624687","","10.1186/s12245-015-0086-z"
"26256934","Minimally invasive surgery fellowship graduates: Their demographics, practice patterns, and contributions","Park AE, Sutton ER, Heniford BT.","Surgery. 2015 Dec;158(6):1462-7. doi: 10.1016/j.surg.2015.06.028. Epub 2015 Aug 6.","Park AE","Surgery","2015","2015/08/11","","","10.1016/j.surg.2015.06.028"
"25889846","Cultural adaptation of a shared decision making tool with Aboriginal women: a qualitative study","Jull J, Giles A; Minwaashin Lodge, The Aboriginal Women’s Support Centre, Boyer Y, Stacey D.","BMC Med Inform Decis Mak. 2015 Jan 28;15:1. doi: 10.1186/s12911-015-0129-7.","Jull J","BMC Med Inform Decis Mak","2015","2015/04/19","PMC4320550","","10.1186/s12911-015-0129-7"
"25652058","Obesity in Pregnancy: A Qualitative Approach to Inform an Intervention for Patients and Providers","Kominiarek MA, Gay F, Peacock N.","Matern Child Health J. 2015 Aug;19(8):1698-712. doi: 10.1007/s10995-015-1684-3.","Kominiarek MA","Matern Child Health J","2015","2015/02/06","PMC4503504","NIHMS661434","10.1007/s10995-015-1684-3"
"25073076","Do colleagues influence our lifestyle: the matter of smoking, body mass index and leisure-time physical activity?","Quist HG, Christensen U, Carneiro IG, Hansen JV, Bjorner JB.","Prev Med. 2014 Oct;67:166-70. doi: 10.1016/j.ypmed.2014.07.032. Epub 2014 Jul 26.","Quist HG","Prev Med","2014","2014/07/30","","","10.1016/j.ypmed.2014.07.032"
"24708823","Stress-related eating, obesity and associated behavioural traits in adolescents: a prospective population-based cohort study","Jääskeläinen A, Nevanperä N, Remes J, Rahkonen F, Järvelin MR, Laitinen J.","BMC Public Health. 2014 Apr 7;14:321. doi: 10.1186/1471-2458-14-321.","Jääskeläinen A","BMC Public Health","2014","2014/04/09","PMC3995503","","10.1186/1471-2458-14-321"
"32235949","Assessment of health condition as related to lifestyle among students in the examination period","Jaremków A, Markiewicz-Górka I, Pawlas K.","Int J Occup Med Environ Health. 2020 Apr 30;33(3):339-351. doi: 10.13075/ijomeh.1896.01563. Epub 2020 Mar 26.","Jaremków A","Int J Occup Med Environ Health","2020","2020/04/03","","","10.13075/ijomeh.1896.01563"
"31115060","Validity of a questionnaire developed to measure the impact of a high-fidelity simulation intervention: A feasibility study","Haddeland K, Slettebø Å, Svensson E, Carstens P, Fossum M.","J Adv Nurs. 2019 Nov;75(11):2673-2682. doi: 10.1111/jan.14077. Epub 2019 Aug 19.","Haddeland K","J Adv Nurs","2019","2019/05/23","","","10.1111/jan.14077"
"30375258","Understanding barriers, enablers, and long-term adherence to a health behavior intervention in people with multiple sclerosis","Barnard E, Brown CR, Weiland TJ, Jelinek GA, Marck CH.","Disabil Rehabil. 2020 Mar;42(6):822-832. doi: 10.1080/09638288.2018.1510550. Epub 2018 Oct 30.","Barnard E","Disabil Rehabil","2020","2018/10/31","","","10.1080/09638288.2018.1510550"
"14677332","Learning from listening: common concerns and perceptions about diabetes prevention among diverse American populations","Satterfield DW, Lofton T, May JE, Bowman BA, Alfaro-Correa A, Benjamin C, Stankus M.","J Public Health Manag Pract. 2003 Nov;Suppl:S56-63.","Satterfield DW","J Public Health Manag Pract","2003","2003/12/18","","",""
"14625964","A practical model for preventing type 2 diabetes in minority youth","Burnet D, Plaut A, Courtney R, Chin MH.","Diabetes Educ. 2002 Sep-Oct;28(5):779-95. doi: 10.1177/014572170202800519.","Burnet D","Diabetes Educ","2002","2003/11/25","","","10.1177/014572170202800519"
"23241135","Sustaining modified behaviours learnt in a diabetes prevention program in regional Australia: the role of social context","Walker C, Hernan A, Reddy P, Dunbar JA.","BMC Health Serv Res. 2012 Dec 17;12:460. doi: 10.1186/1472-6963-12-460.","Walker C","BMC Health Serv Res","2012","2012/12/18","PMC3575269","","10.1186/1472-6963-12-460"
"17532741","Promoting lifestyle self-awareness among the medical team by the use of an integrated teaching approach: a primary care experience","Ben-Arye E, Lear A, Hermoni D, Margalit RS.","J Altern Complement Med. 2007 May;13(4):461-9. doi: 10.1089/acm.2007.6313.","Ben-Arye E","J Altern Complement Med","2007","2007/05/30","","","10.1089/acm.2007.6313"
"17523985","Cognitive impairment in Aboriginal people with heavy episodic patterns of alcohol use","Cairney S, Clough A, Jaragba M, Maruff P.","Addiction. 2007 Jun;102(6):909-15. doi: 10.1111/j.1360-0443.2007.01840.x.","Cairney S","Addiction","2007","2007/05/26","","","10.1111/j.1360-0443.2007.01840.x"
"33823895","Applying systematic review search methods to the grey literature: a review of education and training courses on breastfeeding support for health professionals","Navarro I, Soriano JM, Laredo S.","Int Breastfeed J. 2021 Apr 6;16(1):31. doi: 10.1186/s13006-021-00373-5.","Navarro I","Int Breastfeed J","2021","2021/04/07","PMC8025331","","10.1186/s13006-021-00373-5"
"33244638","Community Outreach Among Employees of an Academic Children's Hospital","Smith SM, Quadri M, Lowry KW.","J Community Health. 2021 Apr;46(2):413-419. doi: 10.1007/s10900-020-00951-4. Epub 2020 Nov 26.","Smith SM","J Community Health","2021","2020/11/27","","","10.1007/s10900-020-00951-4"
"27570193","Normal weight children have higher cognitive performance - Independent of physical activity, sleep, and diet","Hjorth MF, Sørensen LB, Andersen R, Dyssegaard CB, Ritz C, Tetens I, Michaelsen KF, Astrup A, Egelund N, Sjödin A.","Physiol Behav. 2016 Oct 15;165:398-404. doi: 10.1016/j.physbeh.2016.08.021. Epub 2016 Aug 26.","Hjorth MF","Physiol Behav","2016","2016/08/30","","","10.1016/j.physbeh.2016.08.021"
"27507540","Lifestyle medicine curriculum for a preventive medicine residency program: implementation and outcomes","Nawaz H, Petraro PV, Via C, Ullah S, Lim L, Wild D, Kennedy M, Phillips EM.","Med Educ Online. 2016 Aug 8;21:29339. doi: 10.3402/meo.v21.29339. eCollection 2016.","Nawaz H","Med Educ Online","2016","2016/08/11","PMC4978856","","10.3402/meo.v21.29339"
"17156145","A population-based case-control study of work and psychosocial problems in patients with irritable bowel syndrome--women are more seriously affected than men","Faresjö A, Grodzinsky E, Johansson S, Wallander MA, Timpka T, Akerlind I.","Am J Gastroenterol. 2007 Feb;102(2):371-9. doi: 10.1111/j.1572-0241.2006.01012.x. Epub 2006 Dec 11.","Faresjö A","Am J Gastroenterol","2007","2006/12/13","","","10.1111/j.1572-0241.2006.01012.x"
"15022365","Illness, injury, and disability among Shiwiar forager-horticulturalists: implications of health-risk buffering for the evolution of human life history","Sugiyama LS.","Am J Phys Anthropol. 2004 Apr;123(4):371-89. doi: 10.1002/ajpa.10325.","Sugiyama LS","Am J Phys Anthropol","2004","2004/03/17","","","10.1002/ajpa.10325"
"34127590","Qualities of Effective Vital Anaesthesia Simulation Training Facilitators Delivering Simulation-Based Education in Resource-Limited Settings","Mossenson AI, Bailey JG, Whynot S, Livingston P.","Anesth Analg. 2021 Jul 1;133(1):215-225. doi: 10.1213/ANE.0000000000005584.","Mossenson AI","Anesth Analg","2021","2021/06/15","","","10.1213/ANE.0000000000005584"
"34116812","The principles and practices of psychoeducation with alcohol or other drug use disorders: A review and brief guide","Magill M, Martino S, Wampold B.","J Subst Abuse Treat. 2021 Jul;126:108442. doi: 10.1016/j.jsat.2021.108442. Epub 2021 May 6.","Magill M","J Subst Abuse Treat","2021","2021/06/12","PMC8197778","NIHMS1703053","10.1016/j.jsat.2021.108442"
"34085943","Characteristics of Antivaccine Messages on Social Media: Systematic Review","Wawrzuta D, Jaworski M, Gotlib J, Panczyk M.","J Med Internet Res. 2021 Jun 4;23(6):e24564. doi: 10.2196/24564.","Wawrzuta D","J Med Internet Res","2021","2021/06/04","PMC8214178","","10.2196/24564"
"33130869","Conflict Management Education in the Intensive Care Unit","White BAA, White HD, Bledsoe C, Hendricks R, Arroliga AC.","Am J Crit Care. 2020 Nov 1;29(6):e135-e138. doi: 10.4037/ajcc2020886.","White BAA","Am J Crit Care","2020","2020/11/01","","","10.4037/ajcc2020886"
"33036622","Risk factors for adolescents' mental health during the COVID-19 pandemic: a comparison between Wuhan and other urban areas in China","Chen S, Cheng Z, Wu J.","Global Health. 2020 Oct 9;16(1):96. doi: 10.1186/s12992-020-00627-7.","Chen S","Global Health","2020","2020/10/10","PMC7545801","","10.1186/s12992-020-00627-7"
"32781918","Practices, preferences, and opinions of New Zealand veterinarians towards continuing professional development","Gates MC, McLachlan I, Butler S, Weston JF.","N Z Vet J. 2021 Jan;69(1):27-37. doi: 10.1080/00480169.2020.1803156. Epub 2020 Sep 2.","Gates MC","N Z Vet J","2021","2020/08/13","","","10.1080/00480169.2020.1803156"
"30263061","Inspiration, innovation and integration: highlights from the third ICPCN conference on children's palliative care, 30 May to 2 June 2018, Durban, South Africa","Downing J, Boucher S, Ambler J, Brand T, Sithole Z, Nkosi B, Meiring M, Gwyther E, Sithole L, Steel B, Daniels A.","Ecancermedicalscience. 2018 Sep 11;12:870. doi: 10.3332/ecancer.2018.870. eCollection 2018.","Downing J","Ecancermedicalscience","2018","2018/09/29","PMC6145521","","10.3332/ecancer.2018.870"
"27083687","Sexual risk-taking during travel abroad - a cross-sectional survey among youth in Sweden","Sundbeck M, Emmelin A, Mannheimer L, Miörner H, Agardh A.","Travel Med Infect Dis. 2016 May-Jun;14(3):233-41. doi: 10.1016/j.tmaid.2016.03.014. Epub 2016 Apr 12.","Sundbeck M","Travel Med Infect Dis","2016","2016/04/17","","","10.1016/j.tmaid.2016.03.014"
"26360089","Pharmacological cognitive enhancement: treatment of neuropsychiatric disorders and lifestyle use by healthy people","Sahakian BJ, Morein-Zamir S.","Lancet Psychiatry. 2015 Apr;2(4):357-62. doi: 10.1016/S2215-0366(15)00004-8. Epub 2015 Mar 31.","Sahakian BJ","Lancet Psychiatry","2015","2015/09/12","","","10.1016/S2215-0366(15)00004-8"
"24297657","Long-term intensive training induced brain structural changes in world class gymnasts","Huang R, Lu M, Song Z, Wang J.","Brain Struct Funct. 2015 Mar;220(2):625-44. doi: 10.1007/s00429-013-0677-5. Epub 2013 Dec 3.","Huang R","Brain Struct Funct","2015","2013/12/04","","","10.1007/s00429-013-0677-5"
"20458575","Precompetitive and recreational gymnasts have greater bone density, mass, and estimated strength at the distal radius in young childhood","Erlandson MC, Kontulainen SA, Baxter-Jones AD.","Osteoporos Int. 2011 Jan;22(1):75-84. doi: 10.1007/s00198-010-1263-9. Epub 2010 May 11.","Erlandson MC","Osteoporos Int","2011","2010/05/12","","","10.1007/s00198-010-1263-9"
"34148764","Twelve-Month Efficacy of an Obesity Prevention Program Targeting Hispanic Families With Preschoolers From Low-Income Backgrounds","Hughes SO, Power TG, Beck AD, Betz D, Goodell LS, Hopwood V, Jaramillo JA, Lanigan J, Martinez AD, Micheli N, Guerrero YO, Overath I, Parker L, Ramos G, Thompson YP, Papaioannou MA, Johnson SL.","J Nutr Educ Behav. 2021 Aug;53(8):677-690. doi: 10.1016/j.jneb.2021.04.460. Epub 2021 Jun 18.","Hughes SO","J Nutr Educ Behav","2021","2021/06/21","","","10.1016/j.jneb.2021.04.460"
"28958986","How the ""Understanding Research Evidence"" Web-Based Video Series From the National Collaborating Centre for Methods and Tools Contributes to Public Health Capacity to Practice Evidence-Informed Decision Making: Mixed-Methods Evaluation","Chan L, Mackintosh J, Dobbins M.","J Med Internet Res. 2017 Sep 28;19(9):e286. doi: 10.2196/jmir.6958.","Chan L","J Med Internet Res","2017","2017/09/30","PMC5639207","","10.2196/jmir.6958"
"33027322","[Validation of Nowack's Stress Profile in Mexican university students]","De la Roca-Chiapas JM, Reyes-Pérez V, Huerta-Lépez E, Acosta-Gómez MG, Nowack K, Colunga-Rodriguez C.","Rev Salud Publica (Bogota). 2019 Mar-Apr;21(2):146-153. doi: 10.15446/rsap.V21n2.73864. Epub 2020 Oct 5.","De la Roca-Chiapas JM","Rev Salud Publica (Bogota)","2019","2020/10/07","","","10.15446/rsap.V21n2.73864"
"30335809","Motivation towards medical career choice and academic performance in Latin American medical students: A cross-sectional study","Torres-Roman JS, Cruz-Avila Y, Suarez-Osorio K, Arce-Huamaní MÁ, Menez-Sanchez A, Aveiro-Róbalo TR, Mejia CR, Ruiz EF.","PLoS One. 2018 Oct 18;13(10):e0205674. doi: 10.1371/journal.pone.0205674. eCollection 2018.","Torres-Roman JS","PLoS One","2018","2018/10/19","PMC6193642","","10.1371/journal.pone.0205674"
"27494614","Predictive Big Data Analytics: A Study of Parkinson's Disease Using Large, Complex, Heterogeneous, Incongruent, Multi-Source and Incomplete Observations","Dinov ID, Heavner B, Tang M, Glusman G, Chard K, Darcy M, Madduri R, Pa J, Spino C, Kesselman C, Foster I, Deutsch EW, Price ND, Van Horn JD, Ames J, Clark K, Hood L, Hampstead BM, Dauer W, Toga AW.","PLoS One. 2016 Aug 5;11(8):e0157077. doi: 10.1371/journal.pone.0157077. eCollection 2016.","Dinov ID","PLoS One","2016","2016/08/06","PMC4975403","","10.1371/journal.pone.0157077"
