PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33523188","Comparison of Diabetes Medications Used by Adults With Commercial Insurance vs Medicare Advantage, 2016 to 2019","McCoy RG, Van Houten HK, Deng Y, Mandic PK, Ross JS, Montori VM, Shah ND.","JAMA Netw Open. 2021 Feb 1;4(2):e2035792. doi: 10.1001/jamanetworkopen.2020.35792.","McCoy RG","JAMA Netw Open","2021","2021/02/01","PMC7851726","","10.1001/jamanetworkopen.2020.35792"
"32416785","Use of renin-angiotensin-aldosterone system inhibitors and risk of COVID-19 requiring admission to hospital: a case-population study","de Abajo FJ, Rodríguez-Martín S, Lerma V, Mejía-Abril G, Aguilar M, García-Luque A, Laredo L, Laosa O, Centeno-Soto GA, Ángeles Gálvez M, Puerro M, González-Rojano E, Pedraza L, de Pablo I, Abad-Santos F, Rodríguez-Mañas L, Gil M, Tobías A, Rodríguez-Miguel A, Rodríguez-Puyol D; MED-ACE2-COVID19 study group.","Lancet. 2020 May 30;395(10238):1705-1714. doi: 10.1016/S0140-6736(20)31030-8. Epub 2020 May 14.","de Abajo FJ","Lancet","2020","2020/05/18","PMC7255214","","10.1016/S0140-6736(20)31030-8"
"30874716","Effect of Catheter Ablation vs Medical Therapy on Quality of Life Among Patients With Atrial Fibrillation: The CABANA Randomized Clinical Trial","Mark DB, Anstrom KJ, Sheng S, Piccini JP, Baloch KN, Monahan KH, Daniels MR, Bahnson TD, Poole JE, Rosenberg Y, Lee KL, Packer DL; CABANA Investigators.","JAMA. 2019 Apr 2;321(13):1275-1285. doi: 10.1001/jama.2019.0692.","Mark DB","JAMA","2019","2019/03/16","PMC6450275","","10.1001/jama.2019.0692"
"29065466","Collagen-Based Medical Device as a Stem Cell Carrier for Regenerative Medicine","Aubert L, Dubus M, Rammal H, Bour C, Mongaret C, Boulagnon-Rombi C, Garnotel R, Schneider C, Rahouadj R, Laurent C, Gangloff SC, Velard F, Mauprivez C, Kerdjoudj H.","Int J Mol Sci. 2017 Oct 21;18(10):2210. doi: 10.3390/ijms18102210.","Aubert L","Int J Mol Sci","2017","2017/10/26","PMC5666890","","10.3390/ijms18102210"
"28761067","Every-other-day feeding extends lifespan but fails to delay many symptoms of aging in mice","Xie K, Neff F, Markert A, Rozman J, Aguilar-Pimentel JA, Amarie OV, Becker L, Brommage R, Garrett L, Henzel KS, Hölter SM, Janik D, Lehmann I, Moreth K, Pearson BL, Racz I, Rathkolb B, Ryan DP, Schröder S, Treise I, Bekeredjian R, Busch DH, Graw J, Ehninger G, Klingenspor M, Klopstock T, Ollert M, Sandholzer M, Schmidt-Weber C, Weiergräber M, Wolf E, Wurst W, Zimmer A, Gailus-Durner V, Fuchs H, Hrabě de Angelis M, Ehninger D.","Nat Commun. 2017 Jul 24;8(1):155. doi: 10.1038/s41467-017-00178-3.","Xie K","Nat Commun","2017","2017/08/02","PMC5537224","","10.1038/s41467-017-00178-3"
"34045743","Human plasma proteomic profiles indicative of cardiorespiratory fitness","Robbins JM, Peterson B, Schranner D, Tahir UA, Rienmüller T, Deng S, Keyes MJ, Katz DH, Beltran PMJ, Barber JL, Baumgartner C, Carr SA, Ghosh S, Shen C, Jennings LL, Ross R, Sarzynski MA, Bouchard C, Gerszten RE.","Nat Metab. 2021 Jun;3(6):786-797. doi: 10.1038/s42255-021-00400-z. Epub 2021 May 27.","Robbins JM","Nat Metab","2021","2021/05/28","","","10.1038/s42255-021-00400-z"
"33901870","Efficacy and correlative analyses of avelumab plus axitinib versus sunitinib in sarcomatoid renal cell carcinoma: post hoc analysis of a randomized clinical trial","Choueiri TK, Larkin J, Pal S, Motzer RJ, Rini BI, Venugopal B, Alekseev B, Miyake H, Gravis G, Bilen MA, Hariharan S, Chudnovsky A, Ching KA, Mu XJ, Mariani M, Robbins PB, Huang B, di Pietro A, Albiges L.","ESMO Open. 2021 Jun;6(3):100101. doi: 10.1016/j.esmoop.2021.100101. Epub 2021 Apr 23.","Choueiri TK","ESMO Open","2021","2021/04/26","PMC8099757","","10.1016/j.esmoop.2021.100101"
"33022866","Weak and fragmented regulatory frameworks on the accuracy of blood pressure-measuring devices pose a major impediment for the implementation of HEARTS in the Americas","Lombardi C, Sharman JE, Padwal R, Picone D, Alcolea E, Ayala R, Gittens A, Lawrence-Williams P, Malcolm T, Neira C, Perez V, Rosende A, Tesser J, Villacres N, Campbell NRC, Ordunez P.","J Clin Hypertens (Greenwich). 2020 Dec;22(12):2184-2191. doi: 10.1111/jch.14058. Epub 2020 Oct 6.","Lombardi C","J Clin Hypertens (Greenwich)","2020","2020/10/06","PMC8030047","","10.1111/jch.14058"
"32273845","Prospective Risk Assessment of Medicine Shortages in Europe and Israel: Findings and Implications","Miljković N, Godman B, Kovačević M, Polidori P, Tzimis L, Hoppe-Tichy T, Saar M, Antofie I, Horvath L, De Rijdt T, Vida RG, Kkolou E, Preece D, Tubić B, Peppard J, Martinez A, Yubero CG, Haddad R, Rajinac D, Zelić P, Jenzer H, Tartar F, Gitler G, Jeske M, Davidescu M, Beraud G, Kuruc-Poje D, Haag KS, Fischer H, Sviestina I, Ljubojević G, Markestad A, Vujić-Aleksić V, Nežić L, Crkvenčić A, Linnolahti J, Ašanin B, Duborija-Kovačević N, Bochenek T, Huys I, Miljković B.","Front Pharmacol. 2020 Mar 26;11:357. doi: 10.3389/fphar.2020.00357. eCollection 2020.","Miljković N","Front Pharmacol","2020","2020/04/11","PMC7114887","","10.3389/fphar.2020.00357"
"29493375","TDM in psychiatry and neurology: A comprehensive summary of the consensus guidelines for therapeutic drug monitoring in neuropsychopharmacology, update 2017; a tool for clinicians<sup/>","Schoretsanitis G, Paulzen M, Unterecker S, Schwarz M, Conca A, Zernig G, Gründer G, Haen E, Baumann P, Bergemann N, Clement HW, Domschke K, Eckermann G, Egberts K, Gerlach M, Greiner C, Havemann-Reinecke U, Hefner G, Helmer R, Janssen G, Jaquenoud-Sirot E, Laux G, Messer T, Mössner R, Müller MJ, Pfuhlmann B, Riederer P, Saria A, Schoppek B, Silva Gracia M, Stegmann B, Steimer W, Stingl JC, Uhr M, Ulrich S, Waschgler R, Zurek G, Hiemke C.","World J Biol Psychiatry. 2018 Apr;19(3):162-174. doi: 10.1080/15622975.2018.1439595. Epub 2018 Mar 1.","Schoretsanitis G","World J Biol Psychiatry","2018","2018/03/02","","","10.1080/15622975.2018.1439595"
"33624516","Association of Angiotensin-Converting Enzyme Inhibitors and Angiotensin Receptor Blockers With the Risk of Hospitalization and Death in Hypertensive Patients With COVID-19","Khera R, Clark C, Lu Y, Guo Y, Ren S, Truax B, Spatz ES, Murugiah K, Lin Z, Omer SB, Vojta D, Krumholz HM.","J Am Heart Assoc. 2021 Jul 6;10(13):e018086. doi: 10.1161/JAHA.120.018086. Epub 2021 Feb 24.","Khera R","J Am Heart Assoc","2021","2021/02/24","PMC8403305","","10.1161/JAHA.120.018086"
"33060502","Prediction Models for Physical, Cognitive, and Mental Health Impairments After Critical Illness: A Systematic Review and Critical Appraisal","Haines KJ, Hibbert E, McPeake J, Anderson BJ, Bienvenu OJ, Andrews A, Brummel NE, Ferrante LE, Hopkins RO, Hough CL, Jackson J, Mikkelsen ME, Leggett N, Montgomery-Yates A, Needham DM, Sevin CM, Skidmore B, Still M, van Smeden M, Collins GS, Harhay MO.","Crit Care Med. 2020 Dec;48(12):1871-1880. doi: 10.1097/CCM.0000000000004659.","Haines KJ","Crit Care Med","2020","2020/10/16","PMC7673641","","10.1097/CCM.0000000000004659"
"31790375","Lancet Commission on Hypertension group position statement on the global improvement of accuracy standards for devices that measure blood pressure","Sharman JE, O'Brien E, Alpert B, Schutte AE, Delles C, Hecht Olsen M, Asmar R, Atkins N, Barbosa E, Calhoun D, Campbell NRC, Chalmers J, Benjamin I, Jennings G, Laurent S, Boutouyrie P, Lopez-Jaramillo P, McManus RJ, Mihailidou AS, Ordunez P, Padwal R, Palatini P, Parati G, Poulter N, Rakotz MK, Rosendorff C, Saladini F, Scuteri A, Sebba Barroso W, Cho MC, Sung KC, Townsend RR, Wang JG, Willum Hansen T, Wozniak G, Stergiou G; Lancet Commission on Hypertension Group.","J Hypertens. 2020 Jan;38(1):21-29. doi: 10.1097/HJH.0000000000002246.","Sharman JE","J Hypertens","2020","2019/12/03","PMC6919228","","10.1097/HJH.0000000000002246"
"31420397","Efficacy and safety of the combination of reduced duration prophylaxis followed by immuno-guided prophylaxis to prevent cytomegalovirus disease in lung transplant recipients (CYTOCOR STUDY): an open-label, randomised, non-inferiority clinical trial","Paez-Vega A, Cantisan S, Vaquero JM, Vidal E, Luque-Pineda A, Lobo-Acosta MÁ, Pérez AB, Alonso-Moralejo R, Iturbe D, Monforte V, Otero-Gonzalez I, Pastor A, Ussetti P, Torre-Cisneros J.","BMJ Open. 2019 Aug 15;9(8):e030648. doi: 10.1136/bmjopen-2019-030648.","Paez-Vega A","BMJ Open","2019","2019/08/18","PMC6701703","","10.1136/bmjopen-2019-030648"
"30992692","Cross-talk between ER stress and mitochondrial pathway mediated adriamycin-induced testicular toxicity and DA-9401 modulate adriamycin-induced apoptosis in Sprague-Dawley rats","Karna KK, Choi BR, You JH, Shin YS, Soni KK, Cui WS, Lee SW, Kim CY, Kim HK, Park JK.","Cancer Cell Int. 2019 Apr 4;19:85. doi: 10.1186/s12935-019-0805-2. eCollection 2019.","Karna KK","Cancer Cell Int","2019","2019/04/18","PMC6450013","","10.1186/s12935-019-0805-2"
"30870158","Extracellular Vesicles from Interferon-γ-primed Human Umbilical Cord Mesenchymal Stromal Cells Reduce Escherichia coli-induced Acute Lung Injury in Rats","Varkouhi AK, Jerkic M, Ormesher L, Gagnon S, Goyal S, Rabani R, Masterson C, Spring C, Chen PZ, Gu FX, Dos Santos CC, Curley GF, Laffey JG.","Anesthesiology. 2019 May;130(5):778-790. doi: 10.1097/ALN.0000000000002655.","Varkouhi AK","Anesthesiology","2019","2019/03/15","","","10.1097/ALN.0000000000002655"
"29489708","Does a Dedicated Lumen for Parenteral Nutrition Administration Reduce the Risk of Catheter-Related Bloodstream Infections? A Systematic Literature Review","Gavin NC, Button E, Castillo MI, Ray-Barruel G, Keogh S, McMillan DJ, Rickard CM.","J Infus Nurs. 2018 Mar/Apr;41(2):122-130. doi: 10.1097/NAN.0000000000000270.","Gavin NC","J Infus Nurs","2018","2018/03/01","","","10.1097/NAN.0000000000000270"
"29161465","Neuromuscular electrical stimulation for the prevention of venous thromboembolism","Hajibandeh S, Hajibandeh S, Antoniou GA, Scurr JR, Torella F.","Cochrane Database Syst Rev. 2017 Nov 21;11(11):CD011764. doi: 10.1002/14651858.CD011764.pub2.","Hajibandeh S","Cochrane Database Syst Rev","2017","2017/11/22","PMC6486105","","10.1002/14651858.CD011764.pub2"
"35456768","Essential Topics for the Regulatory Consideration of Phages as Clinically Valuable Therapeutic Agents: A Perspective from Spain","Vázquez R, Díez-Martínez R, Domingo-Calap P, García P, Gutiérrez D, Muniesa M, Ruiz-Ruigómez M, Sanjuán R, Tomás M, Tormo-Mas MÁ, García P.","Microorganisms. 2022 Mar 26;10(4):717. doi: 10.3390/microorganisms10040717.","Vázquez R","Microorganisms","2022","2022/04/23","PMC9025261","","10.3390/microorganisms10040717"
"34936940","Baseline PD-L1 expression and tumour-infiltrated lymphocyte status predict the efficacy of durvalumab consolidation therapy after chemoradiotherapy in unresectable locally advanced patients with non-small-cell lung cancer","Shirasawa M, Yoshida T, Imabayashi T, Okuma K, Matsumoto Y, Masuda K, Shinno Y, Okuma Y, Goto Y, Horinouchi H, Tsuchida T, Yamamoto N, Nakayama Y, Watanabe SI, Motoi N, Ohe Y.","Eur J Cancer. 2022 Feb;162:1-10. doi: 10.1016/j.ejca.2021.11.013. Epub 2021 Dec 20.","Shirasawa M","Eur J Cancer","2022","2021/12/22","","","10.1016/j.ejca.2021.11.013"
"34746723","Repair of acute respiratory distress syndrome by stromal cell administration (REALIST) trial: A phase 1 trial","Gorman E, Shankar-Hari M, Hopkins P, Tunnicliffe WS, Perkins GD, Silversides J, McGuigan P, Krasnodembskaya A, Jackson C, Boyle R, McFerran J, McDowell C, Campbell C, McFarland M, Smythe J, Thompson J, Williams B, Curley G, Laffey JG, Clarke M, McAuley DF, O'Kane CM.","EClinicalMedicine. 2021 Oct 24;41:101167. doi: 10.1016/j.eclinm.2021.101167. eCollection 2021 Nov.","Gorman E","EClinicalMedicine","2021","2021/11/08","PMC8551601","","10.1016/j.eclinm.2021.101167"
"34599073","Changes in ST segment elevation myocardial infarction hospitalisations in China from 2011 to 2015","Zhou T, Li X, Lu Y, Murugiah K, Bai X, Hu S, Gao Y, Masoudi FA, Krumholz HM, Li J; China Patient-Centered Evaluative Assessment of Cardiac Events Collaborative Group.","Open Heart. 2021 Sep;8(2):e001666. doi: 10.1136/openhrt-2021-001666.","Zhou T","Open Heart","2021","2021/10/02","PMC8488733","","10.1136/openhrt-2021-001666"
"34238436","Ablation Versus Drug Therapy for Atrial Fibrillation in Racial and Ethnic Minorities","Thomas KL, Al-Khalidi HR, Silverstein AP, Monahan KH, Bahnson TD, Poole JE, Mark DB, Packer DL; CABANA Investigators.","J Am Coll Cardiol. 2021 Jul 13;78(2):126-138. doi: 10.1016/j.jacc.2021.04.092.","Thomas KL","J Am Coll Cardiol","2021","2021/07/09","PMC8354144","NIHMS1714907","10.1016/j.jacc.2021.04.092"
"34110392","Characteristics of Clinical Studies Used for US Food and Drug Administration Supplemental Indication Approvals of Drugs and Biologics, 2017 to 2019","Dhodapkar M, Zhang AD, Puthumana J, Downing NS, Shah ND, Ross JS.","JAMA Netw Open. 2021 Jun 1;4(6):e2113224. doi: 10.1001/jamanetworkopen.2021.13224.","Dhodapkar M","JAMA Netw Open","2021","2021/06/10","PMC8193429","","10.1001/jamanetworkopen.2021.13224"
"33899045","A Crisis-Responsive Framework for Medical Device Development Applied to the COVID-19 Pandemic","Antonini MJ, Plana D, Srinivasan S, Atta L, Achanta A, Yang H, Cramer AK, Freake J, Sinha MS, Yu SH, LeBoeuf NR, Linville-Engler B, Sorger PK.","Front Digit Health. 2021 Mar;3:617106. doi: 10.3389/fdgth.2021.617106. Epub 2021 Mar 22.","Antonini MJ","Front Digit Health","2021","2021/04/26","PMC8064560","NIHMS1692348","10.3389/fdgth.2021.617106"
"33789850","Changes in demographics, clinical practices and long-term outcomes of patients with ST segment-elevation myocardial infarction who underwent coronary revascularisation in the past two decades: cohort study","Takeji Y, Shiomi H, Morimoto T, Yoshikawa Y, Taniguchi R, Mutsumura-Nakano Y, Yamamoto K, Yamaji K, Tazaki J, Kato ET, Watanabe H, Yamamoto E, Yamashita Y, Fuki M, Suwa S, Inoko M, Takeda T, Shirotani M, Ehara N, Ishii K, Inada T, Tamura T, Onodera T, Shinoda E, Yamamoto T, Watanabe H, Yaku H, Nakatsuma K, Sakamoto H, Ando K, Soga Y, Furukawa Y, Sato Y, Nakagawa Y, Kadota K, Komiya T, Minatoya K, Kimura T; CREDO-Kyoto AMI Registry Wave-1 and the CREDO-Kyoto AMI Registry Wave-2 Investigators.","BMJ Open. 2021 Mar 31;11(3):e043683. doi: 10.1136/bmjopen-2020-043683.","Takeji Y","BMJ Open","2021","2021/04/01","PMC8016093","","10.1136/bmjopen-2020-043683"
"33388079","International society of sports nutrition position stand: caffeine and exercise performance","Guest NS, VanDusseldorp TA, Nelson MT, Grgic J, Schoenfeld BJ, Jenkins NDM, Arent SM, Antonio J, Stout JR, Trexler ET, Smith-Ryan AE, Goldstein ER, Kalman DS, Campbell BI.","J Int Soc Sports Nutr. 2021 Jan 2;18(1):1. doi: 10.1186/s12970-020-00383-4.","Guest NS","J Int Soc Sports Nutr","2021","2021/01/03","PMC7777221","","10.1186/s12970-020-00383-4"
"33228805","Children with special health care needs attending emergency department in Italy: analysis of 3479 cases","Cianci P, D'Apolito V, Moretti A, Barbagallo M, Paci S, Carbone MT, Lubrano R, Urbino A, Dionisi Vici C, Memo L, Zampino G, La Marca G, Villani A, Corsello G, Selicorni A; Italian Society of Pediatrics (SIP); Italian Society of Pediatric Genetic Diseases and Congenital Disabilities (SIMGePed) the Italian Society of Pediatric Emergency Medicine (SIMEUP); Italian Society For The Study Of Inborn Metabolic Disorders And Newborn Screening (SIMMENS) and Members of Italian Network.","Ital J Pediatr. 2020 Nov 23;46(1):173. doi: 10.1186/s13052-020-00937-x.","Cianci P","Ital J Pediatr","2020","2020/11/24","PMC7685641","","10.1186/s13052-020-00937-x"
"32386612","Pregnancy registry: three-year follow-up of children conceived from letrozole, clomiphene, or gonadotropins","Legro RS, Diamond MP, Coutifaris C, Schlaff WD, Alvero R, Casson P, Christman GM, Rosen RM, Cedars MI, Hansen KR, Robinson R, Baker V, Usadi R, Dodson WC, Estes SJ, Kunselman A, Stetter C, Barnhart KT, Coward RM, Trussell JC, Krawetz SA, Santoro N, Huang H, Zhang H, Eisenberg E; Reproductive Medicine Network.","Fertil Steril. 2020 May;113(5):1005-1013. doi: 10.1016/j.fertnstert.2019.12.023.","Legro RS","Fertil Steril","2020","2020/05/11","PMC7376442","NIHMS1600119","10.1016/j.fertnstert.2019.12.023"
"32229470","Regenerative Therapy for Liver Cirrhosis Based on Intrahepatic Arterial Infusion of Autologous Subcutaneous Adipose Tissue-Derived Regenerative (Stem) Cells: Protocol for a Confirmatory Multicenter Uncontrolled Clinical Trial","Sakai Y, Fukunishi S, Takamura M, Inoue O, Takashima S, Usui S, Seki A, Nasti A, Ho TTB, Kawaguchi K, Asai A, Tsuchimoto Y, Yamashita T, Yamashita T, Mizukoshi E, Honda M, Imai Y, Yoshimura K, Murayama T, Wada T, Harada K, Higuchi K, Kaneko S.","JMIR Res Protoc. 2020 Mar 31;9(3):e17904. doi: 10.2196/17904.","Sakai Y","JMIR Res Protoc","2020","2020/04/02","PMC7319609","","10.2196/17904"
"31913489","Quality of Care for Patients Hospitalized for Heart Failure in China","Gupta A, Yu Y, Tan Q, Liu S, Masoudi FA, Du X, Zhang J, Krumholz HM, Li J.","JAMA Netw Open. 2020 Jan 3;3(1):e1918619. doi: 10.1001/jamanetworkopen.2019.18619.","Gupta A","JAMA Netw Open","2020","2020/01/09","PMC6991250","","10.1001/jamanetworkopen.2019.18619"
"31052237","Global Responses of Il-1β-Primed 3D Tendon Constructs to Treatment with Pulsed Electromagnetic Fields","Gehwolf R, Schwemberger B, Jessen M, Korntner S, Wagner A, Lehner C, Weissenbacher N, Tempfer H, Traweger A.","Cells. 2019 Apr 30;8(5):399. doi: 10.3390/cells8050399.","Gehwolf R","Cells","2019","2019/05/05","PMC6562657","","10.3390/cells8050399"
"34852931","Coronary Artery Disease Without Standard Cardiovascular Risk Factors","Yamamoto K, Natsuaki M, Morimoto T, Shiomi H, Takeji Y, Yamaji K, Matsumura-Nakano Y, Yoshikawa Y, Yamamoto E, Fuki M, Kato E, Yamashita Y, Yaku H, Nakatsuma K, Watanabe H, Matsuda M, Tamura T, Inoko M, Mabuchi H, Shirotani M, Eizawa H, Ishii K, Inada T, Onodera T, Shinoda E, Yamamoto T, Toyofuku M, Takahashi M, Sakamoto H, Miki S, Aoyama T, Suwa S, Sato Y, Furukawa Y, Ando K, Kadota K, Nakagawa Y, Kimura T; Credo-Kyoto PCI/CABG Registry Investigators.","Am J Cardiol. 2022 Feb 1;164:34-43. doi: 10.1016/j.amjcard.2021.10.032. Epub 2021 Nov 28.","Yamamoto K","Am J Cardiol","2022","2021/12/02","","","10.1016/j.amjcard.2021.10.032"
"34446928","Author Correction: Human plasma proteomic profiles indicative of cardiorespiratory fitness","Robbins JM, Peterson B, Schranner D, Tahir UA, Rienmüller T, Deng S, Keyes MJ, Katz DH, Beltran PMJ, Barber JL, Baumgartner C, Carr SA, Ghosh S, Shen C, Jennings LL, Ross R, Sarzynski MA, Bouchard C, Gerszten RE.","Nat Metab. 2021 Sep;3(9):1275. doi: 10.1038/s42255-021-00459-8.","Robbins JM","Nat Metab","2021","2021/08/27","","","10.1038/s42255-021-00459-8"
"34236916","Benefits and Harms of Lung Cancer Screening by Chest Computed Tomography: A Systematic Review and Meta-Analysis","Passiglia F, Cinquini M, Bertolaccini L, Del Re M, Facchinetti F, Ferrara R, Franchina T, Larici AR, Malapelle U, Menis J, Passaro A, Pilotto S, Ramella S, Rossi G, Trisolini R, Novello S.","J Clin Oncol. 2021 Aug 10;39(23):2574-2585. doi: 10.1200/JCO.20.02574. Epub 2021 Jun 2.","Passiglia F","J Clin Oncol","2021","2021/07/08","","","10.1200/JCO.20.02574"
"33812488","Comparison of two delayed strategies for renal replacement therapy initiation for severe acute kidney injury (AKIKI 2): a multicentre, open-label, randomised, controlled trial","Gaudry S, Hajage D, Martin-Lefevre L, Lebbah S, Louis G, Moschietto S, Titeca-Beauport D, Combe B, Pons B, de Prost N, Besset S, Combes A, Robine A, Beuzelin M, Badie J, Chevrel G, Bohé J, Coupez E, Chudeau N, Barbar S, Vinsonneau C, Forel JM, Thevenin D, Boulet E, Lakhal K, Aissaoui N, Grange S, Leone M, Lacave G, Nseir S, Poirson F, Mayaux J, Asehnoune K, Geri G, Klouche K, Thiery G, Argaud L, Rozec B, Cadoz C, Andreu P, Reignier J, Ricard JD, Quenot JP, Dreyfuss D.","Lancet. 2021 Apr 3;397(10281):1293-1300. doi: 10.1016/S0140-6736(21)00350-0.","Gaudry S","Lancet","2021","2021/04/04","","","10.1016/S0140-6736(21)00350-0"
