PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22613033","Oxytocin selectively moderates negative cognitive appraisals in high trait anxious males","Alvares GA, Chen NT, Balleine BW, Hickie IB, Guastella AJ.","Psychoneuroendocrinology. 2012 Dec;37(12):2022-31. doi: 10.1016/j.psyneuen.2012.04.018. Epub 2012 May 20.","Alvares GA","Psychoneuroendocrinology","2012","2012/05/23","","","10.1016/j.psyneuen.2012.04.018"
"22431184","Marked infiltration of eosinophils in necrotizing granulomas in the resected hepatic bed after cholecystectomy resulting from gallbladder cancer and metastatic liver cancer is associated with peculiar peripheral eosinophilia","Ohtsuki Y, Kimura M, Watanabe R, Okada Y, Teratani Y, Kurabayashi A, Takeuchi T, Lee GH, Furihata M.","Med Mol Morphol. 2012 Dec;45(1):53-7. doi: 10.1007/s00795-011-0555-2. Epub 2012 Mar 20.","Ohtsuki Y","Med Mol Morphol","2012","2012/03/21","","","10.1007/s00795-011-0555-2"
"22092987","Complementary therapies in rehabilitation: nurses' narratives. Part 1","van der Riet P, Dedkhard S, Srithong K.","J Clin Nurs. 2012 Mar;21(5-6):657-67. doi: 10.1111/j.1365-2702.2011.03852.x. Epub 2011 Nov 17.","van der Riet P","J Clin Nurs","2012","2011/11/19","","","10.1111/j.1365-2702.2011.03852.x"
"22004467","The lived experience of breathlessness and its implications for care: a qualitative comparison in cancer, COPD, heart failure and MND","Gysels MH, Higginson IJ.","BMC Palliat Care. 2011 Oct 17;10:15. doi: 10.1186/1472-684X-10-15.","Gysels MH","BMC Palliat Care","2011","2011/10/19","PMC3206451","","10.1186/1472-684X-10-15"
"21492449","Thyroid storm associated with Graves' disease covered by diabetic ketoacidosis: A case report","Osada E, Hiroi N, Sue M, Masai N, Iga R, Shigemitsu R, Oka R, Miyagi M, Iso K, Kuboki K, Yoshino G.","Thyroid Res. 2011 Apr 14;4(1):8. doi: 10.1186/1756-6614-4-8.","Osada E","Thyroid Res","2011","2011/04/16","PMC3094317","","10.1186/1756-6614-4-8"
"20876837","Combat-related mental health disorders: the case for resiliency in the long war","Callahan DJ.","J Am Osteopath Assoc. 2010 Sep;110(9):520-7.","Callahan DJ","J Am Osteopath Assoc","2010","2010/09/30","","",""
"20609567","Social cognition, empathy and functional outcome in schizophrenia","Sparks A, McDonald S, Lino B, O'Donnell M, Green MJ.","Schizophr Res. 2010 Sep;122(1-3):172-8. doi: 10.1016/j.schres.2010.06.011. Epub 2010 Jul 6.","Sparks A","Schizophr Res","2010","2010/07/09","","","10.1016/j.schres.2010.06.011"
"20510845","Balancing analgesic efficacy with safety concerns in the older patient","Arnstein P.","Pain Manag Nurs. 2010 Jun;11(2 Suppl):S11-22. doi: 10.1016/j.pmn.2010.03.003.","Arnstein P","Pain Manag Nurs","2010","2010/06/01","","","10.1016/j.pmn.2010.03.003"
"29115051","To the end of the line: Axonal mRNA transport and local translation in health and neurodegenerative disease","Costa CJ, Willis DE.","Dev Neurobiol. 2018 Mar;78(3):209-220. doi: 10.1002/dneu.22555. Epub 2017 Nov 13.","Costa CJ","Dev Neurobiol","2018","2017/11/09","PMC5816713","NIHMS923988","10.1002/dneu.22555"
"29098990","Hodgkin's lymphoma arising in a case of mycosis fungoides: An unusual association","Sharma P, Goyal S, Yadav AK, Singh J, Mandal AK.","Indian J Dermatol Venereol Leprol. 2018 May-Jun;84(3):292-297. doi: 10.4103/ijdvl.IJDVL_744_16.","Sharma P","Indian J Dermatol Venereol Leprol","2018","2017/11/04","","","10.4103/ijdvl.IJDVL_744_16"
"29052865","Research Review: Is anxiety associated with negative interpretations of ambiguity in children and adolescents? A systematic review and meta-analysis","Stuijfzand S, Creswell C, Field AP, Pearcey S, Dodd H.","J Child Psychol Psychiatry. 2018 Nov;59(11):1127-1142. doi: 10.1111/jcpp.12822. Epub 2017 Oct 20.","Stuijfzand S","J Child Psychol Psychiatry","2018","2017/10/21","PMC6849625","","10.1111/jcpp.12822"
"28987079","Effectiveness of Biofield Therapy for Patients Diagnosed With Fibromyalgia","Sarmento F, Tanaka H, Cordeiro E, Suzuki K.","Altern Ther Health Med. 2017 Dec;23(7):20-26. Epub 2017 Oct 2.","Sarmento F","Altern Ther Health Med","2017","2017/10/08","","",""
"28961065","Repairing Mitochondrial Dysfunction in Disease","Sorrentino V, Menzies KJ, Auwerx J.","Annu Rev Pharmacol Toxicol. 2018 Jan 6;58:353-389. doi: 10.1146/annurev-pharmtox-010716-104908. Epub 2017 Sep 27.","Sorrentino V","Annu Rev Pharmacol Toxicol","2018","2017/09/30","","","10.1146/annurev-pharmtox-010716-104908"
"28802471","Integrative Medicine for Respiratory Conditions: Asthma and Chronic Obstructive Pulmonary Disease","Yeh GY, Horwitz R.","Med Clin North Am. 2017 Sep;101(5):925-941. doi: 10.1016/j.mcna.2017.04.008. Epub 2017 Jun 21.","Yeh GY","Med Clin North Am","2017","2017/08/14","PMC5654539","NIHMS872246","10.1016/j.mcna.2017.04.008"
"28659509","The Impact of Self-directed Voice of Love Messages on Anger: A Pilot Study","Tzvieli A, Zaig T, Ayal I, Thieberger G, Rothschild S, Barak Y.","Adv Mind Body Med. 2017 Spring;31(2):12-15.","Tzvieli A","Adv Mind Body Med","2017","2017/06/30","","",""
"28598711","Twelve tips for just in time teaching of communication skills for difficult conversations in the clinical setting","Hinkle LJ, Fettig LP, Carlos WG, Bosslet G.","Med Teach. 2017 Sep;39(9):920-925. doi: 10.1080/0142159X.2017.1333587. Epub 2017 Jun 9.","Hinkle LJ","Med Teach","2017","2017/06/10","","","10.1080/0142159X.2017.1333587"
"28236634","Variations in estimates of underweight, overweight, and obesity in pregnant women from Argentina comparing two reference charts","Malpeli A, Ferrari MG, González HF.","Am J Hum Biol. 2017 Jul 8;29(4). doi: 10.1002/ajhb.22990. Epub 2017 Feb 25.","Malpeli A","Am J Hum Biol","2017","2017/02/26","","","10.1002/ajhb.22990"
"27837575","Dreams in ancient Greek Medicine","Laios K, Moschos MM, Koukaki E, Vasilopoulos E, Karamanou M, Kontaxaki MI, Androutsos G.","Psychiatriki. 2016 Jul-Sep;27(3):215-221. doi: 10.22365/jpsych.2016.273.215.","Laios K","Psychiatriki","2016","2016/11/13","","","10.22365/jpsych.2016.273.215"
"27630477","Vertebral augmentation by kyphoplasty and vertebroplasty: 8 years experience outcomes and complications","Yaltirik K, Ashour AM, Reis CR, Özdoğan S, Atalay B.","J Craniovertebr Junction Spine. 2016 Jul-Sep;7(3):153-60. doi: 10.4103/0974-8237.188413.","Yaltirik K","J Craniovertebr Junction Spine","2016","2016/09/16","PMC4994147","","10.4103/0974-8237.188413"
"27022443","Metformin revisited: Does this regulator of AMP-activated protein kinase secondarily affect bone metabolism and prevent diabetic osteopathy","McCarthy AD, Cortizo AM, Sedlinsky C.","World J Diabetes. 2016 Mar 25;7(6):122-33. doi: 10.4239/wjd.v7.i6.122.","McCarthy AD","World J Diabetes","2016","2016/03/30","PMC4807302","","10.4239/wjd.v7.i6.122"
"26609704","Fostering Social Cognition through an Imitation- and Synchronization-Based Dance/Movement Intervention in Adults with Autism Spectrum Disorder: A Controlled Proof-of-Concept Study","Koehne S, Behrends A, Fairhurst MT, Dziobek I.","Psychother Psychosom. 2016;85(1):27-35. doi: 10.1159/000441111. Epub 2015 Nov 27.","Koehne S","Psychother Psychosom","2016","2015/11/27","","","10.1159/000441111"
"26575508","Acceptability of a Guided Imagery Intervention for Persons Undergoing a Total Knee Replacement","Draucker CB, Jacobson AF, Umberger WA, Myerscough RP, Sanata JD.","Orthop Nurs. 2015 Nov-Dec;34(6):356-64. doi: 10.1097/NOR.0000000000000193.","Draucker CB","Orthop Nurs","2015","2015/11/18","PMC4654692","NIHMS722007","10.1097/NOR.0000000000000193"
"26243838","Omega-3 Polyunsaturated Fatty Acids in Prevention of Mood and Anxiety Disorders","Su KP, Matsuoka Y, Pae CU.","Clin Psychopharmacol Neurosci. 2015 Aug 31;13(2):129-37. doi: 10.9758/cpn.2015.13.2.129.","Su KP","Clin Psychopharmacol Neurosci","2015","2015/08/06","PMC4540034","","10.9758/cpn.2015.13.2.129"
"26219293","Acute coronary syndrome and depression: A review of shared pathophysiological pathways","Granville Smith I, Parker G, Rourke P, Cvejic E, Vollmer-Conna U.","Aust N Z J Psychiatry. 2015 Nov;49(11):994-1005. doi: 10.1177/0004867415597304. Epub 2015 Jul 28.","Granville Smith I","Aust N Z J Psychiatry","2015","2015/07/30","","","10.1177/0004867415597304"
"26082643","Being ""on the alert"" and ""a forced volunteer"": a qualitative study of the invisible care provided by the next of kin of patients with chronic heart failure","Strøm A, Andersen KL, Korneliussen K, Fagermoen MS.","J Multidiscip Healthc. 2015 Jun 3;8:271-7. doi: 10.2147/JMDH.S82239. eCollection 2015.","Strøm A","J Multidiscip Healthc","2015","2015/06/18","PMC4461135","","10.2147/JMDH.S82239"
"25876158","Complementary and alternative medicine use in patients with hematological cancers in Malaysia","Gan GG, Leong YC, Bee PC, Chin E, Teh AK.","Support Care Cancer. 2015 Aug;23(8):2399-406. doi: 10.1007/s00520-015-2614-z. Epub 2015 Jan 22.","Gan GG","Support Care Cancer","2015","2015/04/16","","","10.1007/s00520-015-2614-z"
"25648169","Type of Multimorbidity and Complementary and Alternative Medicine Use among Adults","Alwhaibi M, Bhattacharya R, Sambamoorthi U.","Evid Based Complement Alternat Med. 2015;2015:362582. doi: 10.1155/2015/362582. Epub 2015 Jan 8.","Alwhaibi M","Evid Based Complement Alternat Med","2015","2015/02/05","PMC4306259","","10.1155/2015/362582"
"25365763","Interoceptive dysfunction: toward an integrated framework for understanding somatic and affective disturbance in depression","Harshaw C.","Psychol Bull. 2015 Mar;141(2):311-363. doi: 10.1037/a0038101. Epub 2014 Nov 3.","Harshaw C","Psychol Bull","2015","2014/11/04","PMC4346391","NIHMS630574","10.1037/a0038101"
"25037984","Methodological quality of systematic reviews addressing femoroacetabular impingement","Kowalczuk M, Adamich J, Simunovic N, Farrokhyar F, Ayeni OR.","Knee Surg Sports Traumatol Arthrosc. 2015 Sep;23(9):2583-9. doi: 10.1007/s00167-014-3151-x. Epub 2014 Jul 19.","Kowalczuk M","Knee Surg Sports Traumatol Arthrosc","2015","2014/07/20","","","10.1007/s00167-014-3151-x"
"26316997","Death Receptors in the Selective Degeneration of Motoneurons in Amyotrophic Lateral Sclerosis","Aebischer J, Bernard-Marissal N, Pettmann B, Raoul C.","J Neurodegener Dis. 2013;2013:746845. doi: 10.1155/2013/746845. Epub 2013 Jul 16.","Aebischer J","J Neurodegener Dis","2013","2015/08/29","PMC4437334","","10.1155/2013/746845"
"26189522","Gastric cancer following total proctocolectomy for colon cancer associated with ulcerative colitis","Takahashi H, Noguchi K, Iwabuchi M, Sugimura M, Awabuchi S, Akojima H, Kimura K, Tanabe N, Mano Y, Chida N, Ukai K, Tadokoro K, Teshima S, Saitoh T, Suzuki H.","Clin J Gastroenterol. 2011 Aug;4(4):212-217. doi: 10.1007/s12328-011-0233-x. Epub 2011 Jul 2.","Takahashi H","Clin J Gastroenterol","2011","2015/07/21","","","10.1007/s12328-011-0233-x"
"20006290","Effects of Anma therapy (traditional Japanese massage) on body and mind","Donoyama N, Munakata T, Shibasaki M.","J Bodyw Mov Ther. 2010 Jan;14(1):55-64. doi: 10.1016/j.jbmt.2008.06.007.","Donoyama N","J Bodyw Mov Ther","2010","2009/12/17","","","10.1016/j.jbmt.2008.06.007"
"19968725","Transformational experiences in adult-to-adult living-donor liver transplant recipients","Watanabe A, Inoue T.","J Adv Nurs. 2010 Jan;66(1):69-81. doi: 10.1111/j.1365-2648.2009.05143.x. Epub 2009 Nov 24.","Watanabe A","J Adv Nurs","2010","2009/12/09","","","10.1111/j.1365-2648.2009.05143.x"
"19691364","Do 'mind over muscle' strategies work? Examining the effects of attentional association and dissociation on exertional, affective and physiological responses to exercise","Lind E, Welch AS, Ekkekakis P.","Sports Med. 2009;39(9):743-64. doi: 10.2165/11315120-000000000-00000.","Lind E","Sports Med","2009","2009/08/21","","","10.2165/11315120-000000000-00000"
"19606507","The efficacy of Kiko exercises on the prevention of migraine headaches: a pilot study","Elinoff V, Lynn SJ, Ochiai H, Hallquist M.","Am J Chin Med. 2009;37(3):459-70. doi: 10.1142/S0192415X09006977.","Elinoff V","Am J Chin Med","2009","2009/07/17","","","10.1142/S0192415X09006977"
"19460239","Perceived changes associated with autogenic training for anxiety: a grounded theory study","Yurdakul L, Holttum S, Bowden A.","Psychol Psychother. 2009 Dec;82(Pt 4):403-19. doi: 10.1348/147608309X444749. Epub 2009 May 20.","Yurdakul L","Psychol Psychother","2009","2009/05/23","","","10.1348/147608309X444749"
"19359109","Role of testosterone in the treatment of hypoactive sexual desire disorder","Schwenkhagen A, Studd J.","Maturitas. 2009 Jun 20;63(2):152-9. doi: 10.1016/j.maturitas.2009.02.011. Epub 2009 Apr 8.","Schwenkhagen A","Maturitas","2009","2009/04/11","","","10.1016/j.maturitas.2009.02.011"
"17334620","Self-reported low self-esteem. Intervention and follow-up in a clinical setting","Ventegodt S, Thegler S, Andreasen T, Struve F, Enevoldsen L, Bassaine L, Torp M, Merrick J.","ScientificWorldJournal. 2007 Feb 9;7:299-305. doi: 10.1100/tsw.2007.88.","Ventegodt S","ScientificWorldJournal","2007","2007/03/06","PMC5901352","","10.1100/tsw.2007.88"
"15974558","Current evidence for the use of emerging radiologic technologies for disease screening","Ashar BH, Hughes MT, Marinopoulos SS, Prokopowicz GP, Berkenblit GV, Sisson SD, Simonson LA, Miller RG.","Am J Manag Care. 2005 Jun;11(6):385-92.","Ashar BH","Am J Manag Care","2005","2005/06/25","","",""
"15897928","Psychospiritual well-being and symptom distress in women with breast cancer","Manning-Walsh JK.","Oncol Nurs Forum. 2005 May 10;32(3):543. doi: 10.1188/04.ONF.E56-E65.","Manning-Walsh JK","Oncol Nurs Forum","2005","2005/05/18","","","10.1188/04.ONF.E56-E65"
"15626447","Synthesis and surface engineering of iron oxide nanoparticles for biomedical applications","Gupta AK, Gupta M.","Biomaterials. 2005 Jun;26(18):3995-4021. doi: 10.1016/j.biomaterials.2004.10.012.","Gupta AK","Biomaterials","2005","2005/01/01","","","10.1016/j.biomaterials.2004.10.012"
"15084996","Beneficial effects of noetic therapies on mood before percutaneous intervention for unstable coronary syndromes","Seskevich JE, Crater SW, Lane JD, Krucof MW.","Nurs Res. 2004 Mar-Apr;53(2):116-21. doi: 10.1097/00006199-200403000-00007.","Seskevich JE","Nurs Res","2004","2004/04/16","","","10.1097/00006199-200403000-00007"
"12011786","Stress in cardiovascular diseases","Esch T, Stefano GB, Fricchione GL, Benson H.","Med Sci Monit. 2002 May;8(5):RA93-RA101.","Esch T","Med Sci Monit","2002","2002/05/16","","",""
"11982869","Unexplained subdural hematoma in young children: is it always child abuse?","Fung EL, Sung RY, Nelson EA, Poon WS.","Pediatr Int. 2002 Feb;44(1):37-42. doi: 10.1046/j.1442-200x.2002.01500.x.","Fung EL","Pediatr Int","2002","2002/05/02","","","10.1046/j.1442-200x.2002.01500.x"
"11820555","Perceptions of older Latino adults regarding physical fitness, physical activity, and exercise","Melillo KD, Williamson E, Houde SC, Futrell M, Read CY, Campasano M.","J Gerontol Nurs. 2001 Sep;27(9):38-46. doi: 10.3928/0098-9134-20010901-08.","Melillo KD","J Gerontol Nurs","2001","2002/02/01","","","10.3928/0098-9134-20010901-08"
"11319191","State of complementary and alternative medicine in cardiovascular, lung, and blood research: executive summary of a workshop","Lin MC, Nahin R, Gershwin ME, Longhurst JC, Wu KK.","Circulation. 2001 Apr 24;103(16):2038-41. doi: 10.1161/01.cir.103.16.2038.","Lin MC","Circulation","2001","2001/04/25","","","10.1161/01.cir.103.16.2038"
"10375146","Mental health issues for Asian Americans","Lin KM, Cheung F.","Psychiatr Serv. 1999 Jun;50(6):774-80. doi: 10.1176/ps.50.6.774.","Lin KM","Psychiatr Serv","1999","1999/06/22","","","10.1176/ps.50.6.774"
"9327528","Influence of strength training on sprint running performance. Current findings and implications for training","Delecluse C.","Sports Med. 1997 Sep;24(3):147-56. doi: 10.2165/00007256-199724030-00001.","Delecluse C","Sports Med","1997","1997/11/05","","","10.2165/00007256-199724030-00001"
"9314246","Thyroid hormones in the pathogenesis of lung hypoplasia and immaturity induced in fetal rats by prenatal exposure to nitrofen","Tovar JA, Qi B, Diez-Pardo JA, Alfonso LF, Arnaiz A, Alvarez FJ, Valls-i-Soler A, Morreale de Escobar G.","J Pediatr Surg. 1997 Sep;32(9):1295-7. doi: 10.1016/s0022-3468(97)90305-5.","Tovar JA","J Pediatr Surg","1997","1997/10/06","","","10.1016/s0022-3468(97)90305-5"
"8014166","Effects of postpartum nutrition and once-daily suckling on reproductive efficiency and preweaning calf performance in fall-calving Brahman (Bos indicus) cows","Browning R Jr, Robert BS, Lewis AW, Neuendorff DA, Randel RD.","J Anim Sci. 1994 Apr;72(4):984-9. doi: 10.2527/1994.724984x.","Browning R Jr","J Anim Sci","1994","1994/04/01","","","10.2527/1994.724984x"
"2554454","Infection prevention and control in the era of the AIDS/HIV epidemic","Jackson MM, Lynch P.","Semin Oncol Nurs. 1989 Nov;5(4):236-43. doi: 10.1016/0749-2081(89)90003-x.","Jackson MM","Semin Oncol Nurs","1989","1989/11/01","","","10.1016/0749-2081(89)90003-x"
"3819199","Incidence and management of limb ischemia with percutaneous wire-guided intraaortic balloon catheters","Alderman JD, Gabliani GI, McCabe CH, Brewer CC, Lorell BH, Pasternak RC, Skillman JJ, Steer ML, Baim DS.","J Am Coll Cardiol. 1987 Mar;9(3):524-30. doi: 10.1016/s0735-1097(87)80044-x.","Alderman JD","J Am Coll Cardiol","1987","1987/03/01","","","10.1016/s0735-1097(87)80044-x"
"34955771","Evolutionary Advantages of Stimulus-Driven EEG Phase Transitions in the Upper Cortical Layers","Kozma R, Baars BJ, Geld N.","Front Syst Neurosci. 2021 Dec 8;15:784404. doi: 10.3389/fnsys.2021.784404. eCollection 2021.","Kozma R","Front Syst Neurosci","2021","2021/12/27","PMC8692947","","10.3389/fnsys.2021.784404"
"34744896","Exercise in the Park or Gym? The Physiological and Mental Responses of Obese People Walking in Different Settings at Different Speeds: A Parallel Group Randomized Trial","Wang X, Zhou Q, Zhang M, Zhang Q.","Front Psychol. 2021 Oct 22;12:728826. doi: 10.3389/fpsyg.2021.728826. eCollection 2021.","Wang X","Front Psychol","2021","2021/11/08","PMC8569935","","10.3389/fpsyg.2021.728826"
"34716654","Perceiving gender while perceiving language: Integrating psycholinguistics and gender theory","Tripp A, Munson B.","Wiley Interdiscip Rev Cogn Sci. 2022 Mar;13(2):e1583. doi: 10.1002/wcs.1583. Epub 2021 Oct 29.","Tripp A","Wiley Interdiscip Rev Cogn Sci","2022","2021/10/30","","","10.1002/wcs.1583"
