PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27726458","Influence of voice focus on tongue movement in speech","Bressmann T, de Boer G, Marino VC, Fabron EM, Berti LC.","Clin Linguist Phon. 2017;31(3):212-221. doi: 10.1080/02699206.2016.1235228. Epub 2016 Oct 11.","Bressmann T","Clin Linguist Phon","2017","2016/10/12","","","10.1080/02699206.2016.1235228"
"29203084","The impact of genetic counselors' use of facilitative strategies on cognitive and emotional processing of genetic risk disclosure for Alzheimer's disease","Guan Y, Roter DL, Wolff JL, Gitlin LN, Christensen KD, Roberts JS, Green RC, Erby LH.","Patient Educ Couns. 2018 May;101(5):817-823. doi: 10.1016/j.pec.2017.11.019. Epub 2017 Nov 27.","Guan Y","Patient Educ Couns","2018","2017/12/06","PMC5911203","NIHMS925508","10.1016/j.pec.2017.11.019"
"28528512","Working Memory in the Processing of Long-Distance Dependencies: Interference and Filler Maintenance","Ness T, Meltzer-Asscher A.","J Psycholinguist Res. 2017 Dec;46(6):1353-1365. doi: 10.1007/s10936-017-9499-6.","Ness T","J Psycholinguist Res","2017","2017/05/22","","","10.1007/s10936-017-9499-6"
"32421516","What is a Freestanding Emergency Department? Definitions Differ Across Major United States Data Sources","Herscovici DM, Boggs KM, Sullivan AF, Camargo CA Jr.","West J Emerg Med. 2020 Apr 16;21(3):660-664. doi: 10.5811/westjem.2020.3.46001.","Herscovici DM","West J Emerg Med","2020","2020/05/19","PMC7234700","","10.5811/westjem.2020.3.46001"
"30231256","A Kinematic Analysis of Coarticulation Effects on Schwa","Kim Y, Coalson G, Berry J.","Folia Phoniatr Logop. 2018;70(3-4):203-212. doi: 10.1159/000492862. Epub 2018 Sep 19.","Kim Y","Folia Phoniatr Logop","2018","2018/09/20","","","10.1159/000492862"
"33301763","The language of mental images: Characterizing hippocampal contributions to imageable word use during event construction","Race E, Carlisle C, Tejwani R, Verfaellie M.","Neuropsychologia. 2021 Jan 22;151:107705. doi: 10.1016/j.neuropsychologia.2020.107705. Epub 2020 Dec 7.","Race E","Neuropsychologia","2021","2020/12/10","","","10.1016/j.neuropsychologia.2020.107705"
"31691744","Translation and cross-cultural adaptation of the Brazilian version of the Adapted Borg CR10 for Vocal Effort Ratings","Camargo MRMC, Zambon F, Moreti F, Behlau M.","Codas. 2019 Oct 31;31(5):e20180112. doi: 10.1590/2317-1782/20192018112. eCollection 2019.","Camargo MRMC","Codas","2019","2019/11/07","","","10.1590/2317-1782/20192018112"
"28443789","Teaching physiotherapy students to ""be content with a body that refuses to hold still""","Macdonald H, Nicholls DA.","Physiother Theory Pract. 2017 Apr;33(4):303-315. doi: 10.1080/09593985.2017.1302027.","Macdonald H","Physiother Theory Pract","2017","2017/04/27","","","10.1080/09593985.2017.1302027"
"30825843","Early motor and pre-linguistic verbal development in Prader-Willi syndrome - A case report","Pansy J, Barones C, Urlesberger B, Pokorny FB, Bartl-Pokorny KD, Verheyen S, Marschik PB, Einspieler C.","Res Dev Disabil. 2019 May;88:16-21. doi: 10.1016/j.ridd.2019.01.012. Epub 2019 Feb 28.","Pansy J","Res Dev Disabil","2019","2019/03/03","","","10.1016/j.ridd.2019.01.012"
"27664562","Narrative skills in deaf children who use spoken English: Dissociations between macro and microstructural devices","Jones -C, Toscano E, Botting N, Marshall CR, Atkinson JR, Denmark T, Herman -R, Morgan G.","Res Dev Disabil. 2016 Dec;59:268-282. doi: 10.1016/j.ridd.2016.09.010. Epub 2016 Sep 21.","Jones -C","Res Dev Disabil","2016","2016/09/25","","","10.1016/j.ridd.2016.09.010"
"34479396","A Review of Recent Work in Transfer Learning and Domain Adaptation for Natural Language Processing of Electronic Health Records","Laparra E, Mascio A, Velupillai S, Miller T.","Yearb Med Inform. 2021 Aug;30(1):239-244. doi: 10.1055/s-0041-1726522. Epub 2021 Sep 3.","Laparra E","Yearb Med Inform","2021","2021/09/03","PMC8416218","","10.1055/s-0041-1726522"
"33684301","A Neural Marker of Speech Intention: Evidence From Contingent Negative Variation","Kidwai J, Brumberg JS, Marsh BM.","J Speech Lang Hear Res. 2021 Jun 18;64(6S):2392-2399. doi: 10.1044/2020_JSLHR-20-00277. Epub 2021 Mar 8.","Kidwai J","J Speech Lang Hear Res","2021","2021/03/08","PMC8758324","","10.1044/2020_JSLHR-20-00277"
"32497741","Focus to an attribute with verbal or numerical quantifiers affects the attribute framing effect","Liu D, Juanchich M, Sirota M.","Acta Psychol (Amst). 2020 Jul;208:103088. doi: 10.1016/j.actpsy.2020.103088. Epub 2020 Jun 1.","Liu D","Acta Psychol (Amst)","2020","2020/06/05","","","10.1016/j.actpsy.2020.103088"
"32356924","The processing of rhythmic structures in music and prosody by children with developmental dyslexia and developmental language disorder","Caccia M, Lorusso ML.","Dev Sci. 2021 Jan;24(1):e12981. doi: 10.1111/desc.12981. Epub 2020 May 22.","Caccia M","Dev Sci","2021","2020/05/02","","","10.1111/desc.12981"
"31169535","Positioning the Work of Health Professions Education Scholarship Units: How Canadian Directors Harness Institutional Logics Within Institutional Orders to Convey Unit Legitimacy","Kahlke R, Varpio L.","Acad Med. 2019 Dec;94(12):1988-1994. doi: 10.1097/ACM.0000000000002817.","Kahlke R","Acad Med","2019","2019/06/07","","","10.1097/ACM.0000000000002817"
"28935679","Professional Medical Interpreters Influence the Quality of Acute Ischemic Stroke Care for Patients Who Speak Languages Other than English","Luan Erfe BM, Siddiqui KA, Schwamm LH, Kirwan C, Nunes A, Mejia NI.","J Am Heart Assoc. 2017 Sep 21;6(9):e006175. doi: 10.1161/JAHA.117.006175.","Luan Erfe BM","J Am Heart Assoc","2017","2017/09/23","PMC5634277","","10.1161/JAHA.117.006175"
"31110341","No evidence for a bilingual executive function advantage in the nationally representative ABCD study","Dick AS, Garcia NL, Pruden SM, Thompson WK, Hawes SW, Sutherland MT, Riedel MC, Laird AR, Gonzalez R.","Nat Hum Behav. 2019 Jul;3(7):692-701. doi: 10.1038/s41562-019-0609-3. Epub 2019 May 20.","Dick AS","Nat Hum Behav","2019","2019/05/22","PMC7156280","NIHMS1574345","10.1038/s41562-019-0609-3"
"33561352","The Challenge of Rich Vocabulary Instruction for Children With Developmental Language Disorder","McGregor KK, Van Horne AO, Curran M, Cook SW, Cole R.","Lang Speech Hear Serv Sch. 2021 Apr 20;52(2):467-484. doi: 10.1044/2020_LSHSS-20-00110. Epub 2021 Feb 9.","McGregor KK","Lang Speech Hear Serv Sch","2021","2021/02/09","","","10.1044/2020_LSHSS-20-00110"
"27908038","Phonetic imitation of coarticulatory vowel nasalization","Zellou G, Scarborough R, Nielsen K.","J Acoust Soc Am. 2016 Nov;140(5):3560. doi: 10.1121/1.4966232.","Zellou G","J Acoust Soc Am","2016","2016/12/03","","","10.1121/1.4966232"
"33965639","Predicting Alzheimer's Disease from Spoken and Written Language Using Fusion-Based Stacked Generalization","Alkenani AH, Li Y, Xu Y, Zhang Q.","J Biomed Inform. 2021 Jun;118:103803. doi: 10.1016/j.jbi.2021.103803. Epub 2021 May 19.","Alkenani AH","J Biomed Inform","2021","2021/05/09","","","10.1016/j.jbi.2021.103803"
"32761343","Interactive mapping of language and memory with the GE2REC protocol","Banjac S, Roger E, Cousin E, Perrone-Bertolotti M, Haldin C, Pichat C, Lamalle L, Minotti L, Kahane P, Baciu M.","Brain Imaging Behav. 2021 Jun;15(3):1562-1579. doi: 10.1007/s11682-020-00355-x.","Banjac S","Brain Imaging Behav","2021","2020/08/08","PMC8286228","","10.1007/s11682-020-00355-x"
"30950738","Linear Mixed-Model Analysis to Examine Longitudinal Trajectories in Vocabulary Depth and Breadth in Children Who Are Hard of Hearing","Walker EA, Redfern A, Oleson JJ.","J Speech Lang Hear Res. 2019 Mar 25;62(3):525-542. doi: 10.1044/2018_JSLHR-L-ASTM-18-0250.","Walker EA","J Speech Lang Hear Res","2019","2019/04/06","PMC6802902","","10.1044/2018_JSLHR-L-ASTM-18-0250"
"33021120","T-PEC: a novel test for the elicited production of clitic pronouns in Italian. Preliminary data","Crocetti P, Fancelli S, Colpizzi I, Suozzi A, Crocetti E, Borgogni E, Gagliardi G.","Clin Linguist Phon. 2021 Jul 3;35(7):636-662. doi: 10.1080/02699206.2020.1818129. Epub 2020 Oct 6.","Crocetti P","Clin Linguist Phon","2021","2020/10/06","","","10.1080/02699206.2020.1818129"
"32866600","Dual Function of Primary Somatosensory Cortex in Cognitive Control of Language: Evidence from Resting State fMRI","Tabassi Mofrad F, Jahn A, Schiller NO.","Neuroscience. 2020 Oct 15;446:59-68. doi: 10.1016/j.neuroscience.2020.08.032. Epub 2020 Aug 29.","Tabassi Mofrad F","Neuroscience","2020","2020/09/01","","","10.1016/j.neuroscience.2020.08.032"
"27878524","Muscle Injuries in Sports: A New Evidence-Informed and Expert Consensus-Based Classification with Clinical Application","Valle X, Alentorn-Geli E, Tol JL, Hamilton B, Garrett WE Jr, Pruna R, Til L, Gutierrez JA, Alomar X, Balius R, Malliaropoulos N, Monllau JC, Whiteley R, Witvrouw E, Samuelsson K, Rodas G.","Sports Med. 2017 Jul;47(7):1241-1253. doi: 10.1007/s40279-016-0647-1.","Valle X","Sports Med","2017","2016/11/24","","","10.1007/s40279-016-0647-1"
"28282655","Delayed Early Vocabulary Development in Children at Family Risk of Dyslexia","van Viersen S, de Bree EH, Verdam M, Krikhaar E, Maassen B, van der Leij A, de Jong PF.","J Speech Lang Hear Res. 2017 Apr 14;60(4):937-949. doi: 10.1044/2016_JSLHR-L-16-0031.","van Viersen S","J Speech Lang Hear Res","2017","2017/03/11","","","10.1044/2016_JSLHR-L-16-0031"
"33790347","Improvement of phonemic fluency following leftward prism adaptation","Turriziani P, Chiaramonte G, Mangano GR, Bonaventura RE, Smirni D, Oliveri M.","Sci Rep. 2021 Mar 31;11(1):7313. doi: 10.1038/s41598-021-86625-0.","Turriziani P","Sci Rep","2021","2021/04/01","PMC8012568","","10.1038/s41598-021-86625-0"
"29897999","Development of fricative sound perception in Korean infants: The role of language experience and infants' initial sensitivity","Shin M, Choi Y, Mazuka R.","PLoS One. 2018 Jun 13;13(6):e0199045. doi: 10.1371/journal.pone.0199045. eCollection 2018.","Shin M","PLoS One","2018","2018/06/14","PMC5999286","","10.1371/journal.pone.0199045"
"31628612","Communication behavior of cognitively impaired older inpatients : A new setting for validating the CODEM instrument","Schnabel EL, Wahl HW, Penger S, Haberstroh J.","Z Gerontol Geriatr. 2019 Nov;52(Suppl 4):264-272. doi: 10.1007/s00391-019-01623-2. Epub 2019 Oct 18.","Schnabel EL","Z Gerontol Geriatr","2019","2019/10/20","PMC6821670","","10.1007/s00391-019-01623-2"
"31472569","Contributions of lexical tone to Mandarin sentence recognition in hearing-impaired listeners under noisy conditions","Li N, Wang S, Wang X, Xu L.","J Acoust Soc Am. 2019 Aug;146(2):EL99. doi: 10.1121/1.5120543.","Li N","J Acoust Soc Am","2019","2019/09/02","PMC6909998","","10.1121/1.5120543"
"27852336","Underlying manifestations of developmental phonological disorders in French-speaking pre-schoolers","Brosseau-Lapré F, Rvachew S.","J Child Lang. 2017 Nov;44(6):1337-1361. doi: 10.1017/S0305000916000556. Epub 2016 Nov 17.","Brosseau-Lapré F","J Child Lang","2017","2016/11/18","","","10.1017/S0305000916000556"
"26706244","Iconicity and the Emergence of Combinatorial Structure in Language","Verhoef T, Kirby S, de Boer B.","Cogn Sci. 2016 Nov;40(8):1969-1994. doi: 10.1111/cogs.12326. Epub 2015 Dec 26.","Verhoef T","Cogn Sci","2016","2015/12/27","","","10.1111/cogs.12326"
"31145660","Psychometric Evaluation of the Bilingual English-Spanish Assessment Sentence Repetition Task for Clinical Decision Making","Fitton L, Hoge R, Petscher Y, Wood C.","J Speech Lang Hear Res. 2019 Jun 19;62(6):1906-1922. doi: 10.1044/2019_JSLHR-L-18-0354. Epub 2019 May 30.","Fitton L","J Speech Lang Hear Res","2019","2019/05/31","","","10.1044/2019_JSLHR-L-18-0354"
"32105143","Speech spoken by familiar people is more resistant to interference by linguistically similar speech","Holmes E, Johnsrude IS.","J Exp Psychol Learn Mem Cogn. 2020 Aug;46(8):1465-1476. doi: 10.1037/xlm0000823. Epub 2020 Feb 27.","Holmes E","J Exp Psychol Learn Mem Cogn","2020","2020/02/28","","","10.1037/xlm0000823"
"31566393","Personality structure in east and west Africa: Lexical studies of personality in Maa and Supyire-Senufo","Thalmayer AG, Saucier G, Ole-Kotikash L, Payne D.","J Pers Soc Psychol. 2020 Nov;119(5):1132-1152. doi: 10.1037/pspp0000264. Epub 2019 Sep 30.","Thalmayer AG","J Pers Soc Psychol","2020","2019/10/01","","","10.1037/pspp0000264"
"27324821","Low Health Literacy among Immigrant Hispanics","Becerra BJ, Arias D, Becerra MB.","J Racial Ethn Health Disparities. 2017 Jun;4(3):480-483. doi: 10.1007/s40615-016-0249-5. Epub 2016 Jun 20.","Becerra BJ","J Racial Ethn Health Disparities","2017","2016/06/22","","","10.1007/s40615-016-0249-5"
"31220421","Diagnostic Accuracy of Sentence Recall and Past Tense Measures for Identifying Children's Language Impairments","Redmond SM, Ash AC, Christopulos TT, Pfaff T.","J Speech Lang Hear Res. 2019 Jul 15;62(7):2438-2454. doi: 10.1044/2019_JSLHR-L-18-0388. Epub 2019 Jun 20.","Redmond SM","J Speech Lang Hear Res","2019","2019/06/21","PMC6808358","","10.1044/2019_JSLHR-L-18-0388"
"34080752","Beyond language: Motivators and barriers to breast cancer screening among Korean-speaking women in Sydney Metropolitan, Australia","Kim SK.","Health Promot J Austr. 2022 Apr;33(2):412-425. doi: 10.1002/hpja.507. Epub 2021 Jun 13.","Kim SK","Health Promot J Austr","2022","2021/06/03","","","10.1002/hpja.507"
"29920538","Viewers can keep up with fast subtitles: Evidence from eye movements","Szarkowska A, Gerber-Morón O.","PLoS One. 2018 Jun 19;13(6):e0199331. doi: 10.1371/journal.pone.0199331. eCollection 2018.","Szarkowska A","PLoS One","2018","2018/06/20","PMC6007935","","10.1371/journal.pone.0199331"
"31345071","Perceptual and acoustic evaluation of speech production in Down syndrome: A case series","O' Leary D, Lee A, O'Toole C, Gibbon F.","Clin Linguist Phon. 2020;34(1-2):72-91. doi: 10.1080/02699206.2019.1611925. Epub 2019 Jul 25.","O' Leary D","Clin Linguist Phon","2020","2019/07/27","","","10.1080/02699206.2019.1611925"
"33346456","[Development of the Russian version of quality of life questionnaire in patients with GERD - GERD-HRQL]","Ionova TI, Nikitina TP, Mayevskaya EA, Cheremushkina NV, Shaburov RI, Kucheryavyy YA, Maev IV.","Ter Arkh. 2020 Sep 3;92(8):12-17. doi: 10.26442/00403660.2020.08.000658.","Ionova TI","Ter Arkh","2020","2020/12/21","","","10.26442/00403660.2020.08.000658"
"26174704","Maternal Vocal Feedback to 9-Month-Old Infant Siblings of Children with ASD","Talbott MR, Nelson CA, Tager-Flusberg H.","Autism Res. 2016 Apr;9(4):460-70. doi: 10.1002/aur.1521. Epub 2015 Jul 14.","Talbott MR","Autism Res","2016","2015/07/16","PMC4783295","NIHMS762557","10.1002/aur.1521"
"27387120","Communication about sexual health with breast cancer survivors: Variation among patient and provider perspectives","Canzona MR, Garcia D, Fisher CL, Raleigh M, Kalish V, Ledford CJ.","Patient Educ Couns. 2016 Nov;99(11):1814-1820. doi: 10.1016/j.pec.2016.06.019. Epub 2016 Jun 17.","Canzona MR","Patient Educ Couns","2016","2016/07/09","","","10.1016/j.pec.2016.06.019"
"33827562","What matters when exploring fidelity when using health IT to reduce disparities?","Handley MA, Landeros J, Wu C, Najmabadi A, Vargas D, Athavale P.","BMC Med Inform Decis Mak. 2021 Apr 7;21(1):119. doi: 10.1186/s12911-021-01476-z.","Handley MA","BMC Med Inform Decis Mak","2021","2021/04/08","PMC8028253","","10.1186/s12911-021-01476-z"
"32209013","The Effects of Frequency and Predictability on Repetition in Children With Developmental Language Disorder","Kueser JB, Leonard LB.","J Speech Lang Hear Res. 2020 Apr 27;63(4):1165-1180. doi: 10.1044/2019_JSLHR-19-00155. Epub 2020 Mar 24.","Kueser JB","J Speech Lang Hear Res","2020","2020/03/27","PMC7242985","","10.1044/2019_JSLHR-19-00155"
"27880025","Attitudes towards decisions about extremely premature infants differed between Swiss linguistic regions in population-based study","Hendriks MJ, Klein SD, Bucher HU, Baumann-Hölzle R, Streuli JC, Fauchère JC.","Acta Paediatr. 2017 Mar;106(3):423-429. doi: 10.1111/apa.13680. Epub 2016 Dec 22.","Hendriks MJ","Acta Paediatr","2017","2016/11/24","","","10.1111/apa.13680"
"29903439","Language and the cerebellum","Mariën P, Borgatti R.","Handb Clin Neurol. 2018;154:181-202. doi: 10.1016/B978-0-444-63956-1.00011-4.","Mariën P","Handb Clin Neurol","2018","2018/06/16","","","10.1016/B978-0-444-63956-1.00011-4"
"27852514","Adult-like processing of time-compressed speech by newborns: A NIRS study","Issard C, Gervain J.","Dev Cogn Neurosci. 2017 Jun;25:176-184. doi: 10.1016/j.dcn.2016.10.006. Epub 2016 Oct 29.","Issard C","Dev Cogn Neurosci","2017","2016/11/18","PMC6987815","","10.1016/j.dcn.2016.10.006"
"28733256","Prefrontal neuromodulation reverses spatial associations of non-numerical sequences, but not numbers","Schroeder PA, Nuerk HC, Plewnia C.","Biol Psychol. 2017 Sep;128:39-49. doi: 10.1016/j.biopsycho.2017.07.008. Epub 2017 Jul 18.","Schroeder PA","Biol Psychol","2017","2017/07/23","","","10.1016/j.biopsycho.2017.07.008"
"33547782","Structure and ancestry patterns of Ethiopians in genome-wide autosomal DNA","Hellenthal G, Bird N, Morris S.","Hum Mol Genet. 2021 Apr 26;30(R1):R42-R48. doi: 10.1093/hmg/ddab019.","Hellenthal G","Hum Mol Genet","2021","2021/02/06","PMC8242491","","10.1093/hmg/ddab019"
"27832065","Multiple Language Use Influences Oculomotor Task Performance: Neurophysiological Evidence of a Shared Substrate between Language and Motor Control","Heidlmayr K, Doré-Mazars K, Aparicio X, Isel F.","PLoS One. 2016 Nov 10;11(11):e0165029. doi: 10.1371/journal.pone.0165029. eCollection 2016.","Heidlmayr K","PLoS One","2016","2016/11/11","PMC5104374","","10.1371/journal.pone.0165029"
"32650792","Knowledge transmission patterns at the border: ethnobotany of Hutsuls living in the Carpathian Mountains of Bukovina (SW Ukraine and NE Romania)","Mattalia G, Stryamets N, Pieroni A, Sõukand R.","J Ethnobiol Ethnomed. 2020 Jul 10;16(1):41. doi: 10.1186/s13002-020-00391-3.","Mattalia G","J Ethnobiol Ethnomed","2020","2020/07/12","PMC7350595","","10.1186/s13002-020-00391-3"
"30756258","Assessing the Prevalence and Association of Acculturation and Health Literacy Levels in Spanish-Speaking Hispanic Patients at Midwestern Community Health Centers in the USA","De Alba A, Britigan DH, Lyden E, Johansson P.","J Racial Ethn Health Disparities. 2019 Aug;6(4):701-706. doi: 10.1007/s40615-019-00568-x. Epub 2019 Feb 12.","De Alba A","J Racial Ethn Health Disparities","2019","2019/02/14","","","10.1007/s40615-019-00568-x"
