PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19309793","Controlling data flow enhances anesthesiology's role in perioperative care","Reich DL.","J Clin Monit Comput. 2008 Jun;22(3):221-4. doi: 10.1007/s10877-008-9122-3.","Reich DL","J Clin Monit Comput","2008","2009/03/25","","","10.1007/s10877-008-9122-3"
"33129155","Convolutional neural networks for the automatic diagnosis of melanoma: An extensive experimental study","Pérez E, Reyes O, Ventura S.","Med Image Anal. 2021 Jan;67:101858. doi: 10.1016/j.media.2020.101858. Epub 2020 Oct 13.","Pérez E","Med Image Anal","2021","2020/10/31","","","10.1016/j.media.2020.101858"
"26806441","Computer-Aided Diagnosis for Breast Ultrasound Using Computerized BI-RADS Features and Machine Learning Methods","Shan J, Alam SK, Garra B, Zhang Y, Ahmed T.","Ultrasound Med Biol. 2016 Apr;42(4):980-8. doi: 10.1016/j.ultrasmedbio.2015.11.016. Epub 2016 Jan 21.","Shan J","Ultrasound Med Biol","2016","2016/01/26","","","10.1016/j.ultrasmedbio.2015.11.016"
"29614708","Tobacco use status from clinical notes using Natural Language Processing and rule based algorithm","Hegde H, Shimpi N, Glurich I, Acharya A.","Technol Health Care. 2018;26(3):445-456. doi: 10.3233/THC-171127.","Hegde H","Technol Health Care","2018","2018/04/05","","","10.3233/THC-171127"
"31598737","Promoting head CT exams in the emergency department triage using a machine learning model","Klang E, Barash Y, Soffer S, Bechler S, Resheff YS, Granot T, Shahar M, Klug M, Guralnik G, Zimlichman E, Konen E.","Neuroradiology. 2020 Feb;62(2):153-160. doi: 10.1007/s00234-019-02293-y. Epub 2019 Oct 10.","Klang E","Neuroradiology","2020","2019/10/11","","","10.1007/s00234-019-02293-y"
"32618714","Machine learning methods in organ transplantation","Guijo-Rubio D, Gutiérrez PA, Hervás-Martínez C.","Curr Opin Organ Transplant. 2020 Aug;25(4):399-405. doi: 10.1097/MOT.0000000000000774.","Guijo-Rubio D","Curr Opin Organ Transplant","2020","2020/07/04","","","10.1097/MOT.0000000000000774"
"25155030","University of California, Irvine-Pathology Extraction Pipeline: the pathology extraction pipeline for information extraction from pathology reports","Ashish N, Dahm L, Boicey C.","Health Informatics J. 2014 Dec;20(4):288-305. doi: 10.1177/1460458213494032. Epub 2014 Aug 25.","Ashish N","Health Informatics J","2014","2014/08/27","","","10.1177/1460458213494032"
"18624653","Optimization of decision making in multilayer networks: the role of locus coeruleus","Shea-Brown E, Gilzenrat MS, Cohen JD.","Neural Comput. 2008 Dec;20(12):2863-94. doi: 10.1162/neco.2008.03-07-487.","Shea-Brown E","Neural Comput","2008","2008/07/16","","","10.1162/neco.2008.03-07-487"
"31137538","A Systematic Measurement of Street Quality through Multi-Sourced Urban Data: A Human-Oriented Analysis","Zhang L, Ye Y, Zeng W, Chiaradia A.","Int J Environ Res Public Health. 2019 May 20;16(10):1782. doi: 10.3390/ijerph16101782.","Zhang L","Int J Environ Res Public Health","2019","2019/05/30","PMC6571925","","10.3390/ijerph16101782"
"28116639","Localized-atlas-based segmentation of breast MRI in a decision-making framework","Fooladivanda A, Shokouhi SB, Ahmadinejad N.","Australas Phys Eng Sci Med. 2017 Mar;40(1):69-84. doi: 10.1007/s13246-016-0513-3. Epub 2017 Jan 23.","Fooladivanda A","Australas Phys Eng Sci Med","2017","2017/01/25","","","10.1007/s13246-016-0513-3"
"25786922","Dynamic time warping and sparse representation classification for birdsong phrase classification using limited training data","Tan LN, Alwan A, Kossan G, Cody ML, Taylor CE.","J Acoust Soc Am. 2015 Mar;137(3):1069-80. doi: 10.1121/1.4906168.","Tan LN","J Acoust Soc Am","2015","2015/03/20","","","10.1121/1.4906168"
"25532191","Incorporating Wind Power Forecast Uncertainties Into Stochastic Unit Commitment Using Neural Network-Based Prediction Intervals","Quan H, Srinivasan D, Khosravi A.","IEEE Trans Neural Netw Learn Syst. 2015 Sep;26(9):2123-35. doi: 10.1109/TNNLS.2014.2376696. Epub 2014 Dec 18.","Quan H","IEEE Trans Neural Netw Learn Syst","2015","2014/12/23","","","10.1109/TNNLS.2014.2376696"
"34155697","State-of-the-art machine learning algorithms for the prediction of outcomes after contemporary heart transplantation: Results from the UNOS database","Kampaktsis PN, Tzani A, Doulamis IP, Moustakidis S, Drosou A, Diakos N, Drakos SG, Briasoulis A.","Clin Transplant. 2021 Aug;35(8):e14388. doi: 10.1111/ctr.14388. Epub 2021 Jun 29.","Kampaktsis PN","Clin Transplant","2021","2021/06/22","","","10.1111/ctr.14388"
"34226589","Bone mineral density response prediction following osteoporosis treatment using machine learning to aid personalized therapy","Tanphiriyakun T, Rojanasthien S, Khumrin P.","Sci Rep. 2021 Jul 5;11(1):13811. doi: 10.1038/s41598-021-93152-5.","Tanphiriyakun T","Sci Rep","2021","2021/07/06","PMC8257695","","10.1038/s41598-021-93152-5"
"34090261","Dual energy CT image prediction on primary tumor of lung cancer for nodal metastasis using deep learning","Wang YW, Chen CJ, Huang HC, Wang TC, Chen HM, Shih JY, Chen JS, Huang YS, Chang YC, Chang RF.","Comput Med Imaging Graph. 2021 Jul;91:101935. doi: 10.1016/j.compmedimag.2021.101935. Epub 2021 May 15.","Wang YW","Comput Med Imaging Graph","2021","2021/06/05","","","10.1016/j.compmedimag.2021.101935"
"9028420","Health system informatics","Felkey BG.","Am J Health Syst Pharm. 1997 Feb 1;54(3):274-80. doi: 10.1093/ajhp/54.3.274.","Felkey BG","Am J Health Syst Pharm","1997","1997/02/01","","","10.1093/ajhp/54.3.274"
"28613390","AutoIHC-scoring: a machine learning framework for automated Allred scoring of molecular expression in ER- and PR-stained breast cancer tissue","Tewary S, Arun I, Ahmed R, Chatterjee S, Chakraborty C.","J Microsc. 2017 Nov;268(2):172-185. doi: 10.1111/jmi.12596. Epub 2017 Jun 14.","Tewary S","J Microsc","2017","2017/06/15","","","10.1111/jmi.12596"
"22895813","Generating fuzzy rules for constructing interpretable classifier of diabetes disease","Settouti N, Chikh MA, Saidi M.","Australas Phys Eng Sci Med. 2012 Sep;35(3):257-70. doi: 10.1007/s13246-012-0155-z. Epub 2012 Aug 16.","Settouti N","Australas Phys Eng Sci Med","2012","2012/08/17","","","10.1007/s13246-012-0155-z"
"30785881","Using machine learning models to predict oxygen saturation following ventilator support adjustment in critically ill children: A single center pilot study","Ghazal S, Sauthier M, Brossier D, Bouachir W, Jouvet PA, Noumeir R.","PLoS One. 2019 Feb 20;14(2):e0198921. doi: 10.1371/journal.pone.0198921. eCollection 2019.","Ghazal S","PLoS One","2019","2019/02/21","PMC6382156","","10.1371/journal.pone.0198921"
"28982791","Radiomics in Brain Tumor: Image Assessment, Quantitative Feature Descriptors, and Machine-Learning Approaches","Zhou M, Scott J, Chaudhury B, Hall L, Goldgof D, Yeom KW, Iv M, Ou Y, Kalpathy-Cramer J, Napel S, Gillies R, Gevaert O, Gatenby R.","AJNR Am J Neuroradiol. 2018 Feb;39(2):208-216. doi: 10.3174/ajnr.A5391. Epub 2017 Oct 5.","Zhou M","AJNR Am J Neuroradiol","2018","2017/10/07","PMC5812810","NIHMS898636","10.3174/ajnr.A5391"
"33872157","Convolutional Sparse Support Estimator-Based COVID-19 Recognition From X-Ray Images","Yamac M, Ahishali M, Degerli A, Kiranyaz S, Chowdhury MEH, Gabbouj M.","IEEE Trans Neural Netw Learn Syst. 2021 May;32(5):1810-1820. doi: 10.1109/TNNLS.2021.3070467. Epub 2021 May 3.","Yamac M","IEEE Trans Neural Netw Learn Syst","2021","2021/04/19","","","10.1109/TNNLS.2021.3070467"
"33038139","Low Predictability of Readmissions and Death Using Machine Learning in Cirrhosis","Hu C, Anjur V, Saboo K, Reddy KR, O'Leary J, Tandon P, Wong F, Garcia-Tsao G, Kamath PS, Lai JC, Biggins SW, Fallon MB, Thuluvath P, Subramanian RM, Maliakkal B, Vargas H, Thacker LR, Iyer RK, Bajaj JS.","Am J Gastroenterol. 2021 Feb 1;116(2):336-346. doi: 10.14309/ajg.0000000000000971.","Hu C","Am J Gastroenterol","2021","2020/10/10","","","10.14309/ajg.0000000000000971"
"23013059","Use of nested flow models and interpolation techniques for science-based management of the Sheyenne National Grassland, North Dakota, USA","Gusyev MA, Haitjema HM, Carlson CP, Gonzalez MA.","Ground Water. 2013 May-Jun;51(3):414-20. doi: 10.1111/j.1745-6584.2012.00989.x. Epub 2012 Sep 26.","Gusyev MA","Ground Water","2013","2012/09/28","","","10.1111/j.1745-6584.2012.00989.x"
"31103916","A nonparametric weighted feature extraction-based method for c-Jun N-terminal kinase-3 inhibitor prediction","Cerruela García G, García-Pedrajas N.","J Mol Graph Model. 2019 Jul;90:235-242. doi: 10.1016/j.jmgm.2019.05.006. Epub 2019 May 11.","Cerruela García G","J Mol Graph Model","2019","2019/05/20","","","10.1016/j.jmgm.2019.05.006"
"34244504","A clinical deep learning framework for continually learning from cardiac signals across diseases, time, modalities, and institutions","Kiyasseh D, Zhu T, Clifton D.","Nat Commun. 2021 Jul 9;12(1):4221. doi: 10.1038/s41467-021-24483-0.","Kiyasseh D","Nat Commun","2021","2021/07/10","PMC8270996","","10.1038/s41467-021-24483-0"
"7850568","Evaluation of user acceptance of a clinical expert system","Gardner RM, Lundsgaarde HP.","J Am Med Inform Assoc. 1994 Nov-Dec;1(6):428-38. doi: 10.1136/jamia.1994.95153432.","Gardner RM","J Am Med Inform Assoc","1994","1994/11/01","PMC116226","","10.1136/jamia.1994.95153432"
"19397096","Medical informatics: a model developed for diabetes education via telemedicine","Ubeyli ED.","J Med Syst. 2009 Apr;33(2):113-9. doi: 10.1007/s10916-008-9171-7.","Ubeyli ED","J Med Syst","2009","2009/04/29","","","10.1007/s10916-008-9171-7"
"26210913","Interpreting support vector machine models for multivariate group wise analysis in neuroimaging","Gaonkar B, T Shinohara R, Davatzikos C; Alzheimers Disease Neuroimaging Initiative.","Med Image Anal. 2015 Aug;24(1):190-204. doi: 10.1016/j.media.2015.06.008. Epub 2015 Jun 25.","Gaonkar B","Med Image Anal","2015","2015/07/27","PMC4532600","NIHMS705614","10.1016/j.media.2015.06.008"
"19292649","Combining feature- and correspondence-based methods for visual object recognition","Westphal G, Würtz RP.","Neural Comput. 2009 Jul;21(7):1952-89. doi: 10.1162/neco.2009.12-07-675.","Westphal G","Neural Comput","2009","2009/03/19","","","10.1162/neco.2009.12-07-675"
"12198763","Modeling medical prognosis: survival analysis techniques","Ohno-Machado L.","J Biomed Inform. 2001 Dec;34(6):428-39. doi: 10.1006/jbin.2002.1038.","Ohno-Machado L","J Biomed Inform","2001","2002/08/30","","","10.1006/jbin.2002.1038"
"30908197","A Novel Weakly Supervised Multitask Architecture for Retinal Lesions Segmentation on Fundus Images","Playout C, Duval R, Cheriet F.","IEEE Trans Med Imaging. 2019 Oct;38(10):2434-2444. doi: 10.1109/TMI.2019.2906319. Epub 2019 Mar 20.","Playout C","IEEE Trans Med Imaging","2019","2019/03/26","","","10.1109/TMI.2019.2906319"
"20547439","Resolution of an uncertain closed-loop logistics model: an application to fuzzy linear programs with risk analysis","Wang HF, Hsu HW.","J Environ Manage. 2010 Nov;91(11):2148-62. doi: 10.1016/j.jenvman.2010.05.009. Epub 2010 Jun 12.","Wang HF","J Environ Manage","2010","2010/06/16","","","10.1016/j.jenvman.2010.05.009"
"18002809","A generic task-driven multi-agent telemedicine system","Nageba E, Fayn J, Rubel P.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:3733-6. doi: 10.1109/IEMBS.2007.4353143.","Nageba E","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353143"
"33160208","Deep decision support for lymph node metastatic risk evaluation","Marostica E, Yu KH.","EBioMedicine. 2020 Dec;62:103105. doi: 10.1016/j.ebiom.2020.103105. Epub 2020 Nov 5.","Marostica E","EBioMedicine","2020","2020/11/07","PMC7648189","","10.1016/j.ebiom.2020.103105"
"31946395","A BLSTM with Attention Network for Predicting Acute Myeloid Leukemia Patient's Prognosis using Comprehensive Clinical Parameters","Lu CC, Li JL, Wang YF, Ko BS, Tang JL, Lee CC.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:2455-2458. doi: 10.1109/EMBC.2019.8856524.","Lu CC","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8856524"
"34035266","Synthetic neural-like computing in microbial consortia for pattern recognition","Li X, Rizik L, Kravchik V, Khoury M, Korin N, Daniel R.","Nat Commun. 2021 May 25;12(1):3139. doi: 10.1038/s41467-021-23336-0.","Li X","Nat Commun","2021","2021/05/26","PMC8149857","","10.1038/s41467-021-23336-0"
"31380774","Measuring and Localizing Individual Bites Using a Sensor Augmented Plate During Unrestricted Eating for the Aging Population","Mertes G, Ding L, Chen W, Hallez H, Jia J, Vanrumste B.","IEEE J Biomed Health Inform. 2020 May;24(5):1509-1518. doi: 10.1109/JBHI.2019.2932011. Epub 2019 Jul 30.","Mertes G","IEEE J Biomed Health Inform","2020","2019/08/06","","","10.1109/JBHI.2019.2932011"
"20617200","A comprehensive benchmark of kernel methods to extract protein-protein interactions from literature","Tikk D, Thomas P, Palaga P, Hakenberg J, Leser U.","PLoS Comput Biol. 2010 Jul 1;6(7):e1000837. doi: 10.1371/journal.pcbi.1000837.","Tikk D","PLoS Comput Biol","2010","2010/07/10","PMC2895635","","10.1371/journal.pcbi.1000837"
"27311474","In Silico Study of In Vitro GPCR Assays by QSAR Modeling","Mansouri K, Judson RS.","Methods Mol Biol. 2016;1425:361-81. doi: 10.1007/978-1-4939-3609-0_16.","Mansouri K","Methods Mol Biol","2016","2016/06/18","","","10.1007/978-1-4939-3609-0_16"
"30035643","Spatial Spectroscopic Models for Remote Exploration","Thompson DR, Candela A, Wettergreen DS, Dobrea EN, Swayze GA, Clark RN, Greenberger R.","Astrobiology. 2018 Jul;18(7):934-954. doi: 10.1089/ast.2017.1782.","Thompson DR","Astrobiology","2018","2018/07/24","","","10.1089/ast.2017.1782"
"31526965","Automatic segmentation of prostate MRI using convolutional neural networks: Investigating the impact of network architecture on the accuracy of volume measurement and MRI-ultrasound registration","Ghavami N, Hu Y, Gibson E, Bonmati E, Emberton M, Moore CM, Barratt DC.","Med Image Anal. 2019 Dec;58:101558. doi: 10.1016/j.media.2019.101558. Epub 2019 Sep 11.","Ghavami N","Med Image Anal","2019","2019/09/19","PMC7985677","","10.1016/j.media.2019.101558"
"26407227","Implicit Value Updating Explains Transitive Inference Performance: The Betasort Model","Jensen G, Muñoz F, Alkan Y, Ferrera VP, Terrace HS.","PLoS Comput Biol. 2015 Sep 25;11(9):e1004523. doi: 10.1371/journal.pcbi.1004523. eCollection 2015.","Jensen G","PLoS Comput Biol","2015","2015/09/26","PMC4583549","","10.1371/journal.pcbi.1004523"
"26352405","Finding Risk Groups by Optimizing Artificial Neural Networks on the Area under the Survival Curve Using Genetic Algorithms","Kalderstam J, Edén P, Ohlsson M.","PLoS One. 2015 Sep 9;10(9):e0137597. doi: 10.1371/journal.pone.0137597. eCollection 2015.","Kalderstam J","PLoS One","2015","2015/09/10","PMC4564106","","10.1371/journal.pone.0137597"
"33681127","Genetic Risk Score Increased Discriminant Efficiency of Predictive Models for Type 2 Diabetes Mellitus Using Machine Learning: Cohort Study","Wang Y, Zhang L, Niu M, Li R, Tu R, Liu X, Hou J, Mao Z, Wang Z, Wang C.","Front Public Health. 2021 Feb 17;9:606711. doi: 10.3389/fpubh.2021.606711. eCollection 2021.","Wang Y","Front Public Health","2021","2021/03/08","PMC7925839","","10.3389/fpubh.2021.606711"
"30696380","Integrative analysis identifies potential DNA methylation biomarkers for pan-cancer diagnosis and prognosis","Ding W, Chen G, Shi T.","Epigenetics. 2019 Jan;14(1):67-80. doi: 10.1080/15592294.2019.1568178. Epub 2019 Jan 29.","Ding W","Epigenetics","2019","2019/01/31","PMC6380428","","10.1080/15592294.2019.1568178"
"24111182","Seizure prediction with bipolar spectral power features using Adaboost and SVM classifiers","Bandarabadi M, Dourado A, Teixeira CA, Netoff TI, Parhi KK.","Annu Int Conf IEEE Eng Med Biol Soc. 2013;2013:6305-8. doi: 10.1109/EMBC.2013.6610995.","Bandarabadi M","Annu Int Conf IEEE Eng Med Biol Soc","2013","2013/10/11","","","10.1109/EMBC.2013.6610995"
"34140507","Machine learning differentiates enzymatic and non-enzymatic metals in proteins","Feehan R, Franklin MW, Slusky JSG.","Nat Commun. 2021 Jun 17;12(1):3712. doi: 10.1038/s41467-021-24070-3.","Feehan R","Nat Commun","2021","2021/06/18","PMC8211803","","10.1038/s41467-021-24070-3"
"29241664","Distinguishing three subtypes of hematopoietic cells based on gene expression profiles using a support vector machine","Zhang YH, Hu Y, Zhang Y, Hu LD, Kong X.","Biochim Biophys Acta Mol Basis Dis. 2018 Jun;1864(6 Pt B):2255-2265. doi: 10.1016/j.bbadis.2017.12.003. Epub 2017 Dec 12.","Zhang YH","Biochim Biophys Acta Mol Basis Dis","2018","2017/12/16","","","10.1016/j.bbadis.2017.12.003"
"35067382","A comparative analysis of machine learning approaches to predict C. difficile infection in hospitalized patients","Panchavati S, Zelin NS, Garikipati A, Pellegrini E, Iqbal Z, Barnes G, Hoffman J, Calvert J, Mao Q, Das R.","Am J Infect Control. 2022 Mar;50(3):250-257. doi: 10.1016/j.ajic.2021.11.012. Epub 2022 Jan 20.","Panchavati S","Am J Infect Control","2022","2022/01/24","","","10.1016/j.ajic.2021.11.012"
"23689214","Development of structure-activity relationship for metal oxide nanoparticles","Liu R, Zhang HY, Ji ZX, Rallo R, Xia T, Chang CH, Nel A, Cohen Y.","Nanoscale. 2013 Jun 21;5(12):5644-53. doi: 10.1039/c3nr01533e.","Liu R","Nanoscale","2013","2013/05/22","","","10.1039/c3nr01533e"
"34493478","Accurate Machine-Learning-Based classification of Leukemia from Blood Smear Images","Dese K, Raj H, Ayana G, Yemane T, Adissu W, Krishnamoorthy J, Kwa T.","Clin Lymphoma Myeloma Leuk. 2021 Nov;21(11):e903-e914. doi: 10.1016/j.clml.2021.06.025. Epub 2021 Jul 20.","Dese K","Clin Lymphoma Myeloma Leuk","2021","2021/09/08","","","10.1016/j.clml.2021.06.025"
"20884377","An automated technique for identifying associations between medications, laboratory results and problems","Wright A, Chen ES, Maloney FL.","J Biomed Inform. 2010 Dec;43(6):891-901. doi: 10.1016/j.jbi.2010.09.009. Epub 2010 Sep 25.","Wright A","J Biomed Inform","2010","2010/10/02","","","10.1016/j.jbi.2010.09.009"
"30508424","Ensuring Fairness in Machine Learning to Advance Health Equity","Rajkomar A, Hardt M, Howell MD, Corrado G, Chin MH.","Ann Intern Med. 2018 Dec 18;169(12):866-872. doi: 10.7326/M18-1990. Epub 2018 Dec 4.","Rajkomar A","Ann Intern Med","2018","2018/12/04","PMC6594166","NIHMS1033618","10.7326/M18-1990"
